Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,28.9754,80.6335,5.75,1675,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2022,1,19,5,45,0,0,0,8.3,94.1,24,1.1
2022,1,19,6,45,22,7,9,8.4,94.1,27,1.1
2022,1,19,7,45,245,77,130,8.8,92.8,22,0.9
2022,1,19,8,45,580,115,326,9.2,88.8,10,0.6
2022,1,19,9,45,679,146,487,11.1,79.9,90,0.2
2022,1,19,10,45,673,184,586,12.7,74.1,193,0.8
2022,1,19,11,45,722,177,642,12.5,74.6,197,1.4
2022,1,19,12,45,668,193,616,12.8,74.1,197,1.5
2022,1,19,13,45,592,195,530,13.3,73.7,202,1.6
2022,1,19,14,45,373,200,373,11.9,80.9,212,1.6
2022,1,19,15,45,0,132,132,10.6,88.3,216,1.6
2022,1,19,16,45,0,43,43,11.0,87.8,213,1.5
2022,1,19,17,45,0,0,0,11.4,87.5,214,1.3
2022,1,19,18,45,0,0,0,11.1,89.3,212,0.9
2022,1,19,19,45,0,0,0,10.1,92.3,205,0.6
2022,1,19,20,45,0,0,0,9.2,95.4,207,0.3
2022,1,19,21,45,0,0,0,9.0,96.4,177,0.2
2022,1,19,22,45,0,0,0,8.8,96.7,199,0.1
2022,1,19,23,45,0,0,0,8.8,96.3,256,0.2
2022,1,20,0,45,0,0,0,8.7,96.7,316,0.3
2022,1,20,1,45,0,0,0,8.6,96.7,359,0.6
2022,1,20,2,45,0,0,0,9.0,94.7,23,0.8
2022,1,20,3,45,0,0,0,9.2,92.8,23,0.8
2022,1,20,4,45,0,0,0,9.5,91.9,28,0.7
2022,1,20,5,45,0,0,0,9.5,91.0,31,0.9
2022,1,20,6,45,0,4,4,9.4,90.7,34,0.9
2022,1,20,7,45,0,23,23,9.3,91.0,47,0.9
2022,1,20,8,45,0,91,91,9.0,90.0,71,0.8
2022,1,20,9,45,0,128,128,9.7,85.6,101,0.8
2022,1,20,10,45,0,187,187,10.5,80.3,114,1.0
2022,1,20,11,45,0,151,151,10.7,77.4,119,1.3
2022,1,20,12,45,0,111,111,11.2,74.6,119,1.4
2022,1,20,13,45,0,126,126,11.8,72.2,117,1.3
2022,1,20,14,45,0,63,63,10.9,76.9,110,1.2
2022,1,20,15,45,0,51,51,10.0,84.2,113,0.9
2022,1,20,16,45,0,33,33,9.9,86.2,121,0.6
2022,1,20,17,45,0,0,0,10.2,84.5,70,0.5
2022,1,20,18,45,0,0,0,10.2,83.3,35,0.8
2022,1,20,19,45,0,0,0,7.6,88.7,27,0.8
2022,1,20,20,45,0,0,0,5.8,92.3,23,0.8
2022,1,20,21,45,0,0,0,5.7,93.0,23,0.8
2022,1,20,22,45,0,0,0,5.1,95.6,23,0.8
2022,1,20,23,45,0,0,0,5.0,96.6,22,0.8
2022,1,21,0,45,0,0,0,5.1,95.6,21,0.9
2022,1,21,1,45,0,0,0,5.2,95.2,19,0.9
2022,1,21,2,45,0,0,0,6.1,96.3,18,1.1
2022,1,21,3,45,0,0,0,7.0,96.6,19,1.4
2022,1,21,4,45,0,0,0,7.0,96.3,22,1.6
2022,1,21,5,45,0,0,0,7.2,95.6,24,1.7
2022,1,21,6,45,0,5,5,7.4,95.0,24,1.7
2022,1,21,7,45,0,70,70,7.6,92.1,24,1.6
2022,1,21,8,45,4,212,213,7.8,87.5,37,1.0
2022,1,21,9,45,191,282,382,10.4,77.5,104,0.5
2022,1,21,10,45,338,303,506,13.4,69.6,167,0.7
2022,1,21,11,45,69,404,449,13.7,68.9,182,1.2
2022,1,21,12,45,5,384,387,14.8,64.9,190,1.4
2022,1,21,13,45,71,286,329,15.8,61.4,198,1.4
2022,1,21,14,45,44,245,265,14.4,67.8,195,1.6
2022,1,21,15,45,3,139,140,13.0,75.1,192,1.5
2022,1,21,16,45,0,51,51,13.4,75.0,191,1.1
2022,1,21,17,45,0,0,0,13.8,74.5,168,0.7
2022,1,21,18,45,0,0,0,13.6,76.0,113,0.4
2022,1,21,19,45,0,0,0,11.2,82.7,62,0.6
2022,1,21,20,45,0,0,0,8.8,89.4,42,0.8
2022,1,21,21,45,0,0,0,8.2,90.6,37,0.8
2022,1,21,22,45,0,0,0,7.5,92.7,30,0.8
2022,1,21,23,45,0,0,0,7.2,95.3,25,1.1
2022,1,22,0,45,0,0,0,6.8,97.6,27,1.3
2022,1,22,1,45,0,0,0,6.4,98.3,28,1.4
2022,1,22,2,45,0,0,0,6.4,98.6,26,1.3
2022,1,22,3,45,0,0,0,6.2,99.3,22,1.1
2022,1,22,4,45,0,0,0,6.4,98.3,21,0.9
2022,1,22,5,45,0,0,0,6.9,97.0,28,0.9
2022,1,22,6,45,0,3,3,7.5,96.0,34,1.0
2022,1,22,7,45,0,21,21,7.9,95.3,42,1.3
2022,1,22,8,45,0,76,76,8.0,94.7,59,1.4
2022,1,22,9,45,0,146,146,9.0,90.7,107,1.3
2022,1,22,10,45,0,124,124,10.3,86.8,133,1.8
2022,1,22,11,45,0,96,96,10.2,87.4,135,2.1
2022,1,22,12,45,6,231,235,10.9,85.2,135,2.1
2022,1,22,13,45,37,244,266,11.4,83.5,129,2.2
2022,1,22,14,45,0,70,70,11.0,84.9,123,2.6
2022,1,22,15,45,0,58,58,10.8,85.1,121,2.2
2022,1,22,16,45,0,29,29,10.7,86.6,115,1.6
2022,1,22,17,45,0,0,0,10.6,88.0,92,1.3
2022,1,22,18,45,0,0,0,10.5,88.6,69,1.3
2022,1,22,19,45,0,0,0,9.5,89.8,58,1.2
2022,1,22,20,45,0,0,0,8.2,91.5,52,1.2
2022,1,22,21,45,0,0,0,7.6,94.0,45,1.3
2022,1,22,22,45,0,0,0,6.9,97.0,41,1.4
2022,1,22,23,45,0,0,0,6.4,98.0,38,1.5
2022,1,23,0,45,0,0,0,6.5,98.0,39,1.6
2022,1,23,1,45,0,0,0,7.1,97.0,41,1.8
2022,1,23,2,45,0,0,0,7.6,94.7,36,1.8
2022,1,23,3,45,0,0,0,7.4,94.3,29,1.5
2022,1,23,4,45,0,0,0,7.4,95.0,28,1.5
2022,1,23,5,45,0,0,0,7.9,93.7,33,1.5
2022,1,23,6,45,0,6,6,8.8,90.9,40,1.5
2022,1,23,7,45,0,40,40,9.5,89.1,45,1.5
2022,1,23,8,45,0,156,156,9.6,89.5,68,1.4
2022,1,23,9,45,0,254,254,10.7,88.1,104,1.6
2022,1,23,10,45,0,229,229,11.9,85.8,122,1.9
2022,1,23,11,45,0,237,237,12.0,85.5,130,2.1
2022,1,23,12,45,0,179,179,12.1,85.8,136,2.1
2022,1,23,13,45,0,84,84,12.2,85.6,136,1.7
2022,1,23,14,45,0,29,29,11.9,85.2,132,1.3
2022,1,23,15,45,0,20,20,11.3,87.5,118,1.1
2022,1,23,16,45,0,15,15,11.3,89.6,102,1.2
2022,1,23,17,45,0,0,0,11.4,89.9,97,1.3
2022,1,23,18,45,0,0,0,11.5,89.3,90,1.4
2022,1,23,19,45,0,0,0,11.2,89.6,80,1.5
2022,1,23,20,45,0,0,0,10.4,91.0,73,1.4
2022,1,23,21,45,0,0,0,9.7,93.2,70,1.2
2022,1,23,22,45,0,0,0,9.3,95.4,63,1.1
2022,1,23,23,45,0,0,0,9.4,95.4,59,1.2
2022,1,24,0,45,0,0,0,9.4,95.1,56,1.2
2022,1,24,1,45,0,0,0,9.5,95.1,52,1.1
2022,1,24,2,45,0,0,0,9.2,96.7,43,1.2
2022,1,24,3,45,0,0,0,8.8,97.7,38,1.2
2022,1,24,4,45,0,0,0,9.0,96.7,45,1.3
2022,1,24,5,45,0,0,0,9.3,95.1,48,1.3
2022,1,24,6,45,0,3,3,9.5,93.2,47,1.3
2022,1,24,7,45,0,29,29,9.4,93.2,48,1.2
2022,1,24,8,45,0,58,58,9.3,95.4,57,1.0
2022,1,24,9,45,0,98,98,10.2,94.8,80,0.9
2022,1,24,10,45,0,154,154,11.1,93.9,106,1.1
2022,1,24,11,45,0,93,93,10.9,95.1,121,1.2
2022,1,24,12,45,0,98,98,11.2,93.6,133,1.0
2022,1,24,13,45,0,171,171,11.7,90.8,142,0.9
2022,1,24,14,45,0,56,56,11.0,93.3,142,0.8
2022,1,24,15,45,0,35,35,10.4,96.7,146,0.7
2022,1,24,16,45,0,25,25,10.5,97.0,171,0.7
2022,1,24,17,45,0,0,0,10.3,97.7,162,0.3
2022,1,24,18,45,0,0,0,10.3,97.0,24,0.5
2022,1,24,19,45,0,0,0,9.0,97.0,25,0.8
2022,1,24,20,45,0,0,0,7.6,97.0,27,0.9
2022,1,24,21,45,0,0,0,7.2,97.0,27,0.9
2022,1,24,22,45,0,0,0,6.8,98.0,25,0.9
2022,1,24,23,45,0,0,0,6.7,98.3,22,1.1
2022,1,25,0,45,0,0,0,6.6,99.0,21,1.1
2022,1,25,1,45,0,0,0,6.5,98.6,18,1.1
2022,1,25,2,45,0,0,0,6.4,98.0,14,1.2
2022,1,25,3,45,0,0,0,6.4,97.3,16,1.3
2022,1,25,4,45,0,0,0,6.4,96.6,19,1.2
2022,1,25,5,45,0,0,0,6.6,96.3,20,1.2
2022,1,25,6,45,0,6,6,6.8,96.0,23,1.1
2022,1,25,7,45,0,46,46,8.0,97.3,27,1.0
2022,1,25,8,45,0,163,163,9.0,94.1,46,0.6
2022,1,25,9,45,0,230,230,10.1,85.4,144,0.3
2022,1,25,10,45,0,271,271,11.2,79.6,172,0.7
2022,1,25,11,45,0,200,200,11.2,78.8,174,1.1
2022,1,25,12,45,0,132,132,11.8,78.9,180,1.3
2022,1,25,13,45,0,91,91,12.2,77.6,187,1.4
2022,1,25,14,45,0,67,67,11.2,83.3,192,1.2
2022,1,25,15,45,0,88,88,10.3,90.7,198,1.0
2022,1,25,16,45,0,25,25,10.3,93.5,218,0.8
2022,1,25,17,45,0,0,0,10.6,94.2,242,0.6
2022,1,25,18,45,0,0,0,10.8,94.2,259,0.5
2022,1,25,19,45,0,0,0,10.0,96.1,252,0.6
2022,1,25,20,45,0,0,0,9.3,96.7,240,0.7
2022,1,25,21,45,0,0,0,8.7,97.0,229,0.5
2022,1,25,22,45,0,0,0,8.3,96.7,208,0.3
2022,1,25,23,45,0,0,0,7.9,98.0,119,0.1
2022,1,26,0,45,0,0,0,7.5,99.7,41,0.3
2022,1,26,1,45,0,0,0,7.6,99.3,24,0.5
2022,1,26,2,45,0,0,0,7.9,99.7,5,0.8
2022,1,26,3,45,0,0,0,8.0,100.0,351,1.0
2022,1,26,4,45,0,0,0,7.9,100.0,1,0.9
2022,1,26,5,45,0,0,0,8.0,99.7,30,0.7
2022,1,26,6,45,0,5,5,8.3,99.0,48,0.7
2022,1,26,7,45,0,44,44,8.5,98.3,44,0.5
2022,1,26,8,45,0,118,118,8.6,97.3,20,0.3
2022,1,26,9,45,0,210,210,9.5,94.8,263,0.2
2022,1,26,10,45,0,288,288,10.9,90.5,211,0.6
2022,1,26,11,45,0,341,341,11.2,89.0,210,1.1
2022,1,26,12,45,0,264,264,11.5,89.9,214,1.4
2022,1,26,13,45,0,234,234,11.9,90.8,217,1.5
2022,1,26,14,45,0,109,109,10.5,93.9,213,1.4
2022,1,26,15,45,0,89,89,9.1,97.3,215,1.0
2022,1,26,16,45,0,35,35,9.0,97.3,242,0.6
2022,1,26,17,45,0,0,0,9.0,95.4,277,0.5
2022,1,26,18,45,0,0,0,8.9,93.5,342,0.4
2022,1,26,19,45,0,0,0,7.2,95.7,28,0.6
2022,1,26,20,45,0,0,0,5.4,99.7,27,0.8
2022,1,26,21,45,0,0,0,4.9,100.0,18,0.8
2022,1,26,22,45,0,0,0,4.6,100.0,14,0.8
2022,1,26,23,45,0,0,0,4.2,100.0,12,1.0
2022,1,27,0,45,0,0,0,3.6,100.0,13,1.1
2022,1,27,1,45,0,0,0,3.4,100.0,13,1.1
2022,1,27,2,45,0,0,0,4.6,99.7,10,1.4
2022,1,27,3,45,0,0,0,5.7,99.7,11,1.8
2022,1,27,4,45,0,0,0,5.9,99.3,14,1.9
2022,1,27,5,45,0,0,0,6.2,98.3,17,1.8
2022,1,27,6,45,2,8,8,6.6,97.0,20,1.8
2022,1,27,7,45,25,96,103,6.8,97.3,21,1.6
2022,1,27,8,45,306,176,296,6.8,97.3,6,0.9
2022,1,27,9,45,523,208,481,7.2,91.8,289,0.7
2022,1,27,10,45,535,255,585,9.2,81.3,254,1.4
2022,1,27,11,45,347,345,576,11.2,74.8,250,2.0
2022,1,27,12,45,256,369,537,11.7,71.7,248,2.3
2022,1,27,13,45,255,327,479,12.1,70.3,249,2.4
2022,1,27,14,45,98,287,334,10.8,76.6,247,2.3
2022,1,27,15,45,106,172,208,9.4,85.0,241,2.1
2022,1,27,16,45,32,57,62,9.0,91.3,237,1.7
2022,1,27,17,45,0,0,0,9.5,91.9,236,1.3
2022,1,27,18,45,0,0,0,9.9,90.1,241,0.9
2022,1,27,19,45,0,0,0,8.9,91.9,260,0.6
2022,1,27,20,45,0,0,0,8.2,93.1,283,0.5
2022,1,27,21,45,0,0,0,7.6,95.3,315,0.4
2022,1,27,22,45,0,0,0,7.0,97.6,343,0.5
2022,1,27,23,45,0,0,0,6.8,98.6,351,0.6
2022,1,28,0,45,0,0,0,6.3,99.7,352,0.7
2022,1,28,1,45,0,0,0,6.1,100.0,353,0.8
2022,1,28,2,45,0,0,0,6.5,98.6,357,1.0
2022,1,28,3,45,0,0,0,6.7,97.6,2,1.2
2022,1,28,4,45,0,0,0,6.7,97.6,9,1.2
2022,1,28,5,45,0,0,0,6.4,97.3,14,1.2
2022,1,28,6,45,27,9,12,6.6,96.0,15,1.2
2022,1,28,7,45,320,77,149,7.4,94.7,14,1.0
2022,1,28,8,45,604,122,350,7.6,89.9,347,0.5
2022,1,28,9,45,643,172,507,9.0,80.7,244,0.6
2022,1,28,10,45,713,185,629,10.8,74.5,225,1.2
2022,1,28,11,45,698,206,673,11.0,73.5,225,1.6
2022,1,28,12,45,478,285,601,12.0,70.8,224,1.7
2022,1,28,13,45,466,256,535,13.2,67.4,220,1.9
2022,1,28,14,45,19,266,277,12.6,70.1,215,2.1
2022,1,28,15,45,0,139,139,11.3,76.7,218,2.0
2022,1,28,16,45,0,58,58,10.6,84.3,220,1.6
2022,1,28,17,45,0,0,0,10.5,87.7,208,1.1
2022,1,28,18,45,0,0,0,10.0,89.5,198,0.6
2022,1,28,19,45,0,0,0,8.5,93.8,76,0.2
2022,1,28,20,45,0,0,0,7.8,96.3,25,0.6
2022,1,28,21,45,0,0,0,7.4,97.6,23,0.8
2022,1,28,22,45,0,0,0,7.0,98.6,25,0.8
2022,1,28,23,45,0,0,0,6.8,98.3,25,0.9
2022,1,29,0,45,0,0,0,6.6,98.3,23,1.0
2022,1,29,1,45,0,0,0,6.4,98.0,22,1.1
2022,1,29,2,45,0,0,0,6.2,98.0,23,1.1
2022,1,29,3,45,0,0,0,5.9,98.3,26,1.3
2022,1,29,4,45,0,0,0,6.1,97.3,26,1.4
2022,1,29,5,45,0,0,0,6.5,96.6,23,1.4
2022,1,29,6,45,9,10,11,6.7,97.0,20,1.4
2022,1,29,7,45,235,86,142,7.0,97.0,23,1.3
2022,1,29,8,45,692,97,364,7.1,95.3,22,0.6
2022,1,29,9,45,867,96,552,8.5,90.3,230,0.3
2022,1,29,10,45,915,103,676,10.6,81.7,218,1.0
2022,1,29,11,45,851,142,714,11.4,76.9,223,1.4
2022,1,29,12,45,585,244,633,12.8,72.4,231,1.6
2022,1,29,13,45,438,268,530,14.1,68.3,240,1.8
2022,1,29,14,45,337,231,399,13.3,73.8,243,2.0
2022,1,29,15,45,12,175,180,12.2,81.1,241,1.9
2022,1,29,16,45,0,49,49,11.6,86.4,234,1.6
2022,1,29,17,45,0,0,0,11.6,89.9,237,1.2
2022,1,29,18,45,0,0,0,10.8,92.6,274,0.7
2022,1,29,19,45,0,0,0,8.8,96.3,348,0.6
2022,1,29,20,45,0,0,0,7.8,97.0,15,0.8
2022,1,29,21,45,0,0,0,7.6,97.3,7,0.9
2022,1,29,22,45,0,0,0,7.0,98.0,0,0.9
2022,1,29,23,45,0,0,0,6.9,98.3,0,1.0
2022,1,30,0,45,0,0,0,6.7,99.0,2,1.2
2022,1,30,1,45,0,0,0,6.6,98.6,9,1.2
2022,1,30,2,45,0,0,0,6.0,98.3,16,1.3
2022,1,30,3,45,0,0,0,5.0,98.3,17,1.4
2022,1,30,4,45,0,0,0,4.9,97.9,16,1.5
2022,1,30,5,45,0,0,0,4.8,97.2,16,1.5
2022,1,30,6,45,31,10,13,5.0,95.6,17,1.4
2022,1,30,7,45,328,80,153,6.7,93.0,16,1.3
2022,1,30,8,45,632,116,359,9.0,87.9,355,0.7
2022,1,30,9,45,707,151,525,11.1,79.1,270,0.6
2022,1,30,10,45,758,167,644,13.7,69.7,240,1.1
2022,1,30,11,45,781,173,700,15.1,66.3,230,1.4
2022,1,30,12,45,691,205,666,15.8,66.6,224,1.7
2022,1,30,13,45,585,218,570,16.3,67.2,224,1.9
2022,1,30,14,45,446,203,424,14.9,71.6,219,1.8
2022,1,30,15,45,426,131,270,13.6,76.8,212,1.8
2022,1,30,16,45,131,60,84,13.0,82.0,197,1.5
2022,1,30,17,45,0,1,1,12.6,87.0,166,1.1
2022,1,30,18,45,0,0,0,12.6,90.9,137,0.7
2022,1,30,19,45,0,0,0,11.7,95.5,100,0.6
2022,1,30,20,45,0,0,0,11.0,97.4,64,0.7
2022,1,30,21,45,0,0,0,10.9,98.0,48,0.7
2022,1,30,22,45,0,0,0,10.5,98.7,42,0.7
2022,1,30,23,45,0,0,0,10.6,98.7,39,0.6
2022,1,31,0,45,0,0,0,10.6,98.3,35,0.6
2022,1,31,1,45,0,0,0,10.5,97.7,29,0.6
2022,1,31,2,45,0,0,0,9.7,97.0,42,0.5
2022,1,31,3,45,0,0,0,8.9,96.7,65,0.6
2022,1,31,4,45,0,0,0,9.2,96.4,70,0.7
2022,1,31,5,45,0,0,0,9.6,95.7,78,0.7
2022,1,31,6,45,0,10,10,10.0,94.8,81,0.7
2022,1,31,7,45,0,93,93,10.0,93.5,85,0.5
2022,1,31,8,45,101,222,264,9.6,91.6,123,0.5
2022,1,31,9,45,457,227,474,11.2,84.1,165,0.8
2022,1,31,10,45,779,164,656,13.3,75.0,186,1.3
2022,1,31,11,45,720,206,694,13.6,72.0,206,1.5
2022,1,31,12,45,484,296,620,14.7,68.7,219,1.7
2022,1,31,13,45,640,206,595,15.6,66.4,222,1.9
2022,1,31,14,45,198,273,373,13.8,74.9,220,2.0
2022,1,31,15,45,151,178,227,12.4,83.9,214,1.9
2022,1,31,16,45,82,62,78,12.1,87.0,208,1.6
2022,1,31,17,45,0,1,1,12.1,88.5,216,1.3
2022,1,31,18,45,0,0,0,11.9,89.6,232,1.0
2022,1,31,19,45,0,0,0,10.0,94.5,242,0.6
2022,1,31,20,45,0,0,0,8.7,97.0,250,0.3
2022,1,31,21,45,0,0,0,8.6,97.0,326,0.2
2022,1,31,22,45,0,0,0,8.9,96.4,360,0.4
2022,1,31,23,45,0,0,0,9.3,95.1,1,0.5
2022,2,1,0,45,0,0,0,8.8,95.0,347,0.7
2022,2,1,1,45,0,0,0,8.2,95.0,353,0.8
2022,2,1,2,45,0,0,0,7.8,94.4,7,0.9
2022,2,1,3,45,0,0,0,7.3,94.0,17,0.7
2022,2,1,4,45,0,0,0,7.1,95.0,29,0.5
2022,2,1,5,45,0,0,0,6.6,96.6,33,0.7
2022,2,1,6,45,0,11,11,6.9,95.6,34,1.0
2022,2,1,7,45,77,102,122,7.7,91.5,39,1.0
2022,2,1,8,45,426,159,328,7.6,87.2,3,0.4
2022,2,1,9,45,629,180,517,9.5,78.4,257,0.8
2022,2,1,10,45,714,194,647,12.0,72.2,260,1.6
2022,2,1,11,45,793,179,720,12.2,71.5,267,2.2
2022,2,1,12,45,804,171,712,13.8,64.9,267,2.6
2022,2,1,13,45,737,172,623,15.1,60.2,269,3.0
2022,2,1,14,45,92,298,347,13.8,67.0,274,3.0
2022,2,1,15,45,124,185,226,12.5,76.1,264,2.5
2022,2,1,16,45,42,68,76,12.2,80.8,248,2.0
2022,2,1,17,45,0,1,1,11.9,85.0,251,1.6
2022,2,1,18,45,0,0,0,11.6,88.1,264,1.4
2022,2,1,19,45,0,0,0,10.6,91.4,294,1.1
2022,2,1,20,45,0,0,0,9.5,93.5,326,1.0
2022,2,1,21,45,0,0,0,8.8,94.4,353,0.9
2022,2,1,22,45,0,0,0,8.0,96.0,7,0.9
2022,2,1,23,45,0,0,0,7.6,96.6,7,0.8
2022,2,2,0,45,0,0,0,7.0,97.3,8,0.8
2022,2,2,1,45,0,0,0,6.4,98.0,11,0.8
2022,2,2,2,45,0,0,0,6.3,96.9,23,1.1
2022,2,2,3,45,0,0,0,6.2,95.6,29,1.4
2022,2,2,4,45,0,0,0,6.4,94.6,28,1.4
2022,2,2,5,45,0,0,0,6.4,94.3,28,1.3
2022,2,2,6,45,1,12,12,7.1,93.0,30,1.2
2022,2,2,7,45,90,103,127,8.7,89.1,37,1.0
2022,2,2,8,45,434,160,331,9.6,83.0,91,0.6
2022,2,2,9,45,519,212,491,10.9,78.2,156,1.0
2022,2,2,10,45,350,318,539,12.3,76.8,170,1.5
2022,2,2,11,45,102,420,489,12.2,78.1,175,1.8
2022,2,2,12,45,0,421,422,12.7,78.5,176,2.0
2022,2,2,13,45,0,307,307,13.2,77.0,174,2.0
2022,2,2,14,45,0,117,117,12.1,82.2,175,1.9
2022,2,2,15,45,0,131,131,11.0,90.5,177,1.8
2022,2,2,16,45,0,49,49,11.0,92.3,176,1.6
2022,2,2,17,45,0,0,0,11.5,91.7,174,1.4
2022,2,2,18,45,0,0,0,11.8,92.0,166,1.0
2022,2,2,19,45,0,0,0,11.2,94.5,150,0.8
2022,2,2,20,45,0,0,0,10.7,96.4,123,0.8
2022,2,2,21,45,0,0,0,10.7,95.8,101,1.0
2022,2,2,22,45,0,0,0,10.7,94.5,87,1.1
2022,2,2,23,45,0,0,0,10.6,93.5,68,1.1
2022,2,3,0,45,0,0,0,10.4,93.5,56,1.3
2022,2,3,1,45,0,0,0,10.1,92.9,53,1.3
2022,2,3,2,45,0,0,0,9.7,94.5,48,1.1
2022,2,3,3,45,0,0,0,9.4,97.0,49,1.1
2022,2,3,4,45,0,0,0,9.3,97.7,59,1.4
2022,2,3,5,45,0,0,0,9.5,98.0,70,1.8
2022,2,3,6,45,0,5,5,9.8,96.7,74,2.0
2022,2,3,7,45,0,22,22,10.2,94.5,80,1.9
2022,2,3,8,45,0,24,24,10.3,92.3,99,2.1
2022,2,3,9,45,0,41,41,11.0,86.6,115,2.6
2022,2,3,10,45,0,69,69,12.0,79.7,122,2.8
2022,2,3,11,45,0,111,111,12.0,78.4,124,3.1
2022,2,3,12,45,0,79,79,12.1,77.1,130,3.1
2022,2,3,13,45,0,106,106,12.2,75.5,133,2.9
2022,2,3,14,45,0,50,50,11.6,82.5,123,2.4
2022,2,3,15,45,0,44,44,11.3,89.3,104,2.1
2022,2,3,16,45,0,24,24,11.0,88.1,95,2.3
2022,2,3,17,45,0,0,0,10.8,84.6,85,2.3
2022,2,3,18,45,0,0,0,10.8,83.1,66,1.9
2022,2,3,19,45,0,0,0,10.8,84.5,47,1.7
2022,2,3,20,45,0,0,0,10.9,86.6,39,1.8
2022,2,3,21,45,0,0,0,10.5,89.8,42,2.0
2022,2,3,22,45,0,0,0,10.0,92.9,49,2.1
2022,2,3,23,45,0,0,0,9.9,93.8,57,2.1
2022,2,4,0,45,0,0,0,9.6,94.1,60,2.0
2022,2,4,1,45,0,0,0,9.3,94.4,59,1.9
2022,2,4,2,45,0,0,0,8.6,94.1,58,1.8
2022,2,4,3,45,0,0,0,8.0,93.4,52,1.6
2022,2,4,4,45,0,0,0,7.5,92.7,44,1.7
2022,2,4,5,45,0,0,0,7.2,92.7,40,1.7
2022,2,4,6,45,0,2,2,7.2,94.7,37,1.6
2022,2,4,7,45,0,23,23,7.4,96.0,32,1.2
2022,2,4,8,45,0,36,36,7.9,94.7,54,0.6
2022,2,4,9,45,0,61,61,8.4,94.1,150,0.7
2022,2,4,10,45,0,85,85,8.8,94.7,164,1.4
2022,2,4,11,45,0,99,99,8.6,94.4,149,1.2
2022,2,4,12,45,0,76,76,8.4,96.3,127,0.8
2022,2,4,13,45,0,57,57,8.3,96.3,111,0.5
2022,2,4,14,45,0,38,38,8.0,97.0,66,0.6
2022,2,4,15,45,0,43,43,7.7,100.0,48,1.2
2022,2,4,16,45,0,37,37,8.0,99.0,57,1.3
2022,2,4,17,45,0,1,1,8.1,97.6,60,0.8
2022,2,4,18,45,0,0,0,8.0,97.6,34,0.5
2022,2,4,19,45,0,0,0,8.4,97.0,22,0.8
2022,2,4,20,45,0,0,0,8.5,95.7,21,1.0
2022,2,4,21,45,0,0,0,8.0,95.7,18,1.0
2022,2,4,22,45,0,0,0,7.4,96.0,16,1.1
2022,2,4,23,45,0,0,0,7.0,95.6,14,1.3
2022,2,5,0,45,0,0,0,6.7,96.0,14,1.5
2022,2,5,1,45,0,0,0,6.1,96.6,14,1.6
2022,2,5,2,45,0,0,0,5.3,95.9,16,1.8
2022,2,5,3,45,0,0,0,4.6,95.6,19,2.0
2022,2,5,4,45,0,0,0,4.4,94.9,22,2.0
2022,2,5,5,45,0,0,0,4.6,94.2,22,2.0
2022,2,5,6,45,0,12,12,4.9,93.2,20,2.0
2022,2,5,7,45,12,118,121,5.9,92.3,19,1.8
2022,2,5,8,45,220,209,301,7.2,90.8,15,1.1
2022,2,5,9,45,665,168,536,9.2,83.8,307,0.5
2022,2,5,10,45,883,125,697,10.9,78.2,241,1.0
2022,2,5,11,45,498,292,637,11.7,74.4,246,1.6
2022,2,5,12,45,29,415,435,13.4,66.8,247,2.1
2022,2,5,13,45,0,273,273,14.6,62.6,241,2.4
2022,2,5,14,45,0,197,197,13.4,68.0,235,2.3
2022,2,5,15,45,0,138,138,11.9,76.0,230,2.2
2022,2,5,16,45,0,60,60,11.4,80.2,227,1.8
2022,2,5,17,45,0,1,1,11.2,82.3,230,1.6
2022,2,5,18,45,0,0,0,11.0,84.9,239,1.4
2022,2,5,19,45,0,0,0,10.3,88.6,258,1.0
2022,2,5,20,45,0,0,0,9.6,91.3,281,1.0
2022,2,5,21,45,0,0,0,9.1,93.5,306,1.1
2022,2,5,22,45,0,0,0,8.6,95.0,339,1.0
2022,2,5,23,45,0,0,0,8.5,95.4,360,1.1
2022,2,6,0,45,0,0,0,8.2,95.3,3,1.1
2022,2,6,1,45,0,0,0,7.6,95.3,355,1.2
2022,2,6,2,45,0,0,0,7.0,94.0,355,1.3
2022,2,6,3,45,0,0,0,6.4,92.7,5,1.2
2022,2,6,4,45,0,0,0,6.1,92.0,12,1.2
2022,2,6,5,45,0,0,0,6.2,91.1,18,1.2
2022,2,6,6,45,21,14,16,6.5,88.9,22,1.2
2022,2,6,7,45,336,84,166,7.4,84.8,29,1.1
2022,2,6,8,45,662,113,379,8.1,77.5,28,0.6
2022,2,6,9,45,753,139,553,9.9,71.3,236,0.4
2022,2,6,10,45,787,159,672,11.8,70.9,221,1.1
2022,2,6,11,45,865,138,744,12.0,73.2,224,1.5
2022,2,6,12,45,754,182,705,12.9,71.9,228,1.8
2022,2,6,13,45,806,142,649,14.6,66.6,230,2.0
2022,2,6,14,45,359,236,426,14.2,71.1,228,1.9
2022,2,6,15,45,250,176,263,12.8,80.9,224,1.8
2022,2,6,16,45,207,71,105,12.5,84.2,218,1.5
