Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2020,1,19,16,45,5,18,18,12.1,73.0,256,1.0
2020,1,19,17,45,0,0,0,12.1,69.8,264,1.0
2020,1,19,18,45,0,0,0,11.4,72.4,288,0.8
2020,1,19,19,45,0,0,0,9.0,78.2,310,0.9
2020,1,19,20,45,0,0,0,6.7,82.6,326,1.1
2020,1,19,21,45,0,0,0,5.7,84.9,340,1.2
2020,1,19,22,45,0,0,0,4.6,86.6,351,1.3
2020,1,19,23,45,0,0,0,4.0,85.9,358,1.3
2020,1,20,0,45,0,0,0,3.3,85.8,0,1.3
2020,1,20,1,45,0,0,0,3.0,84.9,2,1.4
2020,1,20,2,45,0,0,0,3.2,86.4,6,1.4
2020,1,20,3,45,0,0,0,3.1,88.9,10,1.2
2020,1,20,4,45,0,0,0,3.2,86.1,14,1.0
2020,1,20,5,45,0,0,0,3.5,83.4,14,1.0
2020,1,20,6,45,1,36,36,4.4,80.3,13,1.1
2020,1,20,7,45,221,130,198,7.2,75.0,12,1.0
2020,1,20,8,45,647,133,424,10.5,71.4,355,0.4
2020,1,20,9,45,766,145,584,12.5,66.9,209,0.4
2020,1,20,10,45,816,151,681,13.8,62.0,195,1.1
2020,1,20,11,45,752,182,688,14.2,61.9,206,1.6
2020,1,20,12,45,314,325,527,14.4,63.2,214,1.9
2020,1,20,13,45,212,302,418,14.6,64.2,222,1.9
2020,1,20,14,45,434,166,344,12.8,70.3,232,1.9
2020,1,20,15,45,118,120,146,11.0,75.8,237,1.7
2020,1,20,16,45,15,20,22,11.2,75.1,230,1.5
2020,1,20,17,45,0,0,0,11.7,74.4,232,1.3
2020,1,20,18,45,0,0,0,11.4,77.8,248,1.0
2020,1,20,19,45,0,0,0,10.6,84.3,267,0.9
2020,1,20,20,45,0,0,0,9.8,87.4,292,0.6
2020,1,20,21,45,0,0,0,8.5,88.5,340,0.5
2020,1,20,22,45,0,0,0,7.6,89.0,8,0.7
2020,1,20,23,45,0,0,0,7.6,88.4,15,0.8
2020,1,21,0,45,0,0,0,7.0,88.0,14,0.8
2020,1,21,1,45,0,0,0,6.2,87.3,14,0.8
2020,1,21,2,45,0,0,0,5.7,90.4,17,1.0
2020,1,21,3,45,0,0,0,5.5,93.0,24,1.2
2020,1,21,4,45,0,0,0,5.8,90.1,30,1.2
2020,1,21,5,45,0,0,0,5.9,87.3,34,1.1
2020,1,21,6,45,3,37,37,6.4,84.6,33,1.0
2020,1,21,7,45,194,133,193,7.4,87.5,35,0.8
2020,1,21,8,45,344,206,360,7.8,92.1,100,0.4
2020,1,21,9,45,535,214,524,8.8,86.4,188,0.6
2020,1,21,10,45,590,231,616,11.9,72.6,219,1.1
2020,1,21,11,45,639,221,653,14.0,64.9,227,1.6
2020,1,21,12,45,373,302,543,14.5,64.6,229,1.9
2020,1,21,13,45,75,322,362,14.8,65.7,231,2.1
2020,1,21,14,45,87,214,254,13.4,71.8,235,2.2
2020,1,21,15,45,0,111,111,11.9,78.1,231,2.0
2020,1,21,16,45,0,20,20,11.5,82.4,213,1.7
2020,1,21,17,45,0,0,0,11.2,84.9,208,1.6
2020,1,21,18,45,0,0,0,11.2,86.0,219,1.3
2020,1,21,19,45,0,0,0,10.0,89.8,229,1.1
2020,1,21,20,45,0,0,0,8.9,91.9,239,0.9
2020,1,21,21,45,0,0,0,8.5,91.2,250,0.6
2020,1,21,22,45,0,0,0,8.3,90.3,279,0.4
2020,1,21,23,45,0,0,0,8.7,88.5,323,0.4
2020,1,22,0,45,0,0,0,8.6,86.6,349,0.6
2020,1,22,1,45,0,0,0,8.3,86.0,0,0.6
2020,1,22,2,45,0,0,0,8.5,87.5,12,0.9
2020,1,22,3,45,0,0,0,8.7,87.9,23,1.1
2020,1,22,4,45,0,0,0,8.6,86.4,30,1.0
2020,1,22,5,45,0,0,0,8.2,86.3,28,0.9
2020,1,22,6,45,11,40,41,7.8,87.8,22,0.8
2020,1,22,7,45,0,144,144,7.7,88.7,30,0.6
2020,1,22,8,45,33,266,283,8.4,86.4,171,0.3
2020,1,22,9,45,282,298,464,11.0,79.1,222,1.0
2020,1,22,10,45,835,141,689,13.5,70.6,229,1.7
2020,1,22,11,45,861,139,723,14.6,66.4,231,2.2
2020,1,22,12,45,841,137,679,15.6,63.7,233,2.5
2020,1,22,13,45,803,123,570,16.2,62.8,236,2.7
2020,1,22,14,45,686,110,400,14.4,70.4,242,2.7
2020,1,22,15,45,405,87,191,12.6,77.4,240,2.4
2020,1,22,16,45,96,19,29,12.2,79.5,226,1.9
2020,1,22,17,45,0,0,0,11.9,83.3,223,1.7
2020,1,22,18,45,0,0,0,11.5,86.9,230,1.4
2020,1,22,19,45,0,0,0,10.5,90.7,235,1.0
2020,1,22,20,45,0,0,0,9.6,92.5,232,0.9
2020,1,22,21,45,0,0,0,9.0,93.1,222,0.8
2020,1,22,22,45,0,0,0,8.7,91.9,222,0.7
2020,1,22,23,45,0,0,0,8.9,90.0,228,0.7
2020,1,23,0,45,0,0,0,8.1,90.9,237,0.5
2020,1,23,1,45,0,0,0,7.6,91.2,243,0.3
2020,1,23,2,45,0,0,0,7.8,89.6,7,0.4
2020,1,23,3,45,0,0,0,7.8,88.4,47,0.9
2020,1,23,4,45,0,0,0,8.6,86.7,79,0.8
2020,1,23,5,45,0,0,0,9.2,84.9,113,0.5
2020,1,23,6,45,19,42,43,9.0,87.9,123,0.4
2020,1,23,7,45,10,156,158,8.6,90.3,128,0.4
2020,1,23,8,45,339,206,368,8.7,86.7,170,0.8
2020,1,23,9,45,832,120,603,10.7,76.7,202,1.3
2020,1,23,10,45,857,134,697,13.4,66.2,220,1.8
2020,1,23,11,45,722,200,692,14.4,63.9,225,2.3
2020,1,23,12,45,450,289,581,14.6,63.1,227,2.5
2020,1,23,13,45,396,255,481,14.8,62.5,230,2.7
2020,1,23,14,45,165,231,303,13.2,71.1,229,2.6
2020,1,23,15,45,77,126,149,11.4,80.2,228,2.4
2020,1,23,16,45,15,23,24,11.5,80.7,229,2.1
2020,1,23,17,45,0,0,0,11.7,79.9,231,1.8
2020,1,23,18,45,0,0,0,11.2,82.4,234,1.7
2020,1,23,19,45,0,0,0,10.3,87.4,241,1.5
2020,1,23,20,45,0,0,0,9.6,89.5,249,1.2
2020,1,23,21,45,0,0,0,8.5,91.5,249,1.0
2020,1,23,22,45,0,0,0,7.4,94.3,236,0.9
2020,1,23,23,45,0,0,0,7.3,94.7,219,0.8
2020,1,24,0,45,0,0,0,7.2,94.3,198,0.6
2020,1,24,1,45,0,0,0,6.8,94.0,174,0.6
2020,1,24,2,45,0,0,0,6.8,94.6,148,0.5
2020,1,24,3,45,0,0,0,7.4,95.6,130,0.4
2020,1,24,4,45,0,0,0,7.6,95.7,130,0.5
2020,1,24,5,45,0,0,0,7.9,94.4,124,0.4
2020,1,24,6,45,2,26,26,8.4,93.1,106,0.4
2020,1,24,7,45,0,124,124,8.2,95.4,99,0.7
2020,1,24,8,45,0,255,255,7.6,98.3,114,1.1
2020,1,24,9,45,91,351,405,9.2,90.8,139,1.3
2020,1,24,10,45,129,397,482,11.6,79.7,156,1.5
2020,1,24,11,45,4,433,436,12.2,77.6,163,1.5
2020,1,24,12,45,0,345,345,12.5,77.4,170,1.4
2020,1,24,13,45,0,271,271,13.0,75.4,180,1.3
2020,1,24,14,45,0,157,157,11.9,80.3,177,1.1
2020,1,24,15,45,0,78,78,10.6,84.2,177,1.0
2020,1,24,16,45,0,20,20,10.7,83.7,176,0.9
2020,1,24,17,45,0,0,0,10.9,84.3,162,0.8
2020,1,24,18,45,0,0,0,10.8,83.1,138,0.4
2020,1,24,19,45,0,0,0,9.6,85.0,77,0.4
2020,1,24,20,45,0,0,0,8.6,87.2,59,0.6
2020,1,24,21,45,0,0,0,7.8,89.0,48,0.7
2020,1,24,22,45,0,0,0,7.0,90.8,45,0.8
2020,1,24,23,45,0,0,0,6.7,89.8,43,0.9
2020,1,25,0,45,0,0,0,6.2,88.6,40,0.9
2020,1,25,1,45,0,0,0,6.2,86.7,32,0.9
2020,1,25,2,45,0,0,0,5.4,85.7,29,1.1
2020,1,25,3,45,0,0,0,4.3,85.9,29,1.3
2020,1,25,4,45,0,0,0,4.8,86.6,29,1.3
2020,1,25,5,45,0,0,0,5.3,85.4,29,1.3
2020,1,25,6,45,1,30,30,6.1,83.4,29,1.1
2020,1,25,7,45,14,154,159,8.0,82.2,35,0.7
2020,1,25,8,45,289,223,361,8.8,77.9,123,0.4
2020,1,25,9,45,604,205,559,11.5,67.4,182,0.9
2020,1,25,10,45,672,216,661,14.6,59.5,192,1.2
2020,1,25,11,45,607,251,668,15.1,58.6,196,1.5
2020,1,25,12,45,454,290,588,15.8,56.8,203,1.7
2020,1,25,13,45,415,249,485,16.5,54.9,209,1.8
2020,1,25,14,45,203,217,307,14.7,62.8,213,1.8
2020,1,25,15,45,71,122,143,12.8,70.9,213,1.6
2020,1,25,16,45,7,23,23,12.5,71.1,203,1.3
2020,1,25,17,45,0,0,0,12.3,71.0,197,1.0
2020,1,25,18,45,0,0,0,12.2,74.0,204,0.5
2020,1,25,19,45,0,0,0,11.1,81.0,110,0.1
2020,1,25,20,45,0,0,0,9.7,85.0,40,0.4
2020,1,25,21,45,0,0,0,8.6,87.3,31,0.6
2020,1,25,22,45,0,0,0,7.7,89.0,27,0.8
2020,1,25,23,45,0,0,0,7.0,89.2,27,0.9
2020,1,26,0,45,0,0,0,5.8,90.4,27,0.9
2020,1,26,1,45,0,0,0,5.0,91.6,25,0.9
2020,1,26,2,45,0,0,0,4.7,92.9,27,1.0
2020,1,26,3,45,0,0,0,4.4,93.5,29,1.0
2020,1,26,4,45,0,0,0,4.4,91.9,27,1.0
2020,1,26,5,45,0,0,0,4.4,90.3,24,1.0
2020,1,26,6,45,1,19,19,5.7,87.0,24,1.0
2020,1,26,7,45,0,117,117,8.1,83.1,30,0.8
2020,1,26,8,45,23,267,278,9.8,79.7,90,0.5
2020,1,26,9,45,128,342,418,12.4,67.3,162,0.9
2020,1,26,10,45,197,376,507,14.6,58.5,182,1.5
2020,1,26,11,45,27,430,449,14.8,60.0,192,1.7
2020,1,26,12,45,0,330,330,15.2,59.1,202,1.8
2020,1,26,13,45,0,235,235,15.4,58.3,210,2.0
2020,1,26,14,45,0,144,144,13.5,67.0,216,2.0
2020,1,26,15,45,0,82,82,11.9,74.4,218,1.8
2020,1,26,16,45,0,19,19,11.4,76.4,215,1.5
2020,1,26,17,45,0,0,0,11.2,79.0,217,1.3
2020,1,26,18,45,0,0,0,11.5,78.5,229,1.1
2020,1,26,19,45,0,0,0,10.4,81.4,246,0.7
2020,1,26,20,45,0,0,0,9.0,84.9,288,0.4
2020,1,26,21,45,0,0,0,8.1,88.8,358,0.4
2020,1,26,22,45,0,0,0,7.4,93.1,27,0.6
2020,1,26,23,45,0,0,0,6.9,93.3,32,0.7
2020,1,27,0,45,0,0,0,5.8,94.6,34,0.7
2020,1,27,1,45,0,0,0,5.3,95.6,35,0.8
2020,1,27,2,45,0,0,0,5.7,94.6,28,1.0
2020,1,27,3,45,0,0,0,5.5,93.3,23,1.0
2020,1,27,4,45,0,0,0,5.8,91.4,25,1.1
2020,1,27,5,45,0,0,0,6.2,89.8,24,1.1
2020,1,27,6,45,0,14,14,6.9,88.0,24,1.2
2020,1,27,7,45,0,89,89,7.9,88.1,28,1.1
2020,1,27,8,45,20,256,266,8.3,88.1,54,0.4
2020,1,27,9,45,167,324,424,10.4,80.7,162,0.5
2020,1,27,10,45,261,351,525,13.2,72.0,185,1.1
2020,1,27,11,45,283,362,558,13.9,69.7,196,1.5
2020,1,27,12,45,117,391,468,14.6,67.3,206,1.8
2020,1,27,13,45,132,320,395,15.4,65.2,213,2.0
2020,1,27,14,45,7,230,233,13.9,72.2,216,2.0
2020,1,27,15,45,0,114,114,12.4,78.7,217,1.7
2020,1,27,16,45,0,21,21,12.2,79.2,212,1.4
2020,1,27,17,45,0,0,0,12.0,81.3,206,1.3
2020,1,27,18,45,0,0,0,11.6,85.2,202,1.1
2020,1,27,19,45,0,0,0,10.6,90.5,190,0.8
2020,1,27,20,45,0,0,0,9.8,93.5,174,0.6
2020,1,27,21,45,0,0,0,9.3,95.1,128,0.5
2020,1,27,22,45,0,0,0,8.5,95.7,87,0.7
2020,1,27,23,45,0,0,0,8.2,92.8,71,0.9
2020,1,28,0,45,0,0,0,7.6,90.2,71,0.9
2020,1,28,1,45,0,0,0,7.1,89.3,74,0.7
2020,1,28,2,45,0,0,0,6.7,91.4,56,0.9
2020,1,28,3,45,0,0,0,6.4,93.3,47,1.2
2020,1,28,4,45,0,0,0,7.0,91.4,45,1.1
2020,1,28,5,45,0,0,0,7.2,90.5,43,1.0
2020,1,28,6,45,1,29,29,7.2,89.6,49,1.0
2020,1,28,7,45,1,142,142,8.7,87.6,72,0.8
2020,1,28,8,45,274,223,356,10.6,84.3,122,0.9
2020,1,28,9,45,523,229,540,12.6,78.2,161,1.3
2020,1,28,10,45,610,237,646,14.4,71.5,185,1.6
2020,1,28,11,45,579,259,662,14.8,68.9,197,2.0
2020,1,28,12,45,476,280,597,15.4,67.2,205,2.1
2020,1,28,13,45,450,239,499,15.8,66.4,210,2.0
2020,1,28,14,45,356,186,343,14.4,73.0,208,1.8
2020,1,28,15,45,179,114,164,13.2,78.0,200,1.4
2020,1,28,16,45,28,25,28,13.0,78.5,189,1.3
2020,1,28,17,45,0,0,0,13.1,78.3,177,1.3
2020,1,28,18,45,0,0,0,13.0,78.0,157,0.9
2020,1,28,19,45,0,0,0,11.8,82.2,122,0.7
2020,1,28,20,45,0,0,0,10.1,86.8,87,0.7
2020,1,28,21,45,0,0,0,9.2,87.0,73,0.8
2020,1,28,22,45,0,0,0,8.9,87.0,76,0.8
2020,1,28,23,45,0,0,0,8.8,87.3,70,0.8
2020,1,29,0,45,0,0,0,8.0,87.8,53,0.8
2020,1,29,1,45,0,0,0,7.1,88.9,50,0.9
2020,1,29,2,45,0,0,0,6.9,89.9,42,1.1
2020,1,29,3,45,0,0,0,7.0,89.9,33,1.4
2020,1,29,4,45,0,0,0,7.2,88.9,31,1.3
2020,1,29,5,45,0,0,0,6.9,89.2,29,1.1
2020,1,29,6,45,0,18,18,7.8,87.8,29,1.1
2020,1,29,7,45,3,132,133,9.9,84.5,39,1.0
2020,1,29,8,45,261,217,343,11.2,81.8,76,0.8
2020,1,29,9,45,456,247,519,13.6,74.3,134,0.8
2020,1,29,10,45,526,268,623,16.2,67.1,177,1.2
2020,1,29,11,45,544,275,655,16.8,65.3,198,1.5
2020,1,29,12,45,524,265,614,17.5,62.5,213,1.7
2020,1,29,13,45,463,237,506,18.4,59.0,220,2.0
2020,1,29,14,45,288,202,333,17.0,64.0,216,2.1
2020,1,29,15,45,74,126,149,15.2,70.6,211,1.9
2020,1,29,16,45,0,26,26,14.3,74.4,204,1.7
2020,1,29,17,45,0,0,0,14.0,74.8,201,1.7
2020,1,29,18,45,0,0,0,13.8,75.8,204,1.4
2020,1,29,19,45,0,0,0,12.2,85.0,204,1.0
2020,1,29,20,45,0,0,0,11.0,89.9,209,0.6
2020,1,29,21,45,0,0,0,10.0,91.6,217,0.5
2020,1,29,22,45,0,0,0,9.3,92.8,221,0.5
2020,1,29,23,45,0,0,0,9.4,91.6,212,0.5
2020,1,30,0,45,0,0,0,9.0,91.6,211,0.4
2020,1,30,1,45,0,0,0,8.6,91.5,239,0.3
2020,1,30,2,45,0,0,0,8.6,90.9,291,0.3
2020,1,30,3,45,0,0,0,8.4,90.9,335,0.5
2020,1,30,4,45,0,0,0,8.0,90.6,344,0.7
2020,1,30,5,45,0,0,0,7.8,89.3,353,0.9
2020,1,30,6,45,0,17,17,8.6,89.4,3,0.9
2020,1,30,7,45,0,86,86,9.6,91.0,4,0.7
2020,1,30,8,45,0,166,166,10.0,91.6,295,0.4
2020,1,30,9,45,0,244,244,11.9,85.0,224,0.9
2020,1,30,10,45,0,346,346,14.6,77.5,222,1.4
2020,1,30,11,45,40,424,452,15.8,76.9,233,1.8
2020,1,30,12,45,85,395,451,16.3,74.7,241,1.9
2020,1,30,13,45,52,287,319,16.5,73.0,238,2.0
2020,1,30,14,45,0,173,173,15.0,75.5,236,2.2
2020,1,30,15,45,0,80,80,13.6,77.6,237,2.0
2020,1,30,16,45,0,17,17,13.4,80.4,226,1.7
2020,1,30,17,45,0,0,0,13.4,82.3,220,1.5
2020,1,30,18,45,0,0,0,13.1,85.1,228,1.3
2020,1,30,19,45,0,0,0,11.8,90.8,235,1.2
2020,1,30,20,45,0,0,0,11.1,93.9,229,0.9
2020,1,30,21,45,0,0,0,10.2,95.7,209,0.6
2020,1,30,22,45,0,0,0,9.5,97.3,205,0.4
2020,1,30,23,45,0,0,0,9.6,97.0,289,0.1
2020,1,31,0,45,0,0,0,9.2,96.7,360,0.2
2020,1,31,1,45,0,0,0,8.9,96.7,17,0.2
2020,1,31,2,45,0,0,0,8.8,96.7,24,0.2
2020,1,31,3,45,0,0,0,8.6,96.7,40,0.4
2020,1,31,4,45,0,0,0,8.4,96.3,38,0.6
2020,1,31,5,45,0,0,0,8.5,95.7,27,0.8
2020,1,31,6,45,1,25,25,8.8,94.7,21,1.0
2020,1,31,7,45,0,127,127,9.4,94.4,30,0.9
2020,1,31,8,45,11,282,288,9.8,91.0,86,0.4
2020,1,31,9,45,80,372,421,11.8,79.8,203,0.9
2020,1,31,10,45,187,399,527,14.3,70.5,214,1.7
2020,1,31,11,45,156,425,535,14.8,68.9,221,2.0
2020,1,31,12,45,31,433,454,15.2,67.0,222,2.2
2020,1,31,13,45,0,337,337,15.6,63.9,218,2.2
2020,1,31,14,45,0,198,198,14.2,72.1,217,2.1
2020,1,31,15,45,0,123,123,12.8,80.9,215,1.9
2020,1,31,16,45,1,26,26,13.1,79.3,211,1.6
2020,1,31,17,45,0,0,0,13.7,78.1,211,1.3
2020,1,31,18,45,0,0,0,13.6,80.2,215,1.0
2020,1,31,19,45,0,0,0,12.1,85.9,218,0.8
2020,1,31,20,45,0,0,0,11.1,88.7,216,0.9
2020,1,31,21,45,0,0,0,10.4,89.8,213,0.8
2020,1,31,22,45,0,0,0,9.6,91.0,210,0.7
2020,1,31,23,45,0,0,0,9.4,90.4,197,0.5
2020,2,1,0,45,0,0,0,8.8,90.9,180,0.4
2020,2,1,1,45,0,0,0,8.2,92.5,173,0.4
2020,2,1,2,45,0,0,0,8.4,92.5,113,0.3
2020,2,1,3,45,0,0,0,8.6,91.5,65,0.6
2020,2,1,4,45,0,0,0,8.9,89.7,72,0.8
2020,2,1,5,45,0,0,0,9.2,87.3,73,0.8
2020,2,1,6,45,1,23,23,9.1,87.3,75,0.8
2020,2,1,7,45,0,102,102,10.0,86.5,114,0.6
2020,2,1,8,45,0,269,269,11.3,81.0,163,0.9
2020,2,1,9,45,0,342,342,12.4,76.3,180,1.4
2020,2,1,10,45,0,425,425,14.2,71.2,188,1.7
2020,2,1,11,45,47,460,493,15.4,68.1,197,1.8
2020,2,1,12,45,41,437,465,15.6,68.8,205,1.9
2020,2,1,13,45,8,361,367,15.6,67.9,213,1.8
2020,2,1,14,45,0,201,201,14.0,73.4,219,2.1
2020,2,1,15,45,0,94,94,12.4,78.7,222,2.1
2020,2,1,16,45,0,26,26,12.5,76.9,228,1.6
2020,2,1,17,45,0,0,0,12.6,76.1,230,1.3
2020,2,1,18,45,0,0,0,12.3,78.4,231,1.4
2020,2,1,19,45,0,0,0,10.8,87.3,239,1.3
2020,2,1,20,45,0,0,0,9.6,93.5,242,1.3
2020,2,1,21,45,0,0,0,8.8,94.1,238,1.1
2020,2,1,22,45,0,0,0,8.3,94.4,224,0.7
2020,2,1,23,45,0,0,0,8.4,94.1,206,0.4
2020,2,2,0,45,0,0,0,7.9,95.0,241,0.2
2020,2,2,1,45,0,0,0,7.6,94.7,307,0.3
2020,2,2,2,45,0,0,0,7.3,95.3,332,0.6
2020,2,2,3,45,0,0,0,6.8,96.6,343,0.8
2020,2,2,4,45,0,0,0,7.1,96.6,349,0.8
2020,2,2,5,45,0,0,0,7.3,96.0,353,0.9
2020,2,2,6,45,0,26,26,7.7,93.4,0,0.9
2020,2,2,7,45,0,145,145,8.2,89.6,344,0.6
2020,2,2,8,45,155,265,342,8.3,85.4,273,0.6
2020,2,2,9,45,422,275,532,11.0,74.2,231,1.0
2020,2,2,10,45,484,299,631,14.1,64.3,225,1.4
2020,2,2,11,45,291,384,591,14.6,63.7,228,1.7
2020,2,2,12,45,47,433,466,15.1,61.5,232,2.0
2020,2,2,13,45,0,359,359,15.6,58.6,232,2.2
2020,2,2,14,45,0,240,240,14.1,63.9,228,2.2
2020,2,2,15,45,5,138,139,12.5,69.2,227,2.0
2020,2,2,16,45,26,29,33,12.4,68.0,224,1.7
2020,2,2,17,45,0,0,0,12.5,67.1,217,1.5
2020,2,2,18,45,0,0,0,12.3,69.1,222,1.1
2020,2,2,19,45,0,0,0,11.1,75.1,254,0.6
2020,2,2,20,45,0,0,0,10.0,79.1,324,0.4
2020,2,2,21,45,0,0,0,9.3,78.5,347,0.5
2020,2,2,22,45,0,0,0,8.4,78.6,360,0.5
2020,2,2,23,45,0,0,0,8.0,78.6,17,0.5
2020,2,3,0,45,0,0,0,6.8,81.5,26,0.7
2020,2,3,1,45,0,0,0,5.5,85.4,31,0.9
2020,2,3,2,45,0,0,0,5.3,87.9,29,1.1
2020,2,3,3,45,0,0,0,5.1,90.4,28,1.3
2020,2,3,4,45,0,0,0,5.2,89.7,30,1.2
2020,2,3,5,45,0,0,0,5.4,88.5,29,1.1
2020,2,3,6,45,0,31,31,7.1,84.5,27,1.0
2020,2,3,7,45,13,151,156,8.8,82.6,44,0.7
2020,2,3,8,45,270,240,373,8.8,82.6,119,0.7
2020,2,3,9,45,540,235,564,10.9,75.6,164,1.1
2020,2,3,10,45,530,279,645,13.8,69.0,184,1.4
2020,2,3,11,45,263,394,583,14.6,67.9,196,1.6
2020,2,3,12,45,132,416,506,14.9,66.2,201,1.8
2020,2,3,13,45,94,352,412,15.0,66.0,202,2.0
2020,2,3,14,45,0,224,224,13.4,73.0,207,2.0
2020,2,3,15,45,0,139,139,12.1,77.3,212,1.7
2020,2,3,16,45,0,29,29,12.3,76.6,211,1.3
2020,2,3,17,45,0,0,0,12.6,77.1,211,1.2
2020,2,3,18,45,0,0,0,12.6,77.7,217,1.0
2020,2,3,19,45,0,0,0,11.6,79.6,217,0.8
2020,2,3,20,45,0,0,0,10.2,82.5,199,0.4
2020,2,3,21,45,0,0,0,9.4,86.8,163,0.2
2020,2,3,22,45,0,0,0,9.1,90.6,83,0.2
2020,2,3,23,45,0,0,0,9.0,91.3,50,0.4
2020,2,4,0,45,0,0,0,8.2,92.5,45,0.5
2020,2,4,1,45,0,0,0,7.4,93.4,39,0.6
2020,2,4,2,45,0,0,0,6.7,94.3,30,0.8
2020,2,4,3,45,0,0,0,6.1,95.9,24,1.0
2020,2,4,4,45,0,0,0,6.4,94.0,22,1.1
2020,2,4,5,45,0,0,0,6.6,90.5,22,1.1
2020,2,4,6,45,0,32,32,7.8,87.8,20,1.2
2020,2,4,7,45,36,158,172,9.4,84.7,21,1.1
2020,2,4,8,45,413,201,406,10.0,80.0,51,0.6
2020,2,4,9,45,673,188,600,11.6,71.0,141,0.6
2020,2,4,10,45,699,212,697,14.9,59.5,170,1.2
2020,2,4,11,45,606,262,698,16.5,54.7,182,1.6
2020,2,4,12,45,415,322,607,17.0,54.1,192,1.7
2020,2,4,13,45,487,245,538,17.6,52.2,201,1.7
2020,2,4,14,45,398,195,380,15.4,61.4,211,1.6
2020,2,4,15,45,262,121,197,13.4,71.5,221,1.3
2020,2,4,16,45,68,32,41,13.6,71.8,214,1.3
2020,2,4,17,45,0,0,0,13.8,73.8,209,1.5
2020,2,4,18,45,0,0,0,13.6,73.5,217,1.4
2020,2,4,19,45,0,0,0,12.6,74.8,230,1.0
2020,2,4,20,45,0,0,0,11.2,77.7,255,0.8
2020,2,4,21,45,0,0,0,9.8,81.1,275,0.7
2020,2,4,22,45,0,0,0,8.9,84.0,289,0.5
2020,2,4,23,45,0,0,0,8.8,83.4,324,0.3
2020,2,5,0,45,0,0,0,7.2,85.6,8,0.4
2020,2,5,1,45,0,0,0,5.8,88.5,11,0.5
2020,2,5,2,45,0,0,0,6.3,86.7,1,0.8
2020,2,5,3,45,0,0,0,7.0,84.1,357,1.0
2020,2,5,4,45,0,0,0,7.6,81.9,3,1.0
2020,2,5,5,45,0,0,0,8.3,79.4,6,1.0
2020,2,5,6,45,0,40,40,8.8,79.8,11,0.8
2020,2,5,7,45,143,158,208,9.0,84.7,39,0.4
2020,2,5,8,45,597,158,449,8.8,90.3,200,0.7
2020,2,5,9,45,719,175,618,11.3,78.9,215,1.6
2020,2,5,10,45,769,185,721,14.7,62.7,220,2.0
2020,2,5,11,45,774,191,751,15.5,58.3,226,2.1
2020,2,5,12,45,638,235,677,16.0,54.8,232,2.2
2020,2,5,13,45,605,208,575,16.7,51.1,235,2.4
2020,2,5,14,45,366,206,381,15.0,58.2,239,2.4
2020,2,5,15,45,254,124,200,13.1,67.2,237,2.1
2020,2,5,16,45,42,35,41,12.8,69.0,222,1.7
2020,2,5,17,45,0,0,0,13.1,68.4,218,1.5
2020,2,5,18,45,0,0,0,13.1,68.3,229,1.1
2020,2,5,19,45,0,0,0,11.6,73.2,248,0.8
2020,2,5,20,45,0,0,0,10.4,75.5,287,0.4
2020,2,5,21,45,0,0,0,8.6,79.5,357,0.5
2020,2,5,22,45,0,0,0,6.5,84.9,26,0.8
2020,2,5,23,45,0,0,0,5.9,84.9,33,1.0
2020,2,6,0,45,0,0,0,5.2,86.9,32,1.1
2020,2,6,1,45,0,0,0,4.8,88.1,31,1.2
2020,2,6,2,45,0,0,0,4.7,85.6,30,1.2
2020,2,6,3,45,0,0,0,4.3,84.1,29,1.3
2020,2,6,4,45,0,0,0,5.0,84.2,28,1.3
2020,2,6,5,45,0,0,0,5.6,85.1,23,1.3
2020,2,6,6,45,0,32,32,7.0,83.0,21,1.4
2020,2,6,7,45,4,157,158,9.0,81.5,30,1.2
2020,2,6,8,45,228,254,369,9.5,80.4,88,0.8
2020,2,6,9,45,473,260,555,11.6,71.8,143,1.4
2020,2,6,10,45,468,307,634,14.7,62.5,160,1.9
2020,2,6,11,45,251,400,583,15.2,61.1,170,2.0
2020,2,6,12,45,0,345,345,15.2,61.3,180,1.9
2020,2,6,13,45,0,303,303,15.5,60.8,191,1.8
2020,2,6,14,45,11,269,274,13.9,68.6,202,1.8
2020,2,6,15,45,38,149,161,12.3,75.5,211,1.8
2020,2,6,16,45,10,35,36,12.6,72.8,217,1.4
2020,2,6,17,45,0,0,0,13.4,68.2,219,1.3
2020,2,6,18,45,0,0,0,13.3,67.0,218,1.1
2020,2,6,19,45,0,0,0,11.8,70.7,220,0.9
2020,2,6,20,45,0,0,0,10.6,74.5,225,0.6
2020,2,6,21,45,0,0,0,9.8,78.0,225,0.4
2020,2,6,22,45,0,0,0,9.2,80.9,245,0.2
2020,2,6,23,45,0,0,0,9.0,81.5,303,0.2
2020,2,7,0,45,0,0,0,7.4,84.8,349,0.3
2020,2,7,1,45,0,0,0,5.9,88.5,10,0.6
2020,2,7,2,45,0,0,0,5.6,89.1,14,1.0
2020,2,7,3,45,0,0,0,5.2,89.4,12,1.2
2020,2,7,4,45,0,0,0,6.1,87.3,13,1.1
2020,2,7,5,45,0,0,0,6.9,85.6,15,1.2
2020,2,7,6,45,0,38,38,7.5,83.9,18,1.3
2020,2,7,7,45,72,166,193,8.9,82.0,26,1.2
2020,2,7,8,45,477,190,428,9.7,79.4,73,0.6
