Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2019,1,19,16,45,0,12,12,16.4,69.5,221,1.1
2019,1,19,17,45,0,0,0,16.3,70.2,236,0.6
2019,1,19,18,45,0,0,0,16.7,67.3,314,0.5
2019,1,19,19,45,0,0,0,14.8,71.8,342,0.8
2019,1,19,20,45,0,0,0,13.0,75.7,354,0.9
2019,1,19,21,45,0,0,0,12.5,77.1,0,1.0
2019,1,19,22,45,0,0,0,11.6,81.3,0,1.0
2019,1,19,23,45,0,0,0,11.1,84.0,3,1.0
2019,1,20,0,45,0,0,0,10.3,85.9,6,1.0
2019,1,20,1,45,0,0,0,9.6,87.9,5,1.1
2019,1,20,2,45,0,0,0,8.6,91.6,5,1.2
2019,1,20,3,45,0,0,0,7.8,95.3,5,1.2
2019,1,20,4,45,0,0,0,8.2,94.7,8,1.1
2019,1,20,5,45,0,0,0,8.6,93.1,10,1.1
2019,1,20,6,45,0,24,24,10.0,86.9,9,1.3
2019,1,20,7,45,2,130,131,12.5,79.0,10,1.2
2019,1,20,8,45,211,214,315,14.5,71.8,41,0.5
2019,1,20,9,45,360,256,466,17.6,58.3,149,0.6
2019,1,20,10,45,422,282,559,20.4,48.6,172,1.1
2019,1,20,11,45,529,262,619,21.2,46.2,176,1.4
2019,1,20,12,45,523,245,579,21.9,43.2,178,1.5
2019,1,20,13,45,443,220,462,22.6,40.1,185,1.6
2019,1,20,14,45,283,173,290,20.4,48.1,204,1.7
2019,1,20,15,45,127,93,125,18.2,57.4,214,1.7
2019,1,20,16,45,9,14,15,17.8,60.5,214,1.5
2019,1,20,17,45,0,0,0,17.6,62.9,243,1.0
2019,1,20,18,45,0,0,0,16.9,64.3,322,0.6
2019,1,20,19,45,0,0,0,14.9,69.2,0,0.8
2019,1,20,20,45,0,0,0,13.0,73.4,3,0.9
2019,1,20,21,45,0,0,0,11.2,78.3,6,1.0
2019,1,20,22,45,0,0,0,9.9,81.9,6,1.0
2019,1,20,23,45,0,0,0,9.6,82.1,6,1.0
2019,1,21,0,45,0,0,0,9.2,82.4,9,1.0
2019,1,21,1,45,0,0,0,8.3,83.7,8,1.1
2019,1,21,2,45,0,0,0,7.3,87.1,7,1.2
2019,1,21,3,45,0,0,0,6.6,90.5,9,1.3
2019,1,21,4,45,0,0,0,7.9,88.7,9,1.3
2019,1,21,5,45,0,0,0,9.3,85.8,10,1.2
2019,1,21,6,45,1,25,25,10.4,82.5,9,1.3
2019,1,21,7,45,6,137,139,12.6,76.7,18,1.2
2019,1,21,8,45,285,210,347,14.6,66.0,73,0.7
2019,1,21,9,45,488,231,517,17.5,50.4,137,0.9
2019,1,21,10,45,531,256,606,20.4,42.6,157,1.2
2019,1,21,11,45,502,274,615,21.5,43.3,168,1.4
2019,1,21,12,45,451,269,558,22.2,41.4,174,1.5
2019,1,21,13,45,369,238,441,22.8,39.6,176,1.5
2019,1,21,14,45,253,179,285,20.6,48.8,182,1.5
2019,1,21,15,45,107,98,124,17.7,63.2,190,1.4
2019,1,21,16,45,10,15,16,17.5,64.6,187,1.3
2019,1,21,17,45,0,0,0,17.6,61.3,165,0.7
2019,1,21,18,45,0,0,0,16.7,63.6,48,0.4
2019,1,21,19,45,0,0,0,14.6,67.3,16,0.7
2019,1,21,20,45,0,0,0,12.8,68.3,13,0.9
2019,1,21,21,45,0,0,0,11.4,70.9,11,1.0
2019,1,21,22,45,0,0,0,10.4,74.2,12,1.2
2019,1,21,23,45,0,0,0,10.2,74.4,12,1.2
2019,1,22,0,45,0,0,0,9.9,75.7,10,1.1
2019,1,22,1,45,0,0,0,9.5,76.4,8,1.1
2019,1,22,2,45,0,0,0,8.8,80.7,7,1.3
2019,1,22,3,45,0,0,0,8.2,86.0,7,1.3
2019,1,22,4,45,0,0,0,8.8,83.8,5,1.1
2019,1,22,5,45,0,0,0,9.8,79.9,8,1.1
2019,1,22,6,45,1,24,24,10.7,77.4,9,1.2
2019,1,22,7,45,10,114,117,12.6,72.8,17,1.2
2019,1,22,8,45,307,204,350,14.2,63.9,62,0.9
2019,1,22,9,45,458,237,507,17.4,50.5,108,1.0
2019,1,22,10,45,521,258,603,20.6,40.9,118,1.1
2019,1,22,11,45,302,352,558,21.4,39.0,135,1.3
2019,1,22,12,45,347,308,527,22.4,38.0,157,1.5
2019,1,22,13,45,512,207,491,23.2,36.7,173,1.7
2019,1,22,14,45,360,168,318,21.2,46.1,186,1.6
2019,1,22,15,45,165,97,140,18.4,61.3,189,1.3
2019,1,22,16,45,16,16,18,17.8,63.8,180,1.1
2019,1,22,17,45,0,0,0,17.8,61.1,168,0.8
2019,1,22,18,45,0,0,0,17.7,61.1,92,0.4
2019,1,22,19,45,0,0,0,16.2,63.9,25,0.8
2019,1,22,20,45,0,0,0,14.5,67.3,21,1.1
2019,1,22,21,45,0,0,0,13.3,72.0,16,1.1
2019,1,22,22,45,0,0,0,12.4,76.8,11,1.0
2019,1,22,23,45,0,0,0,12.0,78.4,11,1.1
2019,1,23,0,45,0,0,0,11.9,79.1,10,1.1
2019,1,23,1,45,0,0,0,11.4,79.1,11,1.1
2019,1,23,2,45,0,0,0,10.9,82.9,8,1.2
2019,1,23,3,45,0,0,0,10.6,87.7,5,1.2
2019,1,23,4,45,0,0,0,11.5,84.6,6,1.0
2019,1,23,5,45,0,0,0,12.4,81.1,7,0.9
2019,1,23,6,45,0,11,11,12.6,80.1,6,1.0
2019,1,23,7,45,2,112,113,13.9,74.8,10,1.1
2019,1,23,8,45,0,215,215,15.2,66.1,32,0.8
2019,1,23,9,45,0,240,240,16.8,57.5,79,0.5
2019,1,23,10,45,0,226,226,19.0,50.6,119,0.5
2019,1,23,11,45,0,168,168,19.8,47.0,153,0.6
2019,1,23,12,45,0,106,106,20.2,46.3,203,0.5
2019,1,23,13,45,0,150,150,20.5,46.2,275,0.7
2019,1,23,14,45,0,136,136,18.6,52.0,299,0.9
2019,1,23,15,45,0,70,70,17.0,61.5,302,0.9
2019,1,23,16,45,0,11,11,16.4,66.5,313,1.3
2019,1,23,17,45,0,0,0,15.5,70.9,332,1.5
2019,1,23,18,45,0,0,0,14.9,74.2,351,1.3
2019,1,23,19,45,0,0,0,14.0,75.8,2,1.2
2019,1,23,20,45,0,0,0,13.1,76.7,5,1.1
2019,1,23,21,45,0,0,0,12.4,77.6,6,1.0
2019,1,23,22,45,0,0,0,11.7,78.8,6,0.9
2019,1,23,23,45,0,0,0,11.6,78.6,6,1.0
2019,1,24,0,45,0,0,0,11.1,78.8,5,1.1
2019,1,24,1,45,0,0,0,10.3,79.7,5,1.1
2019,1,24,2,45,0,0,0,10.0,83.9,6,1.0
2019,1,24,3,45,0,0,0,10.0,87.1,6,1.0
2019,1,24,4,45,0,0,0,10.8,82.6,6,1.0
2019,1,24,5,45,0,0,0,11.5,78.8,7,0.9
2019,1,24,6,45,0,26,26,12.4,76.8,4,0.8
2019,1,24,7,45,22,143,151,13.8,73.8,356,0.8
2019,1,24,8,45,297,203,344,14.9,69.7,319,0.6
2019,1,24,9,45,133,232,306,15.9,65.8,274,0.9
2019,1,24,10,45,0,190,190,18.7,58.6,259,1.2
2019,1,24,11,45,22,327,342,21.1,52.5,249,1.8
2019,1,24,12,45,156,376,478,21.9,49.3,247,2.2
2019,1,24,13,45,412,241,468,22.5,47.2,249,2.4
2019,1,24,14,45,319,179,319,20.8,54.7,246,2.4
2019,1,24,15,45,5,109,110,18.7,63.1,239,2.0
2019,1,24,16,45,0,17,17,18.0,64.5,238,1.7
2019,1,24,17,45,0,0,0,17.8,64.4,259,1.6
2019,1,24,18,45,0,0,0,17.6,64.0,297,1.5
2019,1,24,19,45,0,0,0,15.6,68.9,326,1.3
2019,1,24,20,45,0,0,0,13.6,74.7,341,1.3
2019,1,24,21,45,0,0,0,12.5,78.4,353,1.3
2019,1,24,22,45,0,0,0,11.9,80.0,5,1.2
2019,1,24,23,45,0,0,0,11.9,78.9,8,1.1
2019,1,25,0,45,0,0,0,11.4,80.7,6,1.0
2019,1,25,1,45,0,0,0,10.4,83.6,7,0.9
2019,1,25,2,45,0,0,0,10.9,85.4,8,1.0
2019,1,25,3,45,0,0,0,11.9,85.5,12,1.2
2019,1,25,4,45,0,0,0,11.9,85.2,11,1.0
2019,1,25,5,45,0,0,0,12.1,84.4,11,0.8
2019,1,25,6,45,0,9,9,12.8,82.5,14,0.8
2019,1,25,7,45,0,38,38,14.2,79.5,12,1.0
2019,1,25,8,45,0,52,52,15.5,72.9,15,0.6
2019,1,25,9,45,0,60,60,17.0,61.4,49,0.3
2019,1,25,10,45,0,164,164,18.6,53.2,83,0.5
2019,1,25,11,45,0,196,196,19.1,50.6,127,0.7
2019,1,25,12,45,0,334,334,19.6,49.2,161,1.1
2019,1,25,13,45,9,301,306,20.3,49.4,180,1.4
2019,1,25,14,45,46,194,216,19.3,55.5,191,1.4
2019,1,25,15,45,0,72,72,17.8,65.3,201,1.1
2019,1,25,16,45,0,12,12,18.2,63.1,239,1.2
2019,1,25,17,45,0,0,0,18.4,59.2,284,1.3
2019,1,25,18,45,0,0,0,17.5,64.8,328,1.5
2019,1,25,19,45,0,0,0,16.2,70.6,348,1.7
2019,1,25,20,45,0,0,0,15.2,73.0,353,1.6
2019,1,25,21,45,0,0,0,14.5,75.2,356,1.6
2019,1,25,22,45,0,0,0,13.8,77.3,2,1.5
2019,1,25,23,45,0,0,0,13.2,79.1,6,1.5
2019,1,26,0,45,0,0,0,12.6,79.5,8,1.7
2019,1,26,1,45,0,0,0,12.6,77.9,8,1.8
2019,1,26,2,45,0,0,0,12.6,79.0,7,1.6
2019,1,26,3,45,0,0,0,12.5,80.6,7,1.3
2019,1,26,4,45,0,0,0,12.8,78.5,5,1.2
2019,1,26,5,45,0,0,0,13.1,75.7,5,1.1
2019,1,26,6,45,0,19,19,14.1,73.6,5,1.2
2019,1,26,7,45,0,129,129,15.8,71.2,8,1.1
2019,1,26,8,45,0,210,210,16.8,68.9,21,0.6
2019,1,26,9,45,0,210,210,18.6,59.4,170,0.3
2019,1,26,10,45,0,281,281,20.6,49.0,213,1.1
2019,1,26,11,45,0,362,362,21.1,45.8,220,1.5
2019,1,26,12,45,0,279,279,21.7,43.5,228,1.7
2019,1,26,13,45,0,228,228,22.2,41.2,236,1.7
2019,1,26,14,45,0,129,129,20.6,48.2,248,1.6
2019,1,26,15,45,0,55,55,18.9,61.0,269,1.5
2019,1,26,16,45,0,13,13,18.6,62.7,286,1.3
2019,1,26,17,45,0,0,0,18.8,57.4,296,1.4
2019,1,26,18,45,0,0,0,18.8,56.0,304,1.4
2019,1,26,19,45,0,0,0,17.7,58.1,314,1.4
2019,1,26,20,45,0,0,0,16.6,60.4,326,1.3
2019,1,26,21,45,0,0,0,15.5,64.1,335,1.3
2019,1,26,22,45,0,0,0,13.9,69.5,340,1.4
2019,1,26,23,45,0,0,0,12.8,74.1,343,1.5
2019,1,27,0,45,0,0,0,12.0,77.3,347,1.6
2019,1,27,1,45,0,0,0,11.5,79.6,353,1.7
2019,1,27,2,45,0,0,0,11.1,82.6,356,1.6
2019,1,27,3,45,0,0,0,10.8,86.0,360,1.5
2019,1,27,4,45,0,0,0,11.0,86.9,6,1.5
2019,1,27,5,45,0,0,0,11.4,86.6,9,1.6
2019,1,27,6,45,0,14,14,12.4,82.2,10,1.7
2019,1,27,7,45,0,71,71,14.5,75.4,13,1.5
2019,1,27,8,45,215,238,342,15.9,67.6,18,1.2
2019,1,27,9,45,149,343,432,18.0,57.3,15,0.8
2019,1,27,10,45,288,351,547,20.7,49.7,312,0.3
2019,1,27,11,45,442,309,617,21.7,46.8,227,0.8
2019,1,27,12,45,406,302,570,22.0,44.5,228,1.3
2019,1,27,13,45,503,216,504,22.2,41.7,230,1.7
2019,1,27,14,45,250,201,311,20.4,49.9,230,2.1
2019,1,27,15,45,98,116,141,18.5,60.6,233,1.9
2019,1,27,16,45,24,20,23,18.4,59.8,240,1.6
2019,1,27,17,45,0,0,0,18.2,60.4,257,1.5
2019,1,27,18,45,0,0,0,17.3,63.9,293,1.1
2019,1,27,19,45,0,0,0,15.2,69.5,328,1.0
2019,1,27,20,45,0,0,0,13.5,75.2,344,0.9
2019,1,27,21,45,0,0,0,12.6,79.3,351,1.0
2019,1,27,22,45,0,0,0,11.6,82.7,355,1.1
2019,1,27,23,45,0,0,0,11.0,84.9,358,1.2
2019,1,28,0,45,0,0,0,10.2,84.8,0,1.2
2019,1,28,1,45,0,0,0,9.7,83.8,0,1.0
2019,1,28,2,45,0,0,0,9.4,88.9,3,1.1
2019,1,28,3,45,0,0,0,9.2,93.8,3,1.0
2019,1,28,4,45,0,0,0,9.5,92.5,357,0.9
2019,1,28,5,45,0,0,0,9.7,92.2,357,0.9
2019,1,28,6,45,0,35,35,10.6,89.9,0,1.2
2019,1,28,7,45,73,156,183,13.1,81.5,357,1.0
2019,1,28,8,45,256,237,359,14.8,69.7,293,0.6
2019,1,28,9,45,330,296,496,17.0,55.0,249,1.1
2019,1,28,10,45,559,258,638,19.7,46.6,248,1.6
2019,1,28,11,45,594,255,671,20.7,45.8,247,2.0
2019,1,28,12,45,510,271,608,21.3,42.7,248,2.1
2019,1,28,13,45,540,212,521,21.8,38.4,245,2.1
2019,1,28,14,45,431,168,356,20.2,44.5,232,2.3
2019,1,28,15,45,250,102,168,18.5,54.5,226,2.1
2019,1,28,16,45,35,21,25,17.8,60.3,234,1.8
2019,1,28,17,45,0,0,0,17.7,61.7,249,1.6
2019,1,28,18,45,0,0,0,18.0,60.3,270,1.4
2019,1,28,19,45,0,0,0,16.2,64.1,279,1.3
2019,1,28,20,45,0,0,0,14.4,67.5,277,1.2
2019,1,28,21,45,0,0,0,13.6,69.6,283,1.1
2019,1,28,22,45,0,0,0,12.8,72.1,309,1.0
2019,1,28,23,45,0,0,0,12.2,75.5,337,1.0
2019,1,29,0,45,0,0,0,11.3,79.9,353,1.2
2019,1,29,1,45,0,0,0,10.5,83.1,0,1.2
2019,1,29,2,45,0,0,0,9.8,87.4,357,1.2
2019,1,29,3,45,0,0,0,8.9,91.6,349,1.0
2019,1,29,4,45,0,0,0,8.9,90.6,338,0.9
2019,1,29,5,45,0,0,0,9.5,88.5,332,1.0
2019,1,29,6,45,0,35,35,10.8,82.9,338,1.2
2019,1,29,7,45,107,149,188,12.6,75.3,345,1.3
2019,1,29,8,45,431,194,401,13.4,70.1,352,1.0
2019,1,29,9,45,542,231,558,15.4,58.5,333,0.4
2019,1,29,10,45,587,253,653,18.3,46.9,208,0.7
2019,1,29,11,45,647,240,694,19.4,44.0,210,1.5
2019,1,29,12,45,620,233,647,19.5,44.1,218,1.9
2019,1,29,13,45,525,219,523,19.1,43.1,231,2.1
2019,1,29,14,45,254,200,316,17.2,49.0,241,2.4
2019,1,29,15,45,13,127,130,15.9,56.6,255,2.3
2019,1,29,16,45,5,22,22,15.2,61.8,264,2.0
2019,1,29,17,45,0,0,0,14.9,64.9,274,1.7
2019,1,29,18,45,0,0,0,14.8,63.3,292,1.6
2019,1,29,19,45,0,0,0,12.9,66.0,311,1.5
2019,1,29,20,45,0,0,0,10.7,71.0,330,1.4
2019,1,29,21,45,0,0,0,10.0,74.4,338,1.3
2019,1,29,22,45,0,0,0,9.5,76.4,343,1.2
2019,1,29,23,45,0,0,0,9.0,78.2,342,1.2
2019,1,30,0,45,0,0,0,8.4,79.5,343,1.2
2019,1,30,1,45,0,0,0,7.9,80.5,348,1.2
2019,1,30,2,45,0,0,0,6.6,85.3,347,1.1
2019,1,30,3,45,0,0,0,5.6,87.9,350,1.1
2019,1,30,4,45,0,0,0,6.1,83.7,0,1.2
2019,1,30,5,45,0,0,0,6.6,81.4,360,1.1
2019,1,30,6,45,0,40,40,7.5,78.0,347,1.1
2019,1,30,7,45,191,146,214,9.9,71.1,328,1.0
2019,1,30,8,45,575,163,440,11.9,63.6,279,0.7
2019,1,30,9,45,694,181,602,15.3,54.9,236,0.8
2019,1,30,10,45,734,196,698,18.6,47.8,223,0.9
2019,1,30,11,45,703,218,715,19.6,45.5,215,1.2
2019,1,30,12,45,668,217,664,20.4,43.9,211,1.6
2019,1,30,13,45,600,199,547,21.2,42.9,212,2.0
2019,1,30,14,45,479,164,376,19.7,50.2,220,2.0
2019,1,30,15,45,276,104,180,17.7,57.9,222,1.8
2019,1,30,16,45,24,25,27,17.4,58.6,210,1.5
2019,1,30,17,45,0,0,0,17.4,57.2,188,1.0
2019,1,30,18,45,0,0,0,16.8,59.5,107,0.5
2019,1,30,19,45,0,0,0,14.6,65.7,48,0.8
2019,1,30,20,45,0,0,0,13.3,68.1,29,1.0
2019,1,30,21,45,0,0,0,12.2,71.5,17,1.0
2019,1,30,22,45,0,0,0,10.8,76.6,9,1.0
2019,1,30,23,45,0,0,0,10.0,80.0,5,1.1
2019,1,31,0,45,0,0,0,9.2,82.1,5,1.1
2019,1,31,1,45,0,0,0,8.8,83.2,5,1.1
2019,1,31,2,45,0,0,0,8.3,86.3,5,1.1
2019,1,31,3,45,0,0,0,8.0,88.7,5,1.1
2019,1,31,4,45,0,0,0,8.4,86.9,6,1.0
2019,1,31,5,45,0,0,0,8.7,84.6,8,1.1
2019,1,31,6,45,0,18,18,9.7,81.0,10,1.4
2019,1,31,7,45,68,151,175,12.2,74.0,24,1.3
2019,1,31,8,45,194,252,341,14.1,66.7,82,1.0
2019,1,31,9,45,316,293,492,16.9,57.4,126,1.4
2019,1,31,10,45,635,228,664,20.1,48.7,140,1.7
2019,1,31,11,45,661,226,695,21.1,46.0,157,1.8
2019,1,31,12,45,142,364,459,21.6,45.6,176,2.0
2019,1,31,13,45,63,309,345,21.8,46.3,186,1.8
2019,1,31,14,45,6,225,227,19.9,54.3,191,1.3
2019,1,31,15,45,179,114,161,17.9,63.8,186,1.0
2019,1,31,16,45,32,23,27,18.2,62.0,183,0.9
2019,1,31,17,45,0,0,0,18.0,60.4,231,0.4
2019,1,31,18,45,0,0,0,16.9,65.1,355,0.8
2019,1,31,19,45,0,0,0,14.4,72.0,7,1.2
2019,1,31,20,45,0,0,0,12.5,76.1,11,1.3
2019,1,31,21,45,0,0,0,12.0,77.3,8,1.1
2019,1,31,22,45,0,0,0,11.2,79.9,6,0.9
2019,1,31,23,45,0,0,0,10.9,80.9,6,1.0
2019,2,1,0,45,0,0,0,10.9,81.7,5,1.1
2019,2,1,1,45,0,0,0,10.9,80.9,5,1.1
2019,2,1,2,45,0,0,0,11.0,82.0,8,1.1
2019,2,1,3,45,0,0,0,11.0,84.3,10,1.2
2019,2,1,4,45,0,0,0,11.5,81.5,10,1.1
2019,2,1,5,45,0,0,0,12.0,78.6,12,1.0
2019,2,1,6,45,0,23,23,12.8,76.7,11,1.0
2019,2,1,7,45,0,72,72,14.1,76.3,13,1.1
2019,2,1,8,45,0,194,194,15.2,71.9,56,0.7
2019,2,1,9,45,267,277,448,17.5,58.2,132,0.9
2019,2,1,10,45,561,257,643,20.3,47.6,155,1.2
2019,2,1,11,45,280,362,562,21.3,44.3,167,1.4
2019,2,1,12,45,11,331,338,22.1,41.4,178,1.4
2019,2,1,13,45,232,308,439,22.9,38.2,186,1.4
2019,2,1,14,45,5,245,247,21.3,43.9,191,1.1
2019,2,1,15,45,12,128,131,19.4,55.1,197,0.8
2019,2,1,16,45,29,27,30,19.2,54.7,204,0.9
2019,2,1,17,45,0,0,0,19.0,51.1,237,0.5
2019,2,1,18,45,0,0,0,18.2,54.4,339,0.5
2019,2,1,19,45,0,0,0,16.2,61.2,357,0.9
2019,2,1,20,45,0,0,0,14.0,68.1,3,1.1
2019,2,1,21,45,0,0,0,12.8,73.1,6,1.0
2019,2,1,22,45,0,0,0,12.0,76.0,6,1.0
2019,2,1,23,45,0,0,0,11.7,76.7,6,0.9
2019,2,2,0,45,0,0,0,11.2,78.3,6,0.9
2019,2,2,1,45,0,0,0,10.7,80.3,7,0.9
2019,2,2,2,45,0,0,0,9.6,85.9,9,1.0
2019,2,2,3,45,0,0,0,8.6,90.0,10,1.1
2019,2,2,4,45,0,0,0,9.3,87.3,11,1.1
2019,2,2,5,45,0,0,0,9.8,85.6,12,1.0
2019,2,2,6,45,0,43,43,10.9,80.7,11,1.1
2019,2,2,7,45,242,140,225,13.6,70.9,15,1.0
2019,2,2,8,45,609,155,453,15.4,62.8,63,0.4
2019,2,2,9,45,718,174,616,17.2,54.6,178,0.6
2019,2,2,10,45,762,185,714,21.0,43.1,192,1.2
2019,2,2,11,45,764,192,739,23.1,38.5,201,1.6
2019,2,2,12,45,737,189,691,23.6,38.5,210,1.8
2019,2,2,13,45,681,175,576,24.2,38.8,219,2.1
2019,2,2,14,45,566,148,404,21.9,47.9,228,2.4
2019,2,2,15,45,364,99,202,19.4,56.0,231,2.3
2019,2,2,16,45,69,26,34,18.4,60.9,233,2.0
2019,2,2,17,45,0,0,0,18.4,60.9,245,1.7
2019,2,2,18,45,0,0,0,18.5,58.3,277,1.1
2019,2,2,19,45,0,0,0,16.0,63.9,322,0.9
2019,2,2,20,45,0,0,0,14.0,67.6,343,0.8
2019,2,2,21,45,0,0,0,13.0,69.7,350,0.9
2019,2,2,22,45,0,0,0,11.9,74.2,357,0.9
2019,2,2,23,45,0,0,0,11.2,78.0,0,1.0
2019,2,3,0,45,0,0,0,10.6,80.0,3,1.1
2019,2,3,1,45,0,0,0,9.9,82.7,5,1.1
2019,2,3,2,45,0,0,0,8.3,86.0,3,1.0
2019,2,3,3,45,0,0,0,7.0,87.4,0,0.9
2019,2,3,4,45,0,0,0,8.3,86.9,7,0.9
2019,2,3,5,45,0,0,0,9.5,86.2,14,1.0
2019,2,3,6,45,0,38,38,10.6,82.0,15,1.4
2019,2,3,7,45,77,168,196,13.0,74.7,37,1.2
2019,2,3,8,45,460,193,423,14.8,69.4,105,1.0
2019,2,3,9,45,710,173,612,17.0,62.9,147,1.5
2019,2,3,10,45,730,194,703,19.9,55.6,170,1.8
2019,2,3,11,45,658,234,708,21.1,53.2,187,2.0
2019,2,3,12,45,503,279,624,22.1,52.6,199,2.0
2019,2,3,13,45,419,256,509,22.8,50.7,213,1.9
2019,2,3,14,45,53,265,290,20.7,56.3,225,2.0
2019,2,3,15,45,62,140,158,18.4,63.1,227,1.8
2019,2,3,16,45,2,29,29,17.7,67.8,229,1.5
2019,2,3,17,45,0,0,0,17.6,69.3,243,1.1
2019,2,3,18,45,0,0,0,17.4,68.1,294,0.6
2019,2,3,19,45,0,0,0,15.2,73.3,351,0.7
2019,2,3,20,45,0,0,0,13.4,77.3,4,0.7
2019,2,3,21,45,0,0,0,12.6,79.5,4,0.7
2019,2,3,22,45,0,0,0,12.4,80.0,356,0.8
2019,2,3,23,45,0,0,0,12.6,80.3,357,1.0
2019,2,4,0,45,0,0,0,12.2,82.7,357,1.1
2019,2,4,1,45,0,0,0,10.9,84.6,354,1.0
2019,2,4,2,45,0,0,0,9.2,89.5,360,1.1
2019,2,4,3,45,0,0,0,8.3,94.7,5,1.1
2019,2,4,4,45,0,0,0,8.6,92.2,9,0.9
2019,2,4,5,45,0,0,0,8.9,89.4,11,1.0
2019,2,4,6,45,0,35,35,10.6,84.3,10,1.4
2019,2,4,7,45,37,173,187,13.4,75.0,24,1.2
2019,2,4,8,45,300,236,389,14.4,69.3,97,0.7
2019,2,4,9,45,586,221,586,16.8,62.0,162,1.2
2019,2,4,10,45,428,322,621,20.2,53.0,182,1.6
2019,2,4,11,45,165,428,547,21.3,50.0,192,1.7
2019,2,4,12,45,0,409,409,21.9,48.8,201,1.8
2019,2,4,13,45,0,321,321,22.3,48.0,211,1.9
2019,2,4,14,45,0,242,242,20.4,56.5,218,2.1
2019,2,4,15,45,0,129,129,18.5,63.7,222,2.0
2019,2,4,16,45,1,29,29,17.8,66.0,226,1.6
2019,2,4,17,45,0,0,0,18.0,66.2,235,0.9
2019,2,4,18,45,0,0,0,18.0,64.7,312,0.4
2019,2,4,19,45,0,0,0,16.6,68.6,18,0.6
2019,2,4,20,45,0,0,0,15.3,70.4,17,0.7
2019,2,4,21,45,0,0,0,14.1,71.6,4,0.7
2019,2,4,22,45,0,0,0,13.0,73.6,0,0.8
2019,2,4,23,45,0,0,0,12.3,76.0,0,1.0
2019,2,5,0,45,0,0,0,11.0,80.7,3,1.1
2019,2,5,1,45,0,0,0,9.9,85.3,5,1.1
2019,2,5,2,45,0,0,0,9.4,89.1,5,1.1
2019,2,5,3,45,0,0,0,9.0,91.6,5,1.2
2019,2,5,4,45,0,0,0,9.6,91.0,5,1.1
2019,2,5,5,45,0,0,0,10.1,89.8,9,1.0
2019,2,5,6,45,0,29,29,11.2,85.8,8,1.2
2019,2,5,7,45,0,132,132,13.5,78.6,16,0.9
2019,2,5,8,45,12,283,289,15.0,72.5,112,0.4
2019,2,5,9,45,252,329,490,17.4,64.0,174,1.0
2019,2,5,10,45,569,259,661,20.3,56.4,184,1.4
2019,2,5,11,45,356,356,615,21.1,55.3,194,1.6
2019,2,5,12,45,208,387,531,21.5,54.2,206,1.8
2019,2,5,13,45,234,310,456,22.2,53.1,213,1.9
2019,2,5,14,45,8,263,267,20.4,61.3,217,1.9
2019,2,5,15,45,0,129,129,18.5,69.0,220,1.8
2019,2,5,16,45,1,29,29,18.6,69.9,228,1.5
2019,2,5,17,45,0,0,0,18.7,70.2,248,1.4
2019,2,5,18,45,0,0,0,18.2,70.5,277,1.3
2019,2,5,19,45,0,0,0,16.6,75.3,308,1.2
2019,2,5,20,45,0,0,0,15.1,78.3,327,1.1
2019,2,5,21,45,0,0,0,14.1,77.1,336,0.9
2019,2,5,22,45,0,0,0,13.2,76.7,346,0.8
2019,2,5,23,45,0,0,0,12.7,79.5,357,0.9
2019,2,6,0,45,0,0,0,11.7,83.8,3,1.0
2019,2,6,1,45,0,0,0,10.8,87.2,6,1.0
2019,2,6,2,45,0,0,0,9.8,91.9,6,1.0
2019,2,6,3,45,0,0,0,9.0,95.4,3,1.0
2019,2,6,4,45,0,0,0,9.4,94.1,7,1.2
2019,2,6,5,45,0,0,0,9.6,92.9,13,1.6
2019,2,6,6,45,0,30,30,10.8,89.3,14,1.8
2019,2,6,7,45,0,145,145,13.6,81.3,20,1.5
2019,2,6,8,45,95,280,331,15.4,73.3,71,0.8
2019,2,6,9,45,305,311,504,17.7,64.9,141,1.2
2019,2,6,10,45,394,328,606,20.4,57.6,161,1.5
2019,2,6,11,45,228,401,568,21.4,54.5,173,1.7
2019,2,6,12,45,137,407,502,22.3,53.5,184,2.0
2019,2,6,13,45,0,361,361,23.0,52.1,193,2.3
2019,2,6,14,45,59,257,283,20.8,60.1,201,2.1
2019,2,6,15,45,33,135,146,18.4,68.9,210,1.7
2019,2,6,16,45,1,28,28,17.8,69.3,216,1.1
2019,2,6,17,45,0,0,0,17.8,68.4,199,0.6
2019,2,6,18,45,0,0,0,17.6,67.9,136,0.3
2019,2,6,19,45,0,0,0,15.5,72.2,46,0.4
2019,2,6,20,45,0,0,0,13.8,75.3,24,0.5
2019,2,6,21,45,0,0,0,13.2,79.1,19,0.6
2019,2,6,22,45,0,0,0,12.3,83.0,14,0.8
2019,2,6,23,45,0,0,0,12.0,83.3,17,1.0
2019,2,7,0,45,0,0,0,11.5,83.8,19,1.2
2019,2,7,1,45,0,0,0,11.2,84.0,19,1.2
2019,2,7,2,45,0,0,0,10.9,87.5,17,1.4
2019,2,7,3,45,0,0,0,10.7,91.4,13,1.3
2019,2,7,4,45,0,0,0,11.3,89.3,12,1.2
2019,2,7,5,45,0,0,0,11.7,87.8,16,1.4
2019,2,7,6,45,0,13,13,12.5,84.5,22,1.7
2019,2,7,7,45,0,124,124,14.6,76.2,42,1.6
2019,2,7,8,45,52,282,310,16.3,69.7,91,1.4
