Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2022,1,20,20,45,0,0,0,0,89.9,33,0.7
2022,1,20,21,45,0,0,0,-1,88.0,33,0.7
2022,1,20,22,45,0,0,0,0,85.1,28,0.7
2022,1,20,23,45,0,0,0,0,82.0,28,0.9
2022,1,21,0,45,0,0,0,0,78.4,27,0.8
2022,1,21,1,45,0,0,0,1,79.8,22,0.8
2022,1,21,2,45,0,0,0,2,80.8,21,0.9
2022,1,21,3,45,0,0,0,2,77.0,25,0.7
2022,1,21,4,45,0,0,0,2,73.7,24,0.6
2022,1,21,5,45,0,16,16,2,69.0,24,0.6
2022,1,21,6,45,11,118,121,2,66.5,29,0.5
2022,1,21,7,45,118,229,272,1,68.8,106,0.2
2022,1,21,8,45,1,335,336,3,68.0,208,0.6
2022,1,21,9,45,15,395,405,5,65.0,214,1.1
2022,1,21,10,45,13,395,403,5,67.2,219,1.3
2022,1,21,11,45,0,307,307,6,67.3,226,1.5
2022,1,21,12,45,0,240,240,7,66.0,232,1.5
2022,1,21,13,45,0,199,199,5,74.2,236,1.7
2022,1,21,14,45,0,119,119,4,82.8,233,1.7
2022,1,21,15,45,0,35,35,4,84.9,228,1.2
2022,1,21,16,45,0,0,0,4,86.2,239,0.9
2022,1,21,17,45,0,0,0,4,85.6,253,0.7
2022,1,21,18,45,0,0,0,3,88.6,291,0.5
2022,1,21,19,45,0,0,0,1,91.0,343,0.5
2022,1,21,20,45,0,0,0,1,88.4,0,0.7
2022,1,21,21,45,0,0,0,1,84.3,8,0.7
2022,1,21,22,45,0,0,0,1,79.8,15,0.8
2022,1,21,23,45,0,0,0,1,76.9,13,0.9
2022,1,22,0,45,0,0,0,1,74.6,13,0.9
2022,1,22,1,45,0,0,0,1,78.6,20,1.0
2022,1,22,2,45,0,0,0,1,82.2,25,1.2
2022,1,22,3,45,0,0,0,1,78.9,28,1.1
2022,1,22,4,45,0,0,0,0,76.5,28,0.9
2022,1,22,5,45,0,4,4,1,75.4,31,0.6
2022,1,22,6,45,0,42,42,2,74.7,58,0.5
2022,1,22,7,45,0,117,117,2,77.0,106,0.6
2022,1,22,8,45,0,183,183,2,78.2,142,1.0
2022,1,22,9,45,0,191,191,4,75.7,167,1.3
2022,1,22,10,45,0,188,188,4,75.2,178,1.5
2022,1,22,11,45,0,179,179,4,76.6,178,1.5
2022,1,22,12,45,0,221,221,4,81.4,174,1.4
2022,1,22,13,45,7,204,207,3,87.0,157,1.2
2022,1,22,14,45,0,115,115,3,87.3,130,1.2
2022,1,22,15,45,0,37,37,3,87.6,114,1.2
2022,1,22,16,45,0,0,0,3,89.2,97,1.2
2022,1,22,17,45,0,0,0,3,88.9,80,1.2
2022,1,22,18,45,0,0,0,2,89.5,69,1.2
2022,1,22,19,45,0,0,0,1,90.7,63,1.2
2022,1,22,20,45,0,0,0,1,91.0,58,1.2
2022,1,22,21,45,0,0,0,1,89.1,53,1.3
2022,1,22,22,45,0,0,0,1,86.2,50,1.2
2022,1,22,23,45,0,0,0,0,84.5,44,1.5
2022,1,23,0,45,0,0,0,0,81.1,37,1.6
2022,1,23,1,45,0,0,0,0,83.0,34,1.5
2022,1,23,2,45,0,0,0,1,86.5,37,1.5
2022,1,23,3,45,0,0,0,0,83.6,44,1.6
2022,1,23,4,45,0,0,0,0,81.1,46,1.7
2022,1,23,5,45,99,15,24,0,76.0,44,1.5
2022,1,23,6,45,472,79,187,2,71.6,55,1.2
2022,1,23,7,45,298,202,314,3,71.7,101,1.3
2022,1,23,8,45,276,285,434,5,64.9,132,1.9
2022,1,23,9,45,456,280,567,7,57.9,134,2.6
2022,1,23,10,45,296,356,552,7,56.5,135,2.8
2022,1,23,11,45,27,384,402,8,55.5,136,2.8
2022,1,23,12,45,0,289,289,8,56.5,141,2.5
2022,1,23,13,45,0,220,220,6,68.2,139,2.3
2022,1,23,14,45,0,156,156,5,80.9,133,1.8
2022,1,23,15,45,0,38,38,4,85.0,141,1.4
2022,1,23,16,45,0,0,0,3,88.6,119,1.1
2022,1,23,17,45,0,0,0,4,87.4,77,1.3
2022,1,23,18,45,0,0,0,4,86.1,74,1.5
2022,1,23,19,45,0,0,0,3,85.4,77,1.3
2022,1,23,20,45,0,0,0,3,84.2,70,1.3
2022,1,23,21,45,0,0,0,3,82.4,57,1.4
2022,1,23,22,45,0,0,0,3,80.3,52,1.4
2022,1,23,23,45,0,0,0,3,78.6,53,1.3
2022,1,24,0,45,0,0,0,2,77.9,50,1.1
2022,1,24,1,45,0,0,0,2,78.8,48,0.7
2022,1,24,2,45,0,0,0,2,81.1,45,0.8
2022,1,24,3,45,0,0,0,2,82.5,43,1.1
2022,1,24,4,45,0,0,0,2,80.2,41,1.1
2022,1,24,5,45,0,9,9,2,76.5,43,1.0
2022,1,24,6,45,0,80,80,3,78.0,53,1.0
2022,1,24,7,45,0,177,177,3,79.5,91,0.9
2022,1,24,8,45,0,254,254,5,73.2,130,1.2
2022,1,24,9,45,0,305,305,6,70.8,143,1.5
2022,1,24,10,45,0,270,270,6,74.1,160,1.5
2022,1,24,11,45,0,230,230,6,75.0,170,1.5
2022,1,24,12,45,0,207,207,7,77.6,184,1.4
2022,1,24,13,45,0,184,184,6,88.0,186,1.2
2022,1,24,14,45,0,133,133,4,94.2,167,0.9
2022,1,24,15,45,0,39,39,4,92.5,168,0.7
2022,1,24,16,45,0,0,0,4,90.6,118,0.3
2022,1,24,17,45,0,0,0,4,87.7,38,0.8
2022,1,24,18,45,0,0,0,3,87.3,32,1.2
2022,1,24,19,45,0,0,0,2,85.6,29,1.4
2022,1,24,20,45,0,0,0,1,83.7,27,1.5
2022,1,24,21,45,0,0,0,0,83.2,26,1.6
2022,1,24,22,45,0,0,0,-1,81.0,26,1.6
2022,1,24,23,45,0,0,0,-2,78.1,27,1.5
2022,1,25,0,45,0,0,0,-3,74.8,27,1.3
2022,1,25,1,45,0,0,0,-2,68.1,24,1.5
2022,1,25,2,45,0,0,0,-2,62.8,24,1.6
2022,1,25,3,45,0,0,0,-2,61.3,26,1.3
2022,1,25,4,45,0,0,0,-2,59.6,27,1.1
2022,1,25,5,45,52,17,22,-1,59.2,28,1.0
2022,1,25,6,45,440,80,191,0,66.9,34,0.9
2022,1,25,7,45,869,76,424,2,73.4,82,0.9
2022,1,25,8,45,781,145,562,4,65.3,136,1.2
2022,1,25,9,45,511,270,594,6,59.4,153,1.6
2022,1,25,10,45,7,377,381,5,61.8,162,1.8
2022,1,25,11,45,0,243,243,6,64.2,169,1.8
2022,1,25,12,45,0,105,105,6,67.4,178,1.7
2022,1,25,13,45,0,23,23,5,72.8,180,1.6
2022,1,25,14,45,0,34,34,4,79.7,180,1.4
2022,1,25,15,45,0,21,21,4,84.1,185,1.2
2022,1,25,16,45,0,0,0,4,85.3,177,0.7
2022,1,25,17,45,0,0,0,4,88.7,109,0.1
2022,1,25,18,45,0,0,0,2,92.8,53,0.4
2022,1,25,19,45,0,0,0,1,93.7,59,0.9
2022,1,25,20,45,0,0,0,0,90.9,58,1.1
2022,1,25,21,45,0,0,0,-2,87.2,52,1.2
2022,1,25,22,45,0,0,0,-2,83.6,52,1.1
2022,1,25,23,45,0,0,0,-3,81.7,55,1.0
2022,1,26,0,45,0,0,0,-3,80.1,49,0.9
2022,1,26,1,45,0,0,0,-3,78.9,36,1.0
2022,1,26,2,45,0,0,0,-2,78.1,30,1.2
2022,1,26,3,45,0,0,0,-2,76.3,33,1.2
2022,1,26,4,45,0,0,0,-2,74.9,34,1.2
2022,1,26,5,45,90,16,25,-2,74.9,36,0.9
2022,1,26,6,45,159,118,155,-1,76.6,51,0.9
2022,1,26,7,45,470,171,356,2,77.0,101,1.0
2022,1,26,8,45,360,272,465,4,71.7,145,1.6
2022,1,26,9,45,405,298,559,5,69.2,152,1.9
2022,1,26,10,45,271,326,507,5,70.9,165,1.9
2022,1,26,11,45,0,262,262,5,71.1,180,1.9
2022,1,26,12,45,0,145,145,5,73.0,186,1.5
2022,1,26,13,45,0,51,51,4,77.9,195,1.3
2022,1,26,14,45,0,26,26,2,85.7,202,1.1
2022,1,26,15,45,0,22,22,2,89.2,203,0.7
2022,1,26,16,45,0,0,0,2,88.2,243,0.3
2022,1,26,17,45,0,0,0,2,88.9,315,0.3
2022,1,26,18,45,0,0,0,1,92.7,323,0.3
2022,1,26,19,45,0,0,0,-1,95.4,341,0.3
2022,1,26,20,45,0,0,0,-2,94.3,347,0.5
2022,1,26,21,45,0,0,0,-2,93.2,347,0.5
2022,1,26,22,45,0,0,0,-2,90.5,3,0.6
2022,1,26,23,45,0,0,0,-3,87.1,18,0.9
2022,1,27,0,45,0,0,0,-4,84.1,20,1.2
2022,1,27,1,45,0,0,0,-4,80.6,18,1.3
2022,1,27,2,45,0,0,0,-4,76.0,18,1.3
2022,1,27,3,45,0,0,0,-5,72.1,21,1.1
2022,1,27,4,45,0,0,0,-6,68.9,25,0.9
2022,1,27,5,45,99,16,26,-5,66.6,23,0.8
2022,1,27,6,45,559,70,204,-3,70.0,21,0.7
2022,1,27,7,45,841,84,425,-1,72.1,359,0.4
2022,1,27,8,45,929,97,602,0,68.5,249,0.6
2022,1,27,9,45,554,262,612,2,64.2,236,1.3
2022,1,27,10,45,782,188,717,3,65.3,240,1.7
2022,1,27,11,45,488,233,559,3,70.0,242,1.9
2022,1,27,12,45,0,156,156,3,73.4,247,2.0
2022,1,27,13,45,0,92,92,2,82.1,252,1.9
2022,1,27,14,45,0,27,27,1,89.4,255,1.8
2022,1,27,15,45,3,31,31,0,92.7,262,1.4
2022,1,27,16,45,0,0,0,0,95.7,281,1.1
2022,1,27,17,45,0,0,0,0,96.1,303,1.0
2022,1,27,18,45,0,0,0,-1,96.8,315,0.8
2022,1,27,19,45,0,0,0,-1,96.4,323,0.8
2022,1,27,20,45,0,0,0,-1,93.3,333,0.9
2022,1,27,21,45,0,0,0,-1,89.9,340,1.0
2022,1,27,22,45,0,0,0,-1,86.9,352,1.1
2022,1,27,23,45,0,0,0,-1,83.4,0,1.1
2022,1,28,0,45,0,0,0,-1,79.8,0,1.1
2022,1,28,1,45,0,0,0,-1,74.9,4,1.4
2022,1,28,2,45,0,0,0,-1,70.7,6,1.4
2022,1,28,3,45,0,0,0,-2,69.3,7,1.2
2022,1,28,4,45,0,0,0,-2,67.6,14,1.0
2022,1,28,5,45,179,13,30,-2,67.6,18,0.9
2022,1,28,6,45,787,41,225,-1,72.4,25,0.9
2022,1,28,7,45,965,50,443,1,77.1,10,0.5
2022,1,28,8,45,935,92,599,3,74.7,266,0.6
2022,1,28,9,45,547,257,607,4,71.2,242,1.3
2022,1,28,10,45,383,311,570,4,73.0,238,1.7
2022,1,28,11,45,0,314,314,4,73.6,239,2.0
2022,1,28,12,45,0,282,282,5,74.6,242,2.1
2022,1,28,13,45,0,216,216,4,79.1,255,1.8
2022,1,28,14,45,164,119,157,3,84.0,260,1.5
2022,1,28,15,45,352,33,85,3,85.4,266,1.1
2022,1,28,16,45,0,0,0,3,84.2,305,0.8
2022,1,28,17,45,0,0,0,2,83.2,346,0.8
2022,1,28,18,45,0,0,0,0,82.4,6,1.0
2022,1,28,19,45,0,0,0,-1,79.3,15,1.0
2022,1,28,20,45,0,0,0,-1,75.4,19,0.9
2022,1,28,21,45,0,0,0,-2,73.3,18,0.8
2022,1,28,22,45,0,0,0,-2,71.3,18,0.8
2022,1,28,23,45,0,0,0,-2,69.9,21,0.9
2022,1,29,0,45,0,0,0,-2,68.3,18,0.9
2022,1,29,1,45,0,0,0,-2,67.0,15,1.2
2022,1,29,2,45,0,0,0,-2,67.1,14,1.2
2022,1,29,3,45,0,0,0,-2,66.3,15,1.1
2022,1,29,4,45,0,0,0,-2,64.9,13,1.1
2022,1,29,5,45,65,19,25,-1,66.0,12,1.2
2022,1,29,6,45,590,58,211,0,73.5,12,1.2
2022,1,29,7,45,981,46,447,2,78.5,343,0.8
2022,1,29,8,45,1039,53,624,4,68.8,286,1.0
2022,1,29,9,45,1066,58,742,6,59.2,265,1.7
2022,1,29,10,45,1063,65,789,7,58.7,263,2.2
2022,1,29,11,45,1059,63,767,8,58.1,263,2.5
2022,1,29,12,45,1035,60,673,9,57.9,264,2.6
2022,1,29,13,45,982,55,516,8,65.5,267,2.6
2022,1,29,14,45,868,46,312,7,76.0,265,2.3
2022,1,29,15,45,447,27,91,6,83.4,267,1.7
2022,1,29,16,45,0,0,0,6,86.1,288,1.4
2022,1,29,17,45,0,0,0,5,87.9,311,1.5
2022,1,29,18,45,0,0,0,4,90.9,322,1.5
2022,1,29,19,45,0,0,0,3,91.8,330,1.6
2022,1,29,20,45,0,0,0,2,91.8,340,1.6
2022,1,29,21,45,0,0,0,2,90.4,348,1.5
2022,1,29,22,45,0,0,0,2,89.1,352,1.5
2022,1,29,23,45,0,0,0,1,87.8,352,1.5
2022,1,30,0,45,0,0,0,1,85.6,354,1.5
2022,1,30,1,45,0,0,0,1,83.7,354,1.6
2022,1,30,2,45,0,0,0,0,81.5,355,1.6
2022,1,30,3,45,0,0,0,1,78.0,360,1.6
2022,1,30,4,45,0,0,0,1,73.8,7,1.6
2022,1,30,5,45,130,16,29,1,71.4,9,1.6
2022,1,30,6,45,767,42,227,3,72.5,6,1.5
2022,1,30,7,45,980,46,449,5,71.6,333,1.2
2022,1,30,8,45,1042,51,626,6,67.4,287,1.4
2022,1,30,9,45,1068,54,743,9,62.8,267,1.9
2022,1,30,10,45,1076,55,791,10,60.9,263,2.3
2022,1,30,11,45,1068,54,767,10,62.2,261,2.6
2022,1,30,12,45,1042,53,673,10,64.4,258,2.6
2022,1,30,13,45,976,54,515,9,70.1,257,2.5
2022,1,30,14,45,869,44,312,7,77.9,256,2.1
2022,1,30,15,45,469,26,94,6,84.6,256,1.4
2022,1,30,16,45,0,0,0,6,88.8,277,1.1
2022,1,30,17,45,0,0,0,6,91.7,301,1.2
2022,1,30,18,45,0,0,0,5,95.2,315,0.8
2022,1,30,19,45,0,0,0,5,97.2,330,0.7
2022,1,30,20,45,0,0,0,5,97.2,337,0.8
2022,1,30,21,45,0,0,0,4,97.2,342,0.6
2022,1,30,22,45,0,0,0,4,96.2,350,0.6
2022,1,30,23,45,0,0,0,4,95.2,356,0.7
2022,1,31,0,45,0,0,0,4,94.2,356,0.8
2022,1,31,1,45,0,0,0,2,89.5,352,0.7
2022,1,31,2,45,0,0,0,1,85.6,352,0.7
2022,1,31,3,45,0,0,0,2,85.0,353,0.9
2022,1,31,4,45,0,0,0,2,84.7,0,0.9
2022,1,31,5,45,9,20,21,3,84.5,10,0.9
2022,1,31,6,45,103,120,151,3,85.8,351,0.8
2022,1,31,7,45,858,75,434,3,88.3,287,0.9
2022,1,31,8,45,1008,63,622,5,85.4,257,1.5
2022,1,31,9,45,921,116,710,7,79.2,255,2.1
2022,1,31,10,45,656,235,686,7,77.6,255,2.5
2022,1,31,11,45,637,235,662,8,74.8,252,2.6
2022,1,31,12,45,596,208,574,9,72.7,247,2.6
2022,1,31,13,45,116,269,328,8,81.2,245,2.5
2022,1,31,14,45,568,92,256,6,90.1,248,2.3
2022,1,31,15,45,352,36,91,6,91.4,254,1.8
2022,1,31,16,45,0,0,0,6,92.6,269,1.2
2022,1,31,17,45,0,0,0,5,94.2,290,1.0
2022,1,31,18,45,0,0,0,4,96.9,300,1.1
2022,1,31,19,45,0,0,0,3,99.3,306,1.1
2022,1,31,20,45,0,0,0,3,99.6,308,1.2
2022,1,31,21,45,0,0,0,3,99.6,312,1.3
2022,1,31,22,45,0,0,0,2,99.3,318,1.3
2022,1,31,23,45,0,0,0,1,99.3,323,1.3
2022,2,1,0,45,0,0,0,1,98.9,326,1.3
2022,2,1,1,45,0,0,0,0,98.2,334,1.4
2022,2,1,2,45,0,0,0,0,97.1,340,1.4
2022,2,1,3,45,0,0,0,0,96.1,337,1.4
2022,2,1,4,45,0,0,0,0,95.4,336,1.5
2022,2,1,5,45,4,22,22,1,93.0,338,1.6
2022,2,1,6,45,447,85,203,1,91.0,327,1.7
2022,2,1,7,45,893,71,444,1,87.4,302,1.9
2022,2,1,8,45,979,77,623,3,75.2,284,2.6
2022,2,1,9,45,1015,81,742,6,66.1,276,3.2
2022,2,1,10,45,1003,94,787,6,65.2,268,3.5
2022,2,1,11,45,888,138,737,7,64.2,265,3.6
2022,2,1,12,45,968,89,672,7,64.3,267,3.7
2022,2,1,13,45,714,131,482,6,73.9,267,3.5
2022,2,1,14,45,696,84,300,5,84.5,268,3.1
2022,2,1,15,45,361,37,94,4,86.5,272,2.4
2022,2,1,16,45,0,0,0,4,88.7,280,1.5
2022,2,1,17,45,0,0,0,4,91.6,295,1.2
2022,2,1,18,45,0,0,0,3,93.1,313,1.2
2022,2,1,19,45,0,0,0,3,92.5,330,1.2
2022,2,1,20,45,0,0,0,2,91.5,336,1.1
2022,2,1,21,45,0,0,0,2,90.8,344,0.9
2022,2,1,22,45,0,0,0,2,89.5,360,0.8
2022,2,1,23,45,0,0,0,2,87.8,11,0.8
2022,2,2,0,45,0,0,0,1,85.0,17,0.8
2022,2,2,1,45,0,0,0,1,78.9,17,1.0
2022,2,2,2,45,0,0,0,1,74.0,11,1.3
2022,2,2,3,45,0,0,0,1,73.2,11,1.3
2022,2,2,4,45,0,0,0,1,72.9,18,1.3
2022,2,2,5,45,49,22,27,2,73.6,23,1.3
2022,2,2,6,45,594,65,219,3,74.5,27,0.9
2022,2,2,7,45,915,64,448,4,73.8,300,0.4
2022,2,2,8,45,987,72,625,6,71.1,236,1.2
2022,2,2,9,45,1013,78,742,7,70.8,232,1.7
2022,2,2,10,45,873,144,751,7,74.1,233,2.1
2022,2,2,11,45,140,380,477,8,74.2,237,2.3
2022,2,2,12,45,0,285,285,8,74.3,237,2.3
2022,2,2,13,45,0,152,152,7,79.8,232,2.1
2022,2,2,14,45,0,79,79,5,87.3,230,1.8
2022,2,2,15,45,8,54,55,5,91.3,235,1.3
2022,2,2,16,45,0,0,0,5,92.0,247,0.9
2022,2,2,17,45,0,0,0,6,92.6,260,0.6
2022,2,2,18,45,0,0,0,5,95.6,270,0.2
2022,2,2,19,45,0,0,0,4,97.9,70,0.3
2022,2,2,20,45,0,0,0,4,97.6,44,0.7
2022,2,2,21,45,0,0,0,4,96.2,36,0.9
2022,2,2,22,45,0,0,0,4,94.2,36,0.9
2022,2,2,23,45,0,0,0,3,92.8,31,0.9
2022,2,3,0,45,0,0,0,2,91.1,32,0.8
2022,2,3,1,45,0,0,0,2,91.1,34,1.0
2022,2,3,2,45,0,0,0,2,92.8,38,1.2
2022,2,3,3,45,0,0,0,3,91.5,43,1.1
2022,2,3,4,45,0,0,0,2,90.1,49,1.0
2022,2,3,5,45,0,21,21,3,88.9,53,1.0
2022,2,3,6,45,137,125,165,4,86.5,66,0.8
2022,2,3,7,45,515,164,381,4,85.9,118,0.7
2022,2,3,8,45,222,317,444,5,80.2,159,1.2
2022,2,3,9,45,68,289,332,7,75.7,166,1.4
2022,2,3,10,45,0,265,265,6,83.2,161,1.7
2022,2,3,11,45,33,236,258,6,88.8,156,2.1
2022,2,3,12,45,30,239,258,6,87.3,154,2.3
2022,2,3,13,45,0,62,62,6,87.0,150,2.1
2022,2,3,14,45,0,53,53,6,87.9,145,1.8
2022,2,3,15,45,0,40,40,5,91.0,134,1.7
2022,2,3,16,45,0,0,0,4,92.6,109,1.7
2022,2,3,17,45,0,0,0,4,90.6,93,1.9
2022,2,3,18,45,0,0,0,4,85.9,86,2.0
2022,2,3,19,45,0,0,0,4,79.7,93,1.8
2022,2,3,20,45,0,0,0,4,78.2,116,1.8
2022,2,3,21,45,0,0,0,3,83.3,115,2.0
2022,2,3,22,45,0,0,0,2,88.2,94,1.9
2022,2,3,23,45,0,0,0,1,86.8,75,1.6
2022,2,4,0,45,0,0,0,1,85.2,70,1.6
2022,2,4,1,45,0,0,0,0,86.8,63,1.8
2022,2,4,2,45,0,0,0,0,86.7,54,1.8
2022,2,4,3,45,0,0,0,0,85.4,55,1.8
2022,2,4,4,45,0,0,0,-1,83.8,58,1.9
2022,2,4,5,45,0,15,15,-1,82.2,59,1.7
2022,2,4,6,45,0,114,114,0,82.0,76,1.4
2022,2,4,7,45,0,250,250,2,77.4,120,1.4
2022,2,4,8,45,0,323,323,3,72.5,145,2.0
2022,2,4,9,45,0,307,307,3,73.9,147,2.3
2022,2,4,10,45,0,247,247,2,80.0,147,2.0
2022,2,4,11,45,0,173,173,2,86.6,151,1.7
2022,2,4,12,45,0,126,126,1,90.1,149,1.5
2022,2,4,13,45,0,67,67,1,95.8,142,1.2
2022,2,4,14,45,0,49,49,-1,100.0,122,1.0
2022,2,4,15,45,0,30,30,-1,98.9,87,1.0
2022,2,4,16,45,0,0,0,0,96.4,71,1.1
2022,2,4,17,45,0,0,0,0,95.7,75,1.1
2022,2,4,18,45,0,0,0,-1,96.1,83,1.3
2022,2,4,19,45,0,0,0,0,95.4,74,1.1
2022,2,4,20,45,0,0,0,0,95.0,63,1.0
2022,2,4,21,45,0,0,0,0,94.7,61,0.9
2022,2,4,22,45,0,0,0,0,93.3,51,1.0
2022,2,4,23,45,0,0,0,-1,91.6,68,1.1
2022,2,5,0,45,0,0,0,-1,90.5,60,1.1
2022,2,5,1,45,0,0,0,-2,92.2,28,1.2
2022,2,5,2,45,0,0,0,-2,93.9,21,1.1
2022,2,5,3,45,0,0,0,-2,92.2,22,1.2
2022,2,5,4,45,0,0,0,-3,89.8,22,1.3
2022,2,5,5,45,0,24,24,-3,88.1,22,1.2
2022,2,5,6,45,179,127,177,-3,85.2,22,0.9
2022,2,5,7,45,387,197,364,-1,75.8,346,0.6
2022,2,5,8,45,604,206,551,1,70.4,276,0.8
2022,2,5,9,45,614,243,651,2,73.0,253,1.4
2022,2,5,10,45,329,365,597,2,74.9,252,1.8
2022,2,5,11,45,33,441,464,3,73.4,254,2.0
2022,2,5,12,45,17,396,407,4,74.1,252,2.2
2022,2,5,13,45,0,283,283,3,80.7,256,2.0
2022,2,5,14,45,0,166,166,2,87.6,261,1.7
2022,2,5,15,45,90,67,79,2,89.2,266,1.4
2022,2,5,16,45,0,1,1,2,88.8,295,0.8
2022,2,5,17,45,0,0,0,2,90.8,333,0.7
2022,2,5,18,45,0,0,0,2,92.4,345,0.8
2022,2,5,19,45,0,0,0,1,90.7,357,1.1
2022,2,5,20,45,0,0,0,1,86.5,7,1.2
2022,2,5,21,45,0,0,0,0,80.8,15,1.3
2022,2,5,22,45,0,0,0,-1,73.5,21,1.6
2022,2,5,23,45,0,0,0,-2,67.6,25,1.7
2022,2,6,0,45,0,0,0,-3,65.8,26,1.6
2022,2,6,1,45,0,0,0,-4,69.3,26,1.6
2022,2,6,2,45,0,0,0,-5,74.4,27,1.6
2022,2,6,3,45,0,0,0,-6,76.6,28,1.3
2022,2,6,4,45,0,0,0,-6,76.5,27,1.1
2022,2,6,5,45,232,15,40,-6,75.7,28,1.2
2022,2,6,6,45,727,55,237,-4,74.3,27,1.2
2022,2,6,7,45,883,73,453,-1,75.5,22,0.9
2022,2,6,8,45,910,100,621,3,72.1,324,0.4
2022,2,6,9,45,1057,61,767,5,69.6,251,0.9
2022,2,6,10,45,1071,59,819,5,73.7,249,1.5
2022,2,6,11,45,854,149,741,5,74.5,254,1.8
2022,2,6,12,45,1044,55,703,6,70.8,260,2.0
2022,2,6,13,45,991,53,547,6,74.0,263,2.0
2022,2,6,14,45,888,46,341,5,84.8,262,1.7
2022,2,6,15,45,562,29,117,4,87.4,275,1.4
2022,2,6,16,45,3,1,1,4,87.1,310,1.2
2022,2,6,17,45,0,0,0,3,88.6,342,1.2
2022,2,6,18,45,0,0,0,2,88.5,4,1.3
2022,2,6,19,45,0,0,0,2,87.2,15,1.2
2022,2,6,20,45,0,0,0,0,84.9,19,1.1
2022,2,6,21,45,0,0,0,-1,84.1,19,1.1
2022,2,6,22,45,0,0,0,-2,84.6,18,1.1
2022,2,6,23,45,0,0,0,-2,84.9,20,1.2
2022,2,7,0,45,0,0,0,-3,83.2,23,1.1
2022,2,7,1,45,0,0,0,-3,81.3,25,1.1
2022,2,7,2,45,0,0,0,-4,80.3,24,1.0
2022,2,7,3,45,0,0,0,-4,79.0,24,1.0
2022,2,7,4,45,0,0,0,-4,77.8,25,1.1
2022,2,7,5,45,9,22,22,-3,75.9,27,1.1
2022,2,7,6,45,211,80,148,-1,75.4,21,1.0
2022,2,7,7,45,902,66,459,2,76.2,346,0.7
2022,2,7,8,45,1015,60,645,5,73.4,286,0.9
2022,2,7,9,45,1044,65,766,6,71.1,263,1.3
2022,2,7,10,45,1043,73,816,6,72.6,260,1.7
2022,2,7,11,45,914,125,764,7,73.3,256,1.9
2022,2,7,12,45,975,84,695,8,73.7,253,1.9
2022,2,7,13,45,150,217,299,7,78.2,249,2.1
2022,2,7,14,45,312,136,227,6,84.3,250,2.0
2022,2,7,15,45,368,49,107,5,87.6,260,1.6
2022,2,7,16,45,1,1,1,5,91.0,285,1.3
2022,2,7,17,45,0,0,0,4,94.2,319,1.1
2022,2,7,18,45,0,0,0,3,96.5,327,0.8
2022,2,7,19,45,0,0,0,3,97.9,326,0.7
2022,2,7,20,45,0,0,0,2,96.5,339,0.9
2022,2,7,21,45,0,0,0,2,95.8,351,1.0
2022,2,7,22,45,0,0,0,1,95.8,355,1.1
2022,2,7,23,45,0,0,0,0,94.4,357,1.1
2022,2,8,0,45,0,0,0,-1,91.9,0,1.1
2022,2,8,1,45,0,0,0,-2,91.9,5,1.2
2022,2,8,2,45,0,0,0,-3,91.8,13,1.3
2022,2,8,3,45,0,0,0,-3,90.1,17,1.4
2022,2,8,4,45,0,0,0,-3,88.4,18,1.5
2022,2,8,5,45,0,23,23,-3,83.9,20,1.5
2022,2,8,6,45,396,96,212,0,79.6,13,1.3
2022,2,8,7,45,905,73,469,2,79.0,333,1.1
2022,2,8,8,45,741,169,594,3,78.9,281,1.4
2022,2,8,9,45,774,185,709,6,69.5,267,2.2
2022,2,8,10,45,477,318,660,8,60.9,267,2.8
2022,2,8,11,45,420,334,627,8,59.4,266,3.1
2022,2,8,12,45,661,208,621,8,60.5,264,3.1
2022,2,8,13,45,794,116,524,7,68.1,262,2.6
2022,2,8,14,45,758,79,333,6,77.4,261,2.0
2022,2,8,15,45,454,40,117,5,79.0,263,1.6
2022,2,8,16,45,3,1,1,5,80.7,278,1.1
2022,2,8,17,45,0,0,0,4,86.5,313,0.9
2022,2,8,18,45,0,0,0,2,89.5,344,0.9
2022,2,8,19,45,0,0,0,1,88.7,0,1.0
2022,2,8,20,45,0,0,0,0,85.2,7,0.9
2022,2,8,21,45,0,0,0,0,81.7,11,0.8
2022,2,8,22,45,0,0,0,-1,80.4,16,0.7
2022,2,8,23,45,0,0,0,-1,81.3,21,0.7
2022,2,9,0,45,0,0,0,-2,82.7,25,0.7
2022,2,9,1,45,0,0,0,-2,82.1,25,0.9
2022,2,9,2,45,0,0,0,-2,80.8,27,1.0
2022,2,9,3,45,0,0,0,-2,81.4,25,0.8
2022,2,9,4,45,0,0,0,-2,81.7,27,0.7
2022,2,9,5,45,5,19,19,-1,81.9,31,0.6
2022,2,9,6,45,0,50,50,1,83.3,34,0.7
2022,2,9,7,45,0,167,167,2,84.8,91,0.5
2022,2,9,8,45,0,127,127,4,76.1,190,1.0
2022,2,9,9,45,0,122,122,5,68.6,206,1.5
2022,2,9,10,45,0,125,125,4,72.6,212,1.4
2022,2,9,11,45,0,189,189,5,78.6,209,1.1
2022,2,9,12,45,0,267,267,5,83.3,193,0.9
2022,2,9,13,45,0,108,108,4,89.0,190,0.5
2022,2,9,14,45,0,74,74,3,92.8,169,0.1
2022,2,9,15,45,0,39,39,3,92.2,315,0.1
