Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,26.9784,87.0945,5.75,661,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2019,9,29,13,45,0,128,128,20.2,91.7,105,1.2
2019,9,29,14,45,0,117,117,20.1,91.4,105,1.2
2019,9,29,15,45,0,93,93,19.8,91.9,98,1.1
2019,9,29,16,45,0,37,37,19.7,92.2,83,1.2
2019,9,29,17,45,0,0,0,19.6,92.2,75,1.3
2019,9,29,18,45,0,0,0,19.7,91.3,74,1.5
2019,9,29,19,45,0,0,0,19.7,89.9,79,1.5
2019,9,29,20,45,0,0,0,19.7,88.8,90,1.5
2019,9,29,21,45,0,0,0,19.7,88.0,92,1.4
2019,9,29,22,45,0,0,0,19.7,88.0,88,1.4
2019,9,29,23,45,0,0,0,19.7,87.7,82,1.4
2019,9,30,0,45,0,0,0,19.4,87.4,71,1.5
2019,9,30,1,45,0,0,0,19.2,87.1,67,1.5
2019,9,30,2,45,0,0,0,18.8,89.3,63,1.5
2019,9,30,3,45,0,0,0,18.4,91.6,68,1.3
2019,9,30,4,45,0,0,0,18.5,91.6,64,1.2
2019,9,30,5,45,0,16,16,18.7,90.7,51,1.5
2019,9,30,6,45,0,30,30,19.2,89.9,45,1.6
2019,9,30,7,45,0,82,82,19.6,90.5,62,1.3
2019,9,30,8,45,0,64,64,19.7,91.6,88,1.3
2019,9,30,9,45,0,185,185,20.6,90.6,90,1.5
2019,9,30,10,45,147,409,537,21.5,89.5,90,1.5
2019,9,30,11,45,503,297,729,21.5,90.1,93,1.2
2019,9,30,12,45,785,140,774,21.6,89.2,103,0.9
2019,9,30,13,45,370,281,528,21.6,89.8,102,1.0
2019,9,30,14,45,712,99,476,21.8,87.3,117,1.1
2019,9,30,15,45,179,134,205,21.7,86.5,144,1.2
2019,9,30,16,45,55,42,48,21.2,90.9,146,1.1
2019,9,30,17,45,0,0,0,21.0,92.0,144,1.2
2019,9,30,18,45,0,0,0,20.8,93.1,136,1.1
2019,9,30,19,45,0,0,0,19.5,96.3,87,0.6
2019,9,30,20,45,0,0,0,18.5,97.8,34,0.7
2019,9,30,21,45,0,0,0,18.5,98.1,32,0.9
2019,9,30,22,45,0,0,0,18.4,98.1,29,1.0
2019,9,30,23,45,0,0,0,18.2,98.1,19,0.7
2019,10,1,0,45,0,0,0,18.0,98.7,360,0.5
2019,10,1,1,45,0,0,0,17.7,99.7,342,0.5
2019,10,1,2,45,0,0,0,17.9,100.0,333,0.6
2019,10,1,3,45,0,0,0,18.2,100.0,341,0.6
2019,10,1,4,45,0,0,0,18.0,100.0,360,0.9
2019,10,1,5,45,9,27,27,18.0,99.7,7,1.2
2019,10,1,6,45,301,65,178,18.7,98.8,11,1.0
2019,10,1,7,45,649,118,448,20.8,90.4,44,0.5
2019,10,1,8,45,8,358,364,22.6,81.6,149,0.5
2019,10,1,9,45,546,248,690,23.3,78.8,171,1.0
2019,10,1,10,45,827,135,845,24.3,75.1,172,1.5
2019,10,1,11,45,216,431,617,24.7,74.2,175,1.8
2019,10,1,12,45,97,434,513,24.8,76.1,178,1.7
2019,10,1,13,45,0,331,331,24.7,77.5,186,1.5
2019,10,1,14,45,0,182,182,23.3,83.0,195,1.3
2019,10,1,15,45,0,87,87,22.2,88.2,202,1.1
2019,10,1,16,45,0,32,32,22.0,90.1,200,0.9
2019,10,1,17,45,0,0,0,22.0,89.6,197,0.7
2019,10,1,18,45,0,0,0,22.4,87.9,213,0.4
2019,10,1,19,45,0,0,0,21.6,90.4,241,0.4
2019,10,1,20,45,0,0,0,20.8,92.6,220,0.4
2019,10,1,21,45,0,0,0,20.4,93.7,83,0.2
2019,10,1,22,45,0,0,0,20.0,94.6,9,0.4
2019,10,1,23,45,0,0,0,19.8,94.0,337,0.4
2019,10,2,0,45,0,0,0,19.6,93.7,345,0.4
2019,10,2,1,45,0,0,0,19.7,92.5,342,0.5
2019,10,2,2,45,0,0,0,20.2,93.4,285,0.4
2019,10,2,3,45,0,0,0,20.5,96.1,218,0.4
2019,10,2,4,45,0,0,0,20.7,96.1,164,0.4
2019,10,2,5,45,4,9,9,20.8,95.5,130,0.4
2019,10,2,6,45,0,36,36,21.2,93.2,134,0.5
2019,10,2,7,45,476,156,407,21.8,91.2,151,0.6
2019,10,2,8,45,56,367,407,21.8,90.6,162,0.8
2019,10,2,9,45,1,432,433,22.6,85.6,177,1.2
2019,10,2,10,45,0,471,471,23.7,79.5,190,1.5
2019,10,2,11,45,4,441,445,24.0,79.6,197,1.4
2019,10,2,12,45,0,384,384,24.3,78.9,195,1.2
2019,10,2,13,45,0,296,296,24.4,78.2,186,1.0
2019,10,2,14,45,2,270,271,23.9,81.3,183,0.9
2019,10,2,15,45,17,139,143,23.3,85.1,193,0.7
2019,10,2,16,45,97,36,50,23.1,85.3,199,0.6
2019,10,2,17,45,0,0,0,23.4,83.3,176,0.3
2019,10,2,18,45,0,0,0,23.2,84.8,43,0.5
2019,10,2,19,45,0,0,0,21.9,89.3,43,0.9
2019,10,2,20,45,0,0,0,20.8,92.3,32,0.9
2019,10,2,21,45,0,0,0,20.6,92.5,17,0.8
2019,10,2,22,45,0,0,0,20.5,92.3,8,0.7
2019,10,2,23,45,0,0,0,20.5,92.0,4,0.8
2019,10,3,0,45,0,0,0,20.5,90.5,14,1.0
2019,10,3,1,45,0,0,0,20.3,88.9,31,1.2
2019,10,3,2,45,0,0,0,20.2,90.8,38,1.1
2019,10,3,3,45,0,0,0,20.4,92.0,35,1.0
2019,10,3,4,45,0,0,0,21.3,87.8,23,1.0
2019,10,3,5,45,68,28,40,21.7,87.6,21,0.9
2019,10,3,6,45,487,85,240,22.5,86.1,57,0.6
2019,10,3,7,45,600,134,439,23.7,81.0,115,0.8
2019,10,3,8,45,55,381,418,23.8,80.3,145,1.2
2019,10,3,9,45,284,367,596,24.7,77.5,158,1.3
2019,10,3,10,45,177,420,569,25.9,73.7,164,1.5
2019,10,3,11,45,0,289,289,26.4,70.9,172,1.5
2019,10,3,12,45,0,322,322,25.9,71.1,182,1.5
2019,10,3,13,45,0,211,211,25.5,73.4,190,1.4
2019,10,3,14,45,0,117,117,25.0,77.8,193,1.3
2019,10,3,15,45,0,103,103,24.0,82.1,195,1.2
2019,10,3,16,45,1,39,39,23.3,84.0,188,1.1
2019,10,3,17,45,0,0,0,23.4,83.3,155,0.7
2019,10,3,18,45,0,0,0,23.7,82.5,54,0.7
2019,10,3,19,45,0,0,0,22.7,86.9,28,1.1
2019,10,3,20,45,0,0,0,21.8,89.0,19,1.1
2019,10,3,21,45,0,0,0,21.6,88.4,8,1.1
2019,10,3,22,45,0,0,0,21.5,87.3,0,0.8
2019,10,3,23,45,0,0,0,21.5,87.0,0,0.6
2019,10,4,0,45,0,0,0,21.0,89.2,0,0.7
2019,10,4,1,45,0,0,0,20.5,90.5,3,0.8
2019,10,4,2,45,0,0,0,19.5,92.8,8,1.0
2019,10,4,3,45,0,0,0,18.4,95.4,8,1.1
2019,10,4,4,45,0,0,0,18.5,93.9,9,1.0
2019,10,4,5,45,3,25,26,19.2,91.0,11,1.1
2019,10,4,6,45,314,110,215,21.6,84.4,24,0.9
2019,10,4,7,45,540,153,428,23.8,78.6,98,0.5
2019,10,4,8,45,190,349,476,24.0,78.3,170,1.0
2019,10,4,9,45,589,245,712,24.3,78.4,180,1.3
2019,10,4,10,45,518,302,740,25.8,74.4,175,1.3
2019,10,4,11,45,0,343,343,26.8,72.3,176,1.3
2019,10,4,12,45,22,461,478,26.6,72.9,184,1.3
2019,10,4,13,45,0,362,362,26.8,72.3,191,1.3
2019,10,4,14,45,0,188,188,25.7,78.2,203,1.3
2019,10,4,15,45,0,92,92,24.3,84.7,216,1.0
2019,10,4,16,45,0,27,27,24.1,85.2,243,0.8
2019,10,4,17,45,0,0,0,24.1,83.6,305,0.5
2019,10,4,18,45,0,0,0,24.1,82.8,20,0.7
2019,10,4,19,45,0,0,0,23.2,85.9,24,1.0
2019,10,4,20,45,0,0,0,22.6,87.7,21,1.0
2019,10,4,21,45,0,0,0,21.9,89.0,25,0.8
2019,10,4,22,45,0,0,0,21.2,90.9,30,0.8
2019,10,4,23,45,0,0,0,20.8,91.7,30,0.8
2019,10,5,0,45,0,0,0,20.4,93.4,30,0.8
2019,10,5,1,45,0,0,0,20.5,93.7,25,0.8
2019,10,5,2,45,0,0,0,20.3,92.2,18,0.8
2019,10,5,3,45,0,0,0,19.7,91.9,20,0.7
2019,10,5,4,45,0,0,0,19.7,92.2,21,1.0
2019,10,5,5,45,13,34,36,20.1,92.2,16,1.1
2019,10,5,6,45,297,110,205,21.8,88.7,27,0.9
2019,10,5,7,45,445,177,402,23.5,82.8,75,0.8
2019,10,5,8,45,86,378,437,24.0,79.6,125,0.9
2019,10,5,9,45,75,455,515,25.0,74.8,165,1.0
2019,10,5,10,45,93,490,568,26.3,72.2,186,1.4
2019,10,5,11,45,0,473,473,26.7,76.2,195,1.7
2019,10,5,12,45,0,322,322,26.8,76.9,206,1.8
2019,10,5,13,45,0,190,190,26.4,76.3,223,1.6
2019,10,5,14,45,0,110,110,24.5,83.5,228,1.3
2019,10,5,15,45,0,93,93,23.6,87.8,230,0.8
2019,10,5,16,45,0,27,27,23.9,84.6,275,0.3
2019,10,5,17,45,0,0,0,24.0,82.8,217,0.1
2019,10,5,18,45,0,0,0,23.9,83.6,5,0.4
2019,10,5,19,45,0,0,0,22.9,87.7,354,1.0
2019,10,5,20,45,0,0,0,22.0,90.9,0,0.8
2019,10,5,21,45,0,0,0,21.0,92.9,7,0.8
2019,10,5,22,45,0,0,0,20.2,94.0,23,0.9
2019,10,5,23,45,0,0,0,20.2,92.5,29,1.0
2019,10,6,0,45,0,0,0,20.0,92.5,29,1.1
2019,10,6,1,45,0,0,0,19.8,93.1,30,1.2
2019,10,6,2,45,0,0,0,19.9,93.4,26,1.1
2019,10,6,3,45,0,0,0,20.0,94.0,18,1.0
2019,10,6,4,45,0,0,0,20.4,91.7,9,1.0
2019,10,6,5,45,0,14,14,21.2,88.9,12,0.8
2019,10,6,6,45,0,7,7,22.3,86.8,37,0.4
2019,10,6,7,45,0,13,13,23.2,85.1,106,0.3
2019,10,6,8,45,0,48,48,23.2,84.5,182,0.6
2019,10,6,9,45,35,373,401,24.5,81.7,197,1.2
2019,10,6,10,45,76,438,501,26.3,78.2,202,1.6
2019,10,6,11,45,0,307,307,26.2,80.1,210,1.7
2019,10,6,12,45,0,309,309,26.0,81.3,217,1.6
2019,10,6,13,45,0,286,286,26.2,79.4,222,1.4
2019,10,6,14,45,0,177,177,25.0,82.2,255,1.1
2019,10,6,15,45,56,125,144,24.0,83.9,299,0.9
2019,10,6,16,45,0,25,25,24.0,82.6,235,0.3
2019,10,6,17,45,0,0,0,24.0,81.6,146,0.5
2019,10,6,18,45,0,0,0,23.6,83.3,77,0.4
2019,10,6,19,45,0,0,0,21.9,89.6,21,0.9
2019,10,6,20,45,0,0,0,20.8,92.3,16,1.1
2019,10,6,21,45,0,0,0,20.6,92.3,15,1.1
2019,10,6,22,45,0,0,0,20.4,92.3,13,1.1
2019,10,6,23,45,0,0,0,20.2,91.7,9,0.9
2019,10,7,0,45,0,0,0,19.8,91.6,4,0.8
2019,10,7,1,45,0,0,0,19.7,92.2,0,0.8
2019,10,7,2,45,0,0,0,19.4,94.5,4,0.8
2019,10,7,3,45,0,0,0,19.1,96.0,7,0.9
2019,10,7,4,45,0,0,0,19.2,94.8,12,1.0
2019,10,7,5,45,47,31,38,19.8,92.5,19,1.1
2019,10,7,6,45,348,102,212,21.7,87.4,23,1.0
2019,10,7,7,45,538,149,422,23.2,84.3,40,0.7
2019,10,7,8,45,647,176,607,23.7,85.4,97,0.5
2019,10,7,9,45,700,192,739,25.2,80.3,163,0.8
2019,10,7,10,45,706,209,802,26.1,77.2,191,1.3
2019,10,7,11,45,506,303,730,26.0,80.6,208,1.5
2019,10,7,12,45,84,377,445,26.4,79.2,211,1.6
2019,10,7,13,45,0,226,226,26.3,78.0,206,1.5
2019,10,7,14,45,0,156,156,25.0,83.0,218,0.9
2019,10,7,15,45,0,51,51,23.5,87.0,198,0.8
2019,10,7,16,45,0,7,7,22.9,88.2,164,1.1
2019,10,7,17,45,0,0,0,22.7,86.9,138,0.9
2019,10,7,18,45,0,0,0,22.7,85.5,86,0.5
2019,10,7,19,45,0,0,0,21.9,88.7,28,0.6
2019,10,7,20,45,0,0,0,21.3,90.6,25,0.7
2019,10,7,21,45,0,0,0,21.0,92.0,42,0.6
2019,10,7,22,45,0,0,0,20.3,94.9,34,0.5
2019,10,7,23,45,0,0,0,20.2,96.1,8,0.8
2019,10,8,0,45,0,0,0,20.5,94.9,3,0.9
2019,10,8,1,45,0,0,0,20.4,95.2,8,0.7
2019,10,8,2,45,0,0,0,19.8,94.6,16,0.7
2019,10,8,3,45,0,0,0,19.2,92.5,21,1.0
2019,10,8,4,45,0,0,0,19.6,90.8,22,1.1
2019,10,8,5,45,54,30,39,20.7,89.2,22,1.1
2019,10,8,6,45,352,101,212,21.8,87.9,39,0.9
2019,10,8,7,45,541,148,421,22.2,86.3,99,0.8
2019,10,8,8,45,620,186,597,22.4,84.5,138,1.1
2019,10,8,9,45,380,334,631,23.4,79.3,147,1.3
2019,10,8,10,45,737,191,807,24.6,74.0,156,1.6
2019,10,8,11,45,591,256,751,24.8,74.9,160,1.8
2019,10,8,12,45,169,405,539,24.4,78.7,175,1.4
2019,10,8,13,45,0,332,332,24.5,77.2,189,0.9
2019,10,8,14,45,0,174,174,23.6,80.6,171,0.9
2019,10,8,15,45,0,97,97,22.0,87.3,156,1.1
2019,10,8,16,45,30,27,30,21.8,87.9,133,0.9
2019,10,8,17,45,0,0,0,21.6,87.9,95,0.5
2019,10,8,18,45,0,0,0,21.6,88.1,51,0.6
2019,10,8,19,45,0,0,0,21.3,89.2,38,0.8
2019,10,8,20,45,0,0,0,20.8,90.6,42,0.8
2019,10,8,21,45,0,0,0,20.4,91.4,37,0.9
2019,10,8,22,45,0,0,0,20.2,91.4,20,1.0
2019,10,8,23,45,0,0,0,20.2,90.2,15,1.0
2019,10,9,0,45,0,0,0,19.9,89.9,18,1.0
2019,10,9,1,45,0,0,0,19.8,91.4,22,1.1
2019,10,9,2,45,0,0,0,19.1,93.3,28,1.1
2019,10,9,3,45,0,0,0,18.3,94.5,23,1.0
2019,10,9,4,45,0,0,0,18.8,92.2,17,1.0
2019,10,9,5,45,139,26,45,19.4,89.9,13,0.9
2019,10,9,6,45,494,81,232,20.5,85.9,18,0.5
2019,10,9,7,45,662,112,444,21.7,80.8,107,0.3
2019,10,9,8,45,766,123,629,22.0,78.1,161,0.8
2019,10,9,9,45,812,132,761,23.2,73.5,166,1.2
2019,10,9,10,45,825,140,827,24.6,70.6,170,1.5
2019,10,9,11,45,823,141,825,24.7,71.9,180,1.6
2019,10,9,12,45,758,155,741,25.0,71.8,186,1.5
2019,10,9,13,45,84,336,395,25.4,71.4,180,1.2
2019,10,9,14,45,138,224,283,23.8,77.7,193,1.3
2019,10,9,15,45,318,107,199,22.4,84.5,205,1.3
2019,10,9,16,45,67,27,35,22.0,86.0,192,1.0
2019,10,9,17,45,0,0,0,22.0,85.2,134,0.7
2019,10,9,18,45,0,0,0,22.2,84.7,67,0.9
2019,10,9,19,45,0,0,0,21.2,87.6,49,1.0
2019,10,9,20,45,0,0,0,20.1,88.8,41,1.0
2019,10,9,21,45,0,0,0,19.6,88.2,34,0.9
2019,10,9,22,45,0,0,0,19.2,89.0,28,0.7
2019,10,9,23,45,0,0,0,19.0,89.3,23,0.7
2019,10,10,0,45,0,0,0,18.2,90.7,13,0.7
2019,10,10,1,45,0,0,0,17.4,92.1,16,0.7
2019,10,10,2,45,0,0,0,18.3,91.3,32,0.6
2019,10,10,3,45,0,0,0,19.2,91.3,36,0.4
2019,10,10,4,45,0,0,0,19.2,91.6,19,0.5
2019,10,10,5,45,61,28,37,19.5,90.5,6,0.5
2019,10,10,6,45,452,89,227,20.6,87.0,0,0.4
2019,10,10,7,45,654,118,445,21.8,82.6,0,0.2
2019,10,10,8,45,310,301,498,22.0,80.0,169,0.3
2019,10,10,9,45,119,429,519,23.1,75.8,176,0.9
2019,10,10,10,45,53,438,481,24.6,71.9,186,1.3
2019,10,10,11,45,0,403,403,25.0,73.8,197,1.6
2019,10,10,12,45,0,413,413,25.0,75.2,206,1.8
2019,10,10,13,45,0,207,207,25.1,73.1,218,1.6
2019,10,10,14,45,0,78,78,24.0,78.2,219,1.4
2019,10,10,15,45,0,58,58,22.5,85.3,213,1.2
2019,10,10,16,45,2,18,18,22.4,86.0,223,1.0
2019,10,10,17,45,0,0,0,22.6,85.0,176,0.5
2019,10,10,18,45,0,0,0,22.5,85.5,93,0.9
2019,10,10,19,45,0,0,0,21.3,88.9,87,1.0
2019,10,10,20,45,0,0,0,20.2,90.8,65,1.1
2019,10,10,21,45,0,0,0,20.0,90.2,57,1.2
2019,10,10,22,45,0,0,0,20.2,88.3,65,1.1
2019,10,10,23,45,0,0,0,20.5,86.1,63,0.9
2019,10,11,0,45,0,0,0,19.9,88.0,62,0.9
2019,10,11,1,45,0,0,0,19.2,91.3,68,0.8
2019,10,11,2,45,0,0,0,19.5,90.2,63,0.6
2019,10,11,3,45,0,0,0,19.8,89.1,45,0.4
2019,10,11,4,45,0,0,0,19.6,91.6,34,0.4
2019,10,11,5,45,93,27,40,19.3,94.2,26,0.3
2019,10,11,6,45,408,95,219,20.3,90.3,343,0.2
2019,10,11,7,45,602,135,434,21.5,86.2,253,0.3
2019,10,11,8,45,710,156,621,21.5,85.9,222,0.7
2019,10,11,9,45,601,243,702,22.8,81.2,220,1.2
2019,10,11,10,45,520,290,717,24.3,77.9,220,1.7
2019,10,11,11,45,15,494,506,24.8,78.7,225,2.0
2019,10,11,12,45,2,449,450,25.4,75.7,230,2.1
2019,10,11,13,45,0,192,192,25.7,73.0,236,1.9
2019,10,11,14,45,0,73,73,24.5,77.0,233,1.7
2019,10,11,15,45,0,66,66,23.1,80.7,227,1.2
2019,10,11,16,45,0,18,18,23.0,80.7,212,0.6
2019,10,11,17,45,0,0,0,23.2,79.7,124,0.4
2019,10,11,18,45,0,0,0,23.2,79.5,60,0.6
2019,10,11,19,45,0,0,0,22.0,83.1,35,0.8
2019,10,11,20,45,0,0,0,20.5,86.4,24,1.0
2019,10,11,21,45,0,0,0,19.4,88.8,20,1.0
2019,10,11,22,45,0,0,0,18.6,91.6,15,1.0
2019,10,11,23,45,0,0,0,18.0,91.8,11,1.1
2019,10,12,0,45,0,0,0,17.5,92.1,7,1.2
2019,10,12,1,45,0,0,0,17.2,92.4,7,1.2
2019,10,12,2,45,0,0,0,17.3,94.2,11,1.1
2019,10,12,3,45,0,0,0,17.6,95.7,9,1.0
2019,10,12,4,45,0,0,0,18.1,92.7,6,0.9
2019,10,12,5,45,0,9,9,18.7,89.6,7,0.8
2019,10,12,6,45,92,80,114,20.5,85.6,18,0.5
2019,10,12,7,45,472,173,403,22.2,81.8,106,0.2
2019,10,12,8,45,175,351,468,22.2,81.1,206,0.7
2019,10,12,9,45,319,369,614,23.5,75.5,215,1.2
2019,10,12,10,45,681,233,793,25.4,67.9,225,1.6
2019,10,12,11,45,125,420,524,25.8,66.5,231,1.8
2019,10,12,12,45,0,381,381,26.2,64.0,233,1.9
2019,10,12,13,45,0,220,220,26.6,61.1,233,1.9
2019,10,12,14,45,0,116,116,25.0,69.3,232,1.9
2019,10,12,15,45,30,83,89,23.4,77.8,227,1.5
2019,10,12,16,45,1,23,23,23.3,76.3,220,1.2
2019,10,12,17,45,0,0,0,23.7,73.1,221,1.1
2019,10,12,18,45,0,0,0,23.6,73.1,253,0.6
2019,10,12,19,45,0,0,0,21.8,79.3,335,0.6
2019,10,12,20,45,0,0,0,19.9,84.7,7,0.9
2019,10,12,21,45,0,0,0,19.0,86.8,13,0.9
2019,10,12,22,45,0,0,0,18.2,88.7,9,1.0
2019,10,12,23,45,0,0,0,17.7,89.5,8,1.1
2019,10,13,0,45,0,0,0,16.8,90.9,8,1.1
2019,10,13,1,45,0,0,0,16.0,92.6,5,1.1
2019,10,13,2,45,0,0,0,15.5,93.2,8,1.1
2019,10,13,3,45,0,0,0,15.0,93.1,12,1.2
2019,10,13,4,45,0,0,0,15.7,91.4,12,1.4
2019,10,13,5,45,0,18,18,17.1,89.4,13,1.6
2019,10,13,6,45,194,111,174,18.9,87.6,13,1.5
2019,10,13,7,45,414,184,388,20.9,83.8,22,1.0
2019,10,13,8,45,515,233,568,21.7,81.0,72,0.3
2019,10,13,9,45,561,268,695,23.2,74.1,194,0.5
2019,10,13,10,45,573,289,757,25.3,65.0,213,1.0
2019,10,13,11,45,622,264,772,26.0,62.4,214,1.3
2019,10,13,12,45,580,256,694,26.0,62.0,211,1.6
2019,10,13,13,45,489,235,548,25.8,62.7,210,1.7
2019,10,13,14,45,350,188,355,24.2,70.4,214,1.9
2019,10,13,15,45,170,109,158,22.7,78.7,216,1.5
2019,10,13,16,45,18,21,23,22.5,79.1,213,1.2
2019,10,13,17,45,0,0,0,23.0,74.4,214,1.1
2019,10,13,18,45,0,0,0,23.2,73.5,229,0.7
2019,10,13,19,45,0,0,0,21.6,79.3,297,0.3
2019,10,13,20,45,0,0,0,20.2,82.6,11,0.5
2019,10,13,21,45,0,0,0,19.4,84.9,20,0.7
2019,10,13,22,45,0,0,0,18.6,87.3,16,0.9
2019,10,13,23,45,0,0,0,18.0,88.1,8,1.1
2019,10,14,0,45,0,0,0,17.2,89.5,5,1.1
2019,10,14,1,45,0,0,0,16.5,90.0,5,1.1
2019,10,14,2,45,0,0,0,15.9,92.0,7,1.2
2019,10,14,3,45,0,0,0,15.6,94.1,9,1.3
2019,10,14,4,45,0,0,0,16.2,91.7,9,1.3
2019,10,14,5,45,13,24,26,17.2,88.6,9,1.3
2019,10,14,6,45,168,116,167,19.5,82.9,14,1.2
2019,10,14,7,45,337,195,361,21.7,79.5,52,0.9
2019,10,14,8,45,455,249,543,22.0,80.8,113,0.9
2019,10,14,9,45,507,286,670,23.4,74.8,151,1.0
2019,10,14,10,45,539,299,739,25.3,65.6,170,1.2
2019,10,14,11,45,671,235,780,26.2,61.2,182,1.3
2019,10,14,12,45,655,218,710,26.5,59.2,194,1.4
2019,10,14,13,45,584,198,569,26.5,59.0,206,1.5
2019,10,14,14,45,509,152,392,24.8,68.9,215,1.4
2019,10,14,15,45,312,96,184,23.1,79.4,223,1.0
2019,10,14,16,45,43,20,26,22.8,76.7,246,0.9
2019,10,14,17,45,0,0,0,22.9,73.2,293,0.9
2019,10,14,18,45,0,0,0,22.5,74.1,341,1.1
2019,10,14,19,45,0,0,0,20.9,78.9,360,1.1
2019,10,14,20,45,0,0,0,19.4,83.1,7,1.2
2019,10,14,21,45,0,0,0,18.5,85.1,9,1.3
2019,10,14,22,45,0,0,0,17.8,86.4,9,1.3
2019,10,14,23,45,0,0,0,17.8,85.3,9,1.3
2019,10,15,0,45,0,0,0,17.6,84.2,10,1.2
2019,10,15,1,45,0,0,0,17.6,83.4,10,1.2
2019,10,15,2,45,0,0,0,17.2,85.3,9,1.2
2019,10,15,3,45,0,0,0,16.6,88.3,9,1.3
2019,10,15,4,45,0,0,0,17.0,86.3,11,1.3
2019,10,15,5,45,49,26,32,17.6,85.3,11,1.4
2019,10,15,6,45,305,104,196,19.7,81.1,9,1.3
2019,10,15,7,45,521,157,410,22.2,72.0,25,0.8
2019,10,15,8,45,644,184,599,22.6,68.0,104,0.4
2019,10,15,9,45,707,199,733,24.0,65.0,164,0.8
2019,10,15,10,45,735,204,800,26.2,58.8,170,1.2
2019,10,15,11,45,798,166,811,27.0,57.2,168,1.5
2019,10,15,12,45,769,161,736,27.1,57.5,174,1.5
2019,10,15,13,45,703,152,595,27.1,57.2,185,1.3
2019,10,15,14,45,588,130,405,25.3,67.3,195,1.2
2019,10,15,15,45,379,87,192,23.6,77.6,209,1.0
2019,10,15,16,45,64,19,27,23.2,77.0,222,0.8
2019,10,15,17,45,0,0,0,23.4,74.5,239,0.7
2019,10,15,18,45,0,0,0,23.5,73.8,299,0.3
2019,10,15,19,45,0,0,0,22.2,77.1,11,0.5
2019,10,15,20,45,0,0,0,20.4,81.1,14,0.8
2019,10,15,21,45,0,0,0,19.3,85.7,10,1.2
2019,10,15,22,45,0,0,0,18.4,88.7,7,1.3
2019,10,15,23,45,0,0,0,18.1,88.4,7,1.2
2019,10,16,0,45,0,0,0,17.8,88.1,10,1.1
2019,10,16,1,45,0,0,0,17.2,88.3,10,1.2
2019,10,16,2,45,0,0,0,16.9,90.3,9,1.2
2019,10,16,3,45,0,0,0,16.4,92.6,9,1.2
2019,10,16,4,45,0,0,0,16.6,89.7,9,1.3
2019,10,16,5,45,20,27,29,17.4,87.2,9,1.3
2019,10,16,6,45,441,87,217,19.6,81.6,12,1.4
2019,10,16,7,45,658,117,434,22.1,69.8,31,1.0
2019,10,16,8,45,736,143,615,22.9,64.5,90,0.6
2019,10,16,9,45,780,158,744,24.3,61.6,136,1.0
2019,10,16,10,45,778,176,804,26.4,55.8,150,1.4
2019,10,16,11,45,755,187,794,27.0,54.2,160,1.5
2019,10,16,12,45,704,190,713,27.2,54.6,170,1.4
2019,10,16,13,45,642,172,574,27.5,55.1,178,1.4
2019,10,16,14,45,544,137,390,25.5,66.8,187,1.3
2019,10,16,15,45,339,88,181,23.5,80.3,197,0.9
2019,10,16,16,45,51,18,24,23.4,79.3,215,0.6
2019,10,16,17,45,0,0,0,23.4,75.6,274,0.4
2019,10,16,18,45,0,0,0,23.4,75.4,353,0.5
2019,10,16,19,45,0,0,0,22.5,76.9,13,0.9
2019,10,16,20,45,0,0,0,21.1,79.4,12,1.2
2019,10,16,21,45,0,0,0,19.6,83.9,9,1.3
2019,10,16,22,45,0,0,0,18.5,87.0,10,1.2
2019,10,16,23,45,0,0,0,18.3,87.0,8,1.1
2019,10,17,0,45,0,0,0,17.9,87.3,5,1.2
2019,10,17,1,45,0,0,0,17.4,87.8,5,1.3
2019,10,17,2,45,0,0,0,17.0,88.9,7,1.3
2019,10,17,3,45,0,0,0,16.5,90.0,7,1.2
2019,10,17,4,45,0,0,0,16.8,86.9,5,1.3
2019,10,17,5,45,75,24,33,17.4,84.7,7,1.3
2019,10,17,6,45,380,92,203,19.6,80.1,14,1.2
2019,10,17,7,45,583,134,414,22.2,72.2,41,0.9
2019,10,17,8,45,678,163,595,22.8,70.2,103,0.7
2019,10,17,9,45,722,183,723,24.1,66.7,146,0.9
2019,10,17,10,45,733,197,786,26.1,59.7,165,1.2
2019,10,17,11,45,739,191,783,26.8,57.6,176,1.3
2019,10,17,12,45,706,185,706,26.9,57.7,189,1.3
2019,10,17,13,45,640,169,568,27.0,58.2,201,1.3
2019,10,17,14,45,416,169,358,25.0,68.1,208,1.2
2019,10,17,15,45,302,90,172,23.5,77.5,212,0.9
2019,10,17,16,45,41,17,22,23.4,77.5,222,0.9
2019,10,17,17,45,0,0,0,23.3,76.3,253,0.8
2019,10,17,18,45,0,0,0,23.5,76.4,319,0.6
2019,10,17,19,45,0,0,0,22.4,79.6,4,0.7
2019,10,17,20,45,0,0,0,20.9,82.5,13,0.9
2019,10,17,21,45,0,0,0,19.8,85.3,9,1.2
2019,10,17,22,45,0,0,0,19.1,87.6,9,1.3
2019,10,17,23,45,0,0,0,18.8,88.4,7,1.2
2019,10,18,0,45,0,0,0,18.5,88.4,5,1.2
