Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,27.3141,87.1537,5.75,791,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2015,1,19,4,45,0,0,0,-2.0,68.4,346,1.5
2015,1,19,5,45,0,0,0,-1.7,65.6,345,1.4
2015,1,19,6,45,25,40,43,-0.6,65.1,348,1.4
2015,1,19,7,45,527,82,238,2.0,69.0,350,1.4
2015,1,19,8,45,784,89,439,4.3,69.5,2,0.9
2015,1,19,9,45,859,99,590,7.1,56.9,80,0.4
2015,1,19,10,45,891,105,680,10.2,47.1,155,0.8
2015,1,19,11,45,884,112,702,11.5,46.9,175,1.2
2015,1,19,12,45,703,172,617,12.3,47.8,186,1.4
2015,1,19,13,45,565,186,491,13.1,47.9,190,1.4
2015,1,19,14,45,580,124,358,11.4,53.9,187,1.2
2015,1,19,15,45,449,72,177,8.4,62.7,183,1.1
2015,1,19,16,45,77,14,22,8.5,61.0,180,1.0
2015,1,19,17,45,0,0,0,9.5,59.3,175,0.7
2015,1,19,18,45,0,0,0,9.0,64.0,156,0.2
2015,1,19,19,45,0,0,0,7.0,66.3,336,0.2
2015,1,19,20,45,0,0,0,5.3,66.7,342,0.5
2015,1,19,21,45,0,0,0,4.7,68.8,356,0.7
2015,1,19,22,45,0,0,0,3.6,70.6,0,0.8
2015,1,19,23,45,0,0,0,2.8,70.2,357,0.9
2015,1,20,0,45,0,0,0,1.4,70.7,351,1.0
2015,1,20,1,45,0,0,0,-0.5,72.4,350,1.1
2015,1,20,2,45,0,0,0,-1.7,71.6,349,1.6
2015,1,20,3,45,0,0,0,-2.3,69.6,349,1.6
2015,1,20,4,45,0,0,0,-1.8,68.9,351,1.2
2015,1,20,5,45,0,0,0,-1.3,68.5,348,1.0
2015,1,20,6,45,31,39,44,-0.6,67.9,345,0.8
2015,1,20,7,45,569,76,240,1.8,70.2,347,0.7
2015,1,20,8,45,740,99,431,4.5,71.0,33,0.3
2015,1,20,9,45,817,113,582,8.0,65.4,129,0.5
2015,1,20,10,45,849,122,673,11.2,59.7,156,0.8
2015,1,20,11,45,890,108,704,12.4,55.6,174,1.1
2015,1,20,12,45,880,103,661,12.9,51.9,182,1.3
2015,1,20,13,45,833,97,551,13.4,54.3,184,1.3
2015,1,20,14,45,726,89,385,11.6,62.4,185,1.1
2015,1,20,15,45,523,64,188,9.2,67.0,189,1.0
2015,1,20,16,45,95,15,24,9.4,64.3,189,0.9
2015,1,20,17,45,0,0,0,9.7,62.8,209,0.4
2015,1,20,18,45,0,0,0,9.4,65.7,316,0.3
2015,1,20,19,45,0,0,0,7.4,69.3,347,0.7
2015,1,20,20,45,0,0,0,5.1,71.4,354,1.0
2015,1,20,21,45,0,0,0,3.5,71.9,353,1.2
2015,1,20,22,45,0,0,0,1.3,72.8,350,1.4
2015,1,20,23,45,0,0,0,-0.1,72.0,345,1.4
2015,1,21,0,45,0,0,0,-1.1,70.1,344,1.3
2015,1,21,1,45,0,0,0,-1.8,67.6,346,1.2
2015,1,21,2,45,0,0,0,-1.4,66.4,347,1.5
2015,1,21,3,45,0,0,0,-1.2,66.5,347,1.6
2015,1,21,4,45,0,0,0,-0.8,64.1,346,1.3
2015,1,21,5,45,0,0,0,-0.5,62.2,344,1.3
2015,1,21,6,45,70,39,49,0.9,59.8,344,1.3
2015,1,21,7,45,614,71,249,3.8,63.3,346,1.2
2015,1,21,8,45,790,89,445,6.6,67.5,350,0.8
2015,1,21,9,45,862,100,596,9.9,59.7,107,0.2
2015,1,21,10,45,884,111,687,12.7,52.4,175,0.7
2015,1,21,11,45,888,114,711,13.5,51.2,180,1.0
2015,1,21,12,45,860,117,664,14.8,47.7,183,1.1
2015,1,21,13,45,810,110,553,16.2,43.8,185,1.1
2015,1,21,14,45,712,95,388,14.2,50.8,186,1.0
2015,1,21,15,45,474,71,187,12.1,56.9,187,0.9
2015,1,21,16,45,16,19,21,12.6,53.7,185,0.5
2015,1,21,17,45,0,0,0,13.0,52.1,242,0.1
2015,1,21,18,45,0,0,0,12.7,53.7,329,0.3
2015,1,21,19,45,0,0,0,10.3,59.5,333,0.4
2015,1,21,20,45,0,0,0,7.8,63.9,341,0.6
2015,1,21,21,45,0,0,0,5.4,66.0,345,0.8
2015,1,21,22,45,0,0,0,2.8,67.4,347,0.9
2015,1,21,23,45,0,0,0,1.8,66.6,348,1.0
2015,1,22,0,45,0,0,0,0.8,65.9,347,1.1
2015,1,22,1,45,0,0,0,-0.1,65.0,346,1.3
2015,1,22,2,45,0,0,0,-1.2,63.5,345,1.4
2015,1,22,3,45,0,0,0,-1.9,61.1,345,1.4
2015,1,22,4,45,0,0,0,0.3,58.2,347,1.4
2015,1,22,5,45,0,0,0,2.3,56.1,347,1.4
2015,1,22,6,45,70,39,48,3.6,55.5,344,1.1
2015,1,22,7,45,444,97,229,5.8,61.7,343,0.8
2015,1,22,8,45,756,94,436,7.2,69.0,359,0.5
2015,1,22,9,45,833,106,587,10.8,63.8,148,0.3
2015,1,22,10,45,858,117,678,14.3,53.8,177,0.9
2015,1,22,11,45,862,120,702,14.9,49.9,184,1.3
2015,1,22,12,45,834,122,655,15.6,48.8,190,1.5
2015,1,22,13,45,779,115,544,16.1,47.6,194,1.5
2015,1,22,14,45,653,106,377,14.0,56.2,195,1.4
2015,1,22,15,45,415,76,179,11.4,68.5,195,1.4
2015,1,22,16,45,17,19,21,11.5,66.4,195,1.3
2015,1,22,17,45,0,0,0,12.3,62.1,197,1.0
2015,1,22,18,45,0,0,0,11.9,64.2,202,0.5
2015,1,22,19,45,0,0,0,10.8,68.6,266,0.2
2015,1,22,20,45,0,0,0,9.7,71.5,329,0.4
2015,1,22,21,45,0,0,0,8.8,72.9,345,0.6
2015,1,22,22,45,0,0,0,7.7,72.4,356,0.8
2015,1,22,23,45,0,0,0,7.0,71.0,354,0.9
2015,1,23,0,45,0,0,0,6.1,71.9,342,1.0
2015,1,23,1,45,0,0,0,5.5,71.5,341,1.1
2015,1,23,2,45,0,0,0,5.4,73.8,341,1.2
2015,1,23,3,45,0,0,0,5.4,79.0,342,1.3
2015,1,23,4,45,0,0,0,5.8,80.5,344,1.3
2015,1,23,5,45,0,0,0,6.2,79.7,342,1.3
2015,1,23,6,45,0,39,39,6.8,77.6,345,1.1
2015,1,23,7,45,161,138,189,8.2,78.1,351,1.0
2015,1,23,8,45,383,191,368,9.2,78.5,355,0.5
2015,1,23,9,45,517,217,517,11.8,68.5,215,0.5
2015,1,23,10,45,742,166,653,14.4,59.1,202,1.2
2015,1,23,11,45,294,345,545,14.7,58.1,201,1.5
2015,1,23,12,45,241,345,499,15.0,57.0,199,1.7
2015,1,23,13,45,383,246,459,15.4,54.8,200,1.8
2015,1,23,14,45,32,238,253,13.4,62.6,201,1.7
2015,1,23,15,45,16,124,128,11.1,73.6,197,1.5
2015,1,23,16,45,0,18,18,11.5,69.5,196,1.5
2015,1,23,17,45,0,0,0,12.0,64.2,196,1.3
2015,1,23,18,45,0,0,0,11.5,66.6,202,1.0
2015,1,23,19,45,0,0,0,9.7,72.8,215,0.5
2015,1,23,20,45,0,0,0,8.3,77.5,307,0.2
2015,1,23,21,45,0,0,0,7.7,78.2,7,0.5
2015,1,23,22,45,0,0,0,6.7,79.2,356,0.7
2015,1,23,23,45,0,0,0,5.7,79.0,352,0.8
2015,1,24,0,45,0,0,0,4.1,80.0,350,0.9
2015,1,24,1,45,0,0,0,2.6,80.0,347,0.9
2015,1,24,2,45,0,0,0,0.8,80.7,347,0.9
2015,1,24,3,45,0,0,0,-0.6,81.7,346,0.8
2015,1,24,4,45,0,0,0,-0.4,78.7,347,0.9
2015,1,24,5,45,0,0,0,-0.5,76.3,347,0.9
2015,1,24,6,45,4,42,43,0.5,74.8,346,0.8
2015,1,24,7,45,423,95,229,4.4,78.0,347,0.7
2015,1,24,8,45,759,95,441,8.0,79.4,304,0.3
2015,1,24,9,45,841,104,594,10.6,72.7,197,0.7
2015,1,24,10,45,873,112,687,12.4,65.9,200,1.3
2015,1,24,11,45,851,128,708,12.8,62.6,203,1.7
2015,1,24,12,45,727,166,637,13.2,60.6,202,1.9
2015,1,24,13,45,739,132,542,13.8,59.3,204,1.9
2015,1,24,14,45,654,107,384,12.6,64.4,202,1.6
2015,1,24,15,45,381,88,180,10.5,72.7,193,1.3
2015,1,24,16,45,37,21,25,10.4,71.2,189,1.2
2015,1,24,17,45,0,0,0,10.9,67.9,191,1.0
2015,1,24,18,45,0,0,0,10.0,70.6,196,0.7
2015,1,24,19,45,0,0,0,9.0,72.9,184,0.5
2015,1,24,20,45,0,0,0,8.5,73.8,180,0.3
2015,1,24,21,45,0,0,0,7.9,75.3,225,0.1
2015,1,24,22,45,0,0,0,7.1,79.6,0,0.2
2015,1,24,23,45,0,0,0,6.6,82.3,351,0.3
2015,1,25,0,45,0,0,0,5.0,82.7,349,0.5
2015,1,25,1,45,0,0,0,2.8,82.4,351,0.7
2015,1,25,2,45,0,0,0,1.2,81.6,350,0.9
2015,1,25,3,45,0,0,0,0.1,80.2,347,0.9
2015,1,25,4,45,0,0,0,0.9,78.9,348,1.0
2015,1,25,5,45,0,0,0,2.0,78.5,348,1.2
2015,1,25,6,45,86,38,47,2.6,78.0,350,1.2
2015,1,25,7,45,3,123,124,4.0,83.2,351,1.0
2015,1,25,8,45,310,209,356,5.6,88.5,353,0.7
2015,1,25,9,45,446,241,500,8.8,80.5,214,0.3
2015,1,25,10,45,727,170,652,11.8,71.2,191,1.1
2015,1,25,11,45,733,179,680,12.5,67.1,195,1.6
2015,1,25,12,45,403,286,551,13.4,62.4,198,1.8
2015,1,25,13,45,453,227,480,14.0,61.2,199,1.8
2015,1,25,14,45,560,132,368,12.4,68.3,198,1.6
2015,1,25,15,45,393,81,183,10.4,74.7,195,1.3
2015,1,25,16,45,13,22,24,10.1,73.9,194,1.3
2015,1,25,17,45,0,0,0,10.3,72.6,202,1.2
2015,1,25,18,45,0,0,0,10.0,72.8,216,1.1
2015,1,25,19,45,0,0,0,9.1,77.4,221,0.9
2015,1,25,20,45,0,0,0,8.5,82.8,222,0.6
2015,1,25,21,45,0,0,0,7.9,84.5,253,0.3
2015,1,25,22,45,0,0,0,6.9,85.9,323,0.4
2015,1,25,23,45,0,0,0,5.8,86.7,343,0.7
2015,1,26,0,45,0,0,0,4.4,87.2,347,0.9
2015,1,26,1,45,0,0,0,3.4,84.6,348,1.0
2015,1,26,2,45,0,0,0,2.8,83.0,350,1.2
2015,1,26,3,45,0,0,0,2.6,83.9,349,1.3
2015,1,26,4,45,0,0,0,2.8,83.9,344,1.1
2015,1,26,5,45,0,0,0,3.3,83.4,343,1.0
2015,1,26,6,45,13,40,41,4.4,81.4,345,1.0
2015,1,26,7,45,177,136,192,5.9,86.1,352,0.7
2015,1,26,8,45,401,180,370,7.0,90.5,180,0.2
2015,1,26,9,45,456,231,496,9.5,82.5,189,0.9
2015,1,26,10,45,381,290,545,11.9,74.7,193,1.5
2015,1,26,11,45,792,142,686,12.6,72.1,196,1.8
2015,1,26,12,45,563,218,588,13.3,68.6,200,1.8
2015,1,26,13,45,387,238,459,14.0,66.5,203,1.5
2015,1,26,14,45,26,242,253,12.5,72.1,204,1.4
2015,1,26,15,45,0,106,106,10.6,79.2,201,1.3
2015,1,26,16,45,0,19,19,10.8,76.6,198,1.3
2015,1,26,17,45,0,0,0,11.4,72.3,199,1.1
2015,1,26,18,45,0,0,0,11.4,71.8,206,0.5
2015,1,26,19,45,0,0,0,10.7,74.0,275,0.3
2015,1,26,20,45,0,0,0,10.3,75.7,326,0.6
2015,1,26,21,45,0,0,0,10.2,75.7,345,0.9
2015,1,26,22,45,0,0,0,9.6,75.9,344,1.1
2015,1,26,23,45,0,0,0,8.6,75.2,345,1.1
2015,1,27,0,45,0,0,0,7.2,75.7,346,1.2
2015,1,27,1,45,0,0,0,5.9,76.6,346,1.3
2015,1,27,2,45,0,0,0,4.2,81.8,344,1.3
2015,1,27,3,45,0,0,0,2.8,86.7,345,1.3
2015,1,27,4,45,0,0,0,2.8,84.8,347,1.4
2015,1,27,5,45,0,0,0,2.8,83.6,347,1.4
2015,1,27,6,45,25,43,46,3.7,79.6,345,1.2
2015,1,27,7,45,327,114,217,5.6,83.1,338,0.8
2015,1,27,8,45,723,101,435,7.2,89.6,261,0.4
2015,1,27,9,45,759,130,577,9.7,82.2,196,0.9
2015,1,27,10,45,745,159,657,12.1,75.0,194,1.4
2015,1,27,11,45,698,186,668,12.6,73.6,199,1.8
2015,1,27,12,45,307,317,521,12.8,70.7,211,1.9
2015,1,27,13,45,382,248,464,13.1,67.4,215,1.8
2015,1,27,14,45,407,167,342,12.0,72.5,212,1.6
2015,1,27,15,45,292,94,172,10.6,80.6,209,1.3
2015,1,27,16,45,7,23,24,10.8,78.5,204,1.3
2015,1,27,17,45,0,0,0,11.1,74.8,208,1.1
2015,1,27,18,45,0,0,0,10.5,77.1,212,0.7
2015,1,27,19,45,0,0,0,8.3,81.4,256,0.2
2015,1,27,20,45,0,0,0,6.0,83.7,13,0.5
2015,1,27,21,45,0,0,0,4.4,83.5,0,0.7
2015,1,27,22,45,0,0,0,2.6,83.6,349,0.8
2015,1,27,23,45,0,0,0,1.8,83.2,343,0.8
2015,1,28,0,45,0,0,0,0.6,82.1,342,0.9
2015,1,28,1,45,0,0,0,-0.2,81.1,344,1.1
2015,1,28,2,45,0,0,0,1.2,82.8,346,1.3
2015,1,28,3,45,0,0,0,2.3,84.5,345,1.3
2015,1,28,4,45,0,0,0,2.3,84.2,344,1.3
2015,1,28,5,45,0,0,0,2.7,83.9,349,1.3
2015,1,28,6,45,73,42,52,3.6,81.3,349,1.4
2015,1,28,7,45,490,98,240,4.9,83.6,346,1.3
2015,1,28,8,45,607,136,424,6.0,88.2,327,0.8
2015,1,28,9,45,889,90,617,9.0,78.9,227,0.8
2015,1,28,10,45,922,95,713,11.9,67.0,202,1.5
2015,1,28,11,45,929,96,740,12.6,61.6,203,1.8
2015,1,28,12,45,913,94,696,13.6,56.1,204,2.0
2015,1,28,13,45,871,88,585,14.5,53.8,203,1.9
2015,1,28,14,45,789,78,420,12.6,61.0,204,1.7
2015,1,28,15,45,598,60,218,10.4,71.9,202,1.5
2015,1,28,16,45,90,23,33,10.0,75.7,193,1.5
2015,1,28,17,45,0,0,0,9.9,75.4,191,1.6
2015,1,28,18,45,0,0,0,9.9,77.2,193,1.3
2015,1,28,19,45,0,0,0,8.7,81.2,200,1.1
2015,1,28,20,45,0,0,0,7.7,84.5,203,0.8
2015,1,28,21,45,0,0,0,7.4,85.3,197,0.5
2015,1,28,22,45,0,0,0,7.1,88.3,203,0.4
2015,1,28,23,45,0,0,0,6.7,91.4,204,0.2
2015,1,29,0,45,0,0,0,6.2,91.7,101,0.1
2015,1,29,1,45,0,0,0,5.7,91.3,5,0.4
2015,1,29,2,45,0,0,0,4.8,90.6,359,0.9
2015,1,29,3,45,0,0,0,3.8,89.9,355,1.1
2015,1,29,4,45,0,0,0,3.6,88.3,343,1.0
2015,1,29,5,45,0,0,0,4.0,85.3,342,0.9
2015,1,29,6,45,1,27,27,4.6,84.1,344,0.9
2015,1,29,7,45,0,146,146,5.2,87.5,344,0.7
2015,1,29,8,45,0,157,157,6.2,93.3,253,0.4
2015,1,29,9,45,0,281,281,8.3,89.2,195,1.0
2015,1,29,10,45,0,299,299,10.2,76.5,192,1.2
2015,1,29,11,45,0,300,300,11.2,67.3,189,1.2
2015,1,29,12,45,0,270,270,12.0,57.3,184,1.4
2015,1,29,13,45,211,282,395,12.5,51.2,189,1.6
2015,1,29,14,45,566,138,385,11.0,62.2,203,1.4
2015,1,29,15,45,426,86,199,9.3,79.3,222,1.2
2015,1,29,16,45,90,22,33,9.7,78.6,215,1.1
2015,1,29,17,45,0,0,0,10.3,73.1,203,0.9
2015,1,29,18,45,0,0,0,9.6,75.4,233,0.7
2015,1,29,19,45,0,0,0,8.0,80.8,282,0.5
2015,1,29,20,45,0,0,0,6.6,83.8,315,0.6
2015,1,29,21,45,0,0,0,5.4,83.9,324,0.7
2015,1,29,22,45,0,0,0,4.2,83.5,326,0.7
2015,1,29,23,45,0,0,0,3.4,81.0,326,0.7
2015,1,30,0,45,0,0,0,2.6,77.7,327,0.8
2015,1,30,1,45,0,0,0,2.1,75.7,330,1.0
2015,1,30,2,45,0,0,0,1.8,74.0,341,1.1
2015,1,30,3,45,0,0,0,1.7,72.6,349,1.0
2015,1,30,4,45,0,0,0,2.6,71.2,349,0.8
2015,1,30,5,45,0,0,0,3.4,71.3,349,0.8
2015,1,30,6,45,5,42,43,4.0,73.6,346,0.8
2015,1,30,7,45,240,134,214,5.0,80.7,344,0.7
2015,1,30,8,45,622,142,433,5.6,83.7,278,0.4
2015,1,30,9,45,574,210,556,7.4,73.8,198,0.8
2015,1,30,10,45,706,195,673,10.0,64.2,200,1.3
2015,1,30,11,45,712,201,699,10.9,61.1,201,1.6
2015,1,30,12,45,601,231,633,11.4,60.8,201,1.6
2015,1,30,13,45,476,234,507,11.5,60.8,204,1.5
2015,1,30,14,45,507,153,377,9.4,69.2,207,1.5
2015,1,30,15,45,152,111,159,7.4,80.4,200,1.1
2015,1,30,16,45,0,19,19,7.2,82.1,192,0.9
2015,1,30,17,45,0,0,0,7.4,79.9,195,0.9
2015,1,30,18,45,0,0,0,7.1,80.1,197,0.7
2015,1,30,19,45,0,0,0,5.9,82.8,235,0.5
2015,1,30,20,45,0,0,0,5.1,83.3,285,0.4
2015,1,30,21,45,0,0,0,4.4,84.1,309,0.3
2015,1,30,22,45,0,0,0,3.6,85.8,326,0.4
2015,1,30,23,45,0,0,0,2.7,85.7,340,0.4
2015,1,31,0,45,0,0,0,0.7,85.8,346,0.4
2015,1,31,1,45,0,0,0,-1.8,87.5,346,0.4
2015,1,31,2,45,0,0,0,-2.7,88.7,350,0.9
2015,1,31,3,45,0,0,0,-2.8,87.7,350,1.2
2015,1,31,4,45,0,0,0,-2.7,86.1,347,1.1
2015,1,31,5,45,0,0,0,-2.4,84.9,348,1.2
2015,1,31,6,45,4,31,31,-1.5,87.2,351,1.3
2015,1,31,7,45,0,107,107,1.0,90.7,355,1.1
2015,1,31,8,45,174,237,326,3.4,88.6,57,0.4
2015,1,31,9,45,340,288,489,5.9,80.6,171,0.9
2015,1,31,10,45,450,288,596,8.4,71.1,172,1.4
2015,1,31,11,45,633,231,676,8.6,69.3,175,1.6
2015,1,31,12,45,457,284,591,9.0,69.9,180,1.6
2015,1,31,13,45,323,281,469,10.3,67.5,182,1.4
2015,1,31,14,45,383,183,352,9.5,73.9,185,1.2
2015,1,31,15,45,256,104,176,7.8,84.2,185,1.1
2015,1,31,16,45,2,26,26,7.6,85.4,187,1.2
2015,1,31,17,45,0,0,0,7.7,83.6,197,1.0
2015,1,31,18,45,0,0,0,7.0,85.6,210,0.8
2015,1,31,19,45,0,0,0,5.4,89.4,226,0.6
2015,1,31,20,45,0,0,0,4.3,90.9,239,0.3
2015,1,31,21,45,0,0,0,3.9,90.3,256,0.2
2015,1,31,22,45,0,0,0,2.7,89.2,305,0.3
2015,1,31,23,45,0,0,0,1.1,88.1,335,0.6
2015,2,1,0,45,0,0,0,-0.6,87.6,347,0.9
2015,2,1,1,45,0,0,0,-1.8,86.9,349,1.1
2015,2,1,2,45,0,0,0,-1.9,86.2,346,1.2
2015,2,1,3,45,0,0,0,-3.2,85.7,346,1.2
2015,2,1,4,45,0,0,0,-3.2,84.4,349,1.0
2015,2,1,5,45,0,0,0,-2.2,83.9,350,1.1
2015,2,1,6,45,3,37,38,-1.4,85.3,349,1.3
2015,2,1,7,45,165,145,202,1.2,86.8,347,1.3
2015,2,1,8,45,663,127,443,3.8,85.6,359,0.8
2015,2,1,9,45,755,144,599,7.0,77.2,93,0.4
2015,2,1,10,45,758,169,687,10.0,66.8,154,0.8
2015,2,1,11,45,538,268,648,10.7,62.4,170,1.1
2015,2,1,12,45,498,269,605,11.6,57.6,176,1.3
2015,2,1,13,45,137,326,410,12.9,52.1,180,1.4
2015,2,1,14,45,58,192,221,11.4,58.9,190,1.2
2015,2,1,15,45,0,88,88,9.2,72.0,198,1.0
2015,2,1,16,45,0,24,24,9.0,71.4,197,1.0
2015,2,1,17,45,0,0,0,9.0,65.6,200,0.9
2015,2,1,18,45,0,0,0,8.5,67.2,240,0.3
2015,2,1,19,45,0,0,0,6.6,73.3,350,0.4
2015,2,1,20,45,0,0,0,4.9,76.4,356,0.7
2015,2,1,21,45,0,0,0,2.0,79.1,351,0.9
2015,2,1,22,45,0,0,0,-1.5,82.1,347,1.1
2015,2,1,23,45,0,0,0,-2.6,82.0,346,1.3
2015,2,2,0,45,0,0,0,-3.2,81.0,349,1.3
2015,2,2,1,45,0,0,0,-3.8,79.1,349,1.3
2015,2,2,2,45,0,0,0,-4.0,81.5,344,1.3
2015,2,2,3,45,0,0,0,-4.0,85.0,344,1.3
2015,2,2,4,45,0,0,0,-3.8,82.5,345,1.3
2015,2,2,5,45,0,0,0,-3.4,79.7,343,1.4
2015,2,2,6,45,4,44,45,-1.7,76.2,344,1.5
2015,2,2,7,45,333,119,230,1.6,75.0,346,1.4
2015,2,2,8,45,673,128,449,4.9,76.1,352,1.0
2015,2,2,9,45,759,146,607,9.9,60.8,44,0.3
2015,2,2,10,45,785,162,701,14.0,45.4,169,0.6
2015,2,2,11,45,808,158,732,14.6,42.2,177,1.0
2015,2,2,12,45,782,158,687,15.0,39.6,185,1.3
2015,2,2,13,45,514,220,526,15.6,39.0,191,1.3
2015,2,2,14,45,465,170,379,13.5,49.2,199,1.2
2015,2,2,15,45,390,95,204,11.4,58.7,204,1.1
2015,2,2,16,45,86,26,37,11.7,54.5,196,0.9
2015,2,2,17,45,0,0,0,12.2,49.2,212,0.6
2015,2,2,18,45,0,0,0,11.9,49.1,271,0.5
2015,2,2,19,45,0,0,0,9.9,54.4,332,0.6
2015,2,2,20,45,0,0,0,7.3,60.0,349,0.8
2015,2,2,21,45,0,0,0,4.5,64.1,345,1.0
2015,2,2,22,45,0,0,0,2.0,68.4,344,1.1
2015,2,2,23,45,0,0,0,0.9,70.3,345,1.1
2015,2,3,0,45,0,0,0,-0.4,73.0,344,1.1
2015,2,3,1,45,0,0,0,-1.7,75.3,345,1.1
2015,2,3,2,45,0,0,0,-2.3,76.6,344,1.3
2015,2,3,3,45,0,0,0,-2.6,77.2,344,1.3
2015,2,3,4,45,0,0,0,-2.1,73.8,347,1.3
2015,2,3,5,45,0,0,0,-1.6,70.6,348,1.4
2015,2,3,6,45,16,48,51,-0.1,68.5,346,1.5
2015,2,3,7,45,392,112,240,3.0,70.7,348,1.4
2015,2,3,8,45,644,136,446,5.6,72.8,358,1.0
2015,2,3,9,45,730,157,602,10.2,62.3,46,0.3
2015,2,3,10,45,771,167,699,14.3,53.6,186,0.6
2015,2,3,11,45,823,149,736,14.9,53.2,203,1.1
2015,2,3,12,45,805,146,693,15.5,52.8,203,1.4
2015,2,3,13,45,759,135,583,16.2,52.6,202,1.6
2015,2,3,14,45,688,110,423,14.4,58.8,212,1.4
2015,2,3,15,45,509,80,224,12.4,65.2,218,1.1
2015,2,3,16,45,131,26,43,12.5,62.4,210,1.2
2015,2,3,17,45,0,0,0,12.7,59.7,202,0.9
2015,2,3,18,45,0,0,0,12.4,61.9,219,0.4
2015,2,3,19,45,0,0,0,10.2,68.8,295,0.4
2015,2,3,20,45,0,0,0,6.4,77.0,331,0.7
2015,2,3,21,45,0,0,0,3.2,81.6,342,0.9
2015,2,3,22,45,0,0,0,1.2,84.3,342,1.1
2015,2,3,23,45,0,0,0,0.5,84.2,342,1.2
2015,2,4,0,45,0,0,0,0.0,81.1,346,1.2
2015,2,4,1,45,0,0,0,-0.4,78.4,347,1.3
2015,2,4,2,45,0,0,0,-0.6,80.5,344,1.3
2015,2,4,3,45,0,0,0,-0.8,82.5,342,1.3
2015,2,4,4,45,0,0,0,-0.8,81.3,344,1.3
2015,2,4,5,45,0,0,0,-0.5,81.4,346,1.2
2015,2,4,6,45,13,48,50,0.6,79.5,347,1.3
2015,2,4,7,45,345,119,233,3.6,80.2,347,1.3
2015,2,4,8,45,597,151,439,6.6,80.6,338,0.9
2015,2,4,9,45,687,176,597,10.4,69.2,247,0.5
2015,2,4,10,45,734,188,696,14.0,57.4,205,1.2
2015,2,4,11,45,815,157,741,15.2,53.4,212,1.7
2015,2,4,12,45,808,146,699,15.8,50.9,220,2.2
2015,2,4,13,45,758,137,588,16.5,50.2,221,2.3
2015,2,4,14,45,665,118,422,15.0,56.1,212,2.0
2015,2,4,15,45,486,85,223,13.1,65.0,195,1.5
2015,2,4,16,45,134,26,44,14.0,60.2,177,1.1
2015,2,4,17,45,0,0,0,14.6,53.3,167,0.7
2015,2,4,18,45,0,0,0,13.4,56.6,131,0.2
2015,2,4,19,45,0,0,0,11.3,62.6,7,0.4
2015,2,4,20,45,0,0,0,9.6,66.2,5,0.6
2015,2,4,21,45,0,0,0,8.8,67.0,0,0.5
2015,2,4,22,45,0,0,0,7.4,69.3,0,0.6
2015,2,4,23,45,0,0,0,6.1,71.3,356,0.8
2015,2,5,0,45,0,0,0,3.7,73.5,353,0.9
2015,2,5,1,45,0,0,0,1.0,76.6,351,1.0
2015,2,5,2,45,0,0,0,-0.7,79.2,347,1.1
2015,2,5,3,45,0,0,0,-2.0,79.9,345,1.1
2015,2,5,4,45,0,0,0,-2.1,77.5,345,1.2
2015,2,5,5,45,0,0,0,-1.4,75.3,347,1.3
2015,2,5,6,45,31,50,54,0.4,74.0,346,1.3
2015,2,5,7,45,429,107,250,3.9,77.9,346,1.0
2015,2,5,8,45,710,117,462,6.8,81.5,6,0.4
2015,2,5,9,45,789,133,619,10.0,75.2,169,0.6
2015,2,5,10,45,803,151,710,12.8,68.3,180,1.3
2015,2,5,11,45,693,205,705,13.6,66.6,187,1.7
2015,2,5,12,45,293,346,548,13.5,65.7,191,1.8
2015,2,5,13,45,215,315,448,13.4,64.3,194,1.9
2015,2,5,14,45,411,186,373,12.2,69.4,197,1.7
2015,2,5,15,45,306,106,198,10.6,77.4,193,1.5
2015,2,5,16,45,0,31,31,10.8,75.6,188,1.4
2015,2,5,17,45,0,0,0,11.3,71.6,192,1.2
2015,2,5,18,45,0,0,0,10.6,72.9,211,0.8
2015,2,5,19,45,0,0,0,9.0,76.3,253,0.4
2015,2,5,20,45,0,0,0,7.8,79.1,308,0.3
2015,2,5,21,45,0,0,0,6.7,80.3,337,0.5
2015,2,5,22,45,0,0,0,4.8,82.1,345,0.8
2015,2,5,23,45,0,0,0,2.6,82.7,347,0.9
2015,2,6,0,45,0,0,0,0.6,82.4,345,1.0
2015,2,6,1,45,0,0,0,-0.7,82.3,344,1.1
2015,2,6,2,45,0,0,0,-1.2,83.7,346,1.7
2015,2,6,3,45,0,0,0,-1.2,84.7,347,1.7
2015,2,6,4,45,0,0,0,-0.8,81.3,348,1.2
2015,2,6,5,45,0,0,0,-0.6,78.7,348,1.2
2015,2,6,6,45,7,39,40,0.5,80.3,346,1.4
2015,2,6,7,45,0,99,99,3.8,84.3,345,1.3
2015,2,6,8,45,23,249,261,6.5,86.8,336,0.7
2015,2,6,9,45,496,237,547,9.1,79.9,229,0.3
2015,2,6,10,45,635,223,667,11.4,72.1,176,0.7
2015,2,6,11,45,462,307,641,11.8,70.7,182,1.1
2015,2,6,12,45,18,397,410,12.4,68.2,192,1.5
2015,2,6,13,45,0,247,247,13.2,66.5,194,1.6
