Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,28.3565,84.628,5.75,4011,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2016,1,20,11,45,0,48,48,2,94.8,161,1.3
2016,1,20,12,45,0,43,43,3,95.8,178,1.3
2016,1,20,13,45,0,39,39,2,98.2,189,1.0
2016,1,20,14,45,0,24,24,1,99.6,211,0.5
2016,1,20,15,45,3,17,17,2,99.3,214,0.3
2016,1,20,16,45,0,0,0,2,99.3,102,0.3
2016,1,20,17,45,0,0,0,2,98.2,55,0.7
2016,1,20,18,45,0,0,0,1,97.2,45,0.9
2016,1,20,19,45,0,0,0,0,95.7,45,1.1
2016,1,20,20,45,0,0,0,0,93.3,38,1.2
2016,1,20,21,45,0,0,0,-1,91.2,29,1.4
2016,1,20,22,45,0,0,0,-2,88.5,23,1.3
2016,1,20,23,45,0,0,0,-4,86.3,23,1.1
2016,1,21,0,45,0,0,0,-4,84.9,28,1.1
2016,1,21,1,45,0,0,0,-6,85.1,28,1.3
2016,1,21,2,45,0,0,0,-7,86.0,28,1.5
2016,1,21,3,45,0,0,0,-8,85.6,31,1.3
2016,1,21,4,45,0,0,0,-8,84.5,31,1.2
2016,1,21,5,45,77,16,23,-8,82.8,32,1.2
2016,1,21,6,45,302,100,169,-5,75.4,30,1.4
2016,1,21,7,45,566,142,368,0,69.3,32,1.2
2016,1,21,8,45,577,203,507,3,58.6,27,0.4
2016,1,21,9,45,965,95,696,4,60.0,231,0.6
2016,1,21,10,45,1063,63,762,3,71.5,232,1.4
2016,1,21,11,45,1057,61,736,4,68.1,237,1.7
2016,1,21,12,45,1029,59,640,5,66.8,243,1.9
2016,1,21,13,45,927,64,477,4,75.2,252,1.9
2016,1,21,14,45,650,82,256,2,85.6,253,1.6
2016,1,21,15,45,408,20,71,2,87.9,263,1.1
2016,1,21,16,45,0,0,0,2,88.9,296,0.7
2016,1,21,17,45,0,0,0,1,89.1,352,0.5
2016,1,21,18,45,0,0,0,0,89.9,10,0.6
2016,1,21,19,45,0,0,0,-2,92.5,16,0.7
2016,1,21,20,45,0,0,0,-3,91.1,20,1.0
2016,1,21,21,45,0,0,0,-4,87.9,24,1.1
2016,1,21,22,45,0,0,0,-5,84.2,29,1.1
2016,1,21,23,45,0,0,0,-6,79.0,31,1.2
2016,1,22,0,45,0,0,0,-7,73.8,29,1.1
2016,1,22,1,45,0,0,0,-7,68.9,29,1.3
2016,1,22,2,45,0,0,0,-7,64.6,31,1.3
2016,1,22,3,45,0,0,0,-7,62.3,32,1.1
2016,1,22,4,45,0,0,0,-7,60.9,34,1.1
2016,1,22,5,45,172,11,27,-6,58.8,32,1.1
2016,1,22,6,45,681,51,209,-4,61.3,33,1.2
2016,1,22,7,45,980,47,434,-2,70.4,42,1.1
2016,1,22,8,45,1040,55,608,3,55.9,99,0.6
2016,1,22,9,45,1066,59,723,4,53.9,182,0.9
2016,1,22,10,45,1064,65,767,4,70.6,208,1.4
2016,1,22,11,45,1050,67,740,5,66.8,218,1.7
2016,1,22,12,45,1019,64,643,6,64.4,225,1.8
2016,1,22,13,45,953,61,486,5,72.5,233,1.8
2016,1,22,14,45,570,85,258,3,83.3,238,1.6
2016,1,22,15,45,74,45,52,3,83.7,243,1.3
2016,1,22,16,45,0,0,0,4,82.5,266,0.7
2016,1,22,17,45,0,0,0,3,85.2,335,0.4
2016,1,22,18,45,0,0,0,2,87.8,8,0.7
2016,1,22,19,45,0,0,0,0,88.6,16,0.9
2016,1,22,20,45,0,0,0,-2,88.8,21,0.9
2016,1,22,21,45,0,0,0,-4,89.0,25,0.8
2016,1,22,22,45,0,0,0,-5,86.6,30,0.8
2016,1,22,23,45,0,0,0,-6,83.5,30,0.8
2016,1,23,0,45,0,0,0,-7,79.5,28,0.9
2016,1,23,1,45,0,0,0,-8,74.5,28,1.2
2016,1,23,2,45,0,0,0,-9,70.5,30,1.3
2016,1,23,3,45,0,0,0,-8,68.9,32,1.1
2016,1,23,4,45,0,0,0,-7,68.0,31,1.1
2016,1,23,5,45,141,13,27,-7,67.0,31,1.1
2016,1,23,6,45,603,63,205,-6,67.8,29,1.0
2016,1,23,7,45,899,71,428,-2,73.0,33,0.8
2016,1,23,8,45,968,85,602,2,61.1,313,0.3
2016,1,23,9,45,993,96,717,5,51.2,239,1.1
2016,1,23,10,45,959,120,756,7,55.1,237,1.5
2016,1,23,11,45,929,128,727,7,55.8,239,1.6
2016,1,23,12,45,894,120,630,8,58.0,241,1.9
2016,1,23,13,45,931,71,488,6,67.0,244,2.1
2016,1,23,14,45,820,52,287,4,78.5,246,1.9
2016,1,23,15,45,388,24,75,4,80.8,262,1.3
2016,1,23,16,45,0,0,0,5,80.6,293,0.9
2016,1,23,17,45,0,0,0,4,82.0,332,0.8
2016,1,23,18,45,0,0,0,2,84.7,3,1.0
2016,1,23,19,45,0,0,0,-1,85.4,16,1.1
2016,1,23,20,45,0,0,0,-2,84.6,23,1.0
2016,1,23,21,45,0,0,0,-4,84.4,27,1.0
2016,1,23,22,45,0,0,0,-4,81.7,28,1.1
2016,1,23,23,45,0,0,0,-5,79.4,28,1.1
2016,1,24,0,45,0,0,0,-6,77.7,28,1.0
2016,1,24,1,45,0,0,0,-8,76.0,28,1.1
2016,1,24,2,45,0,0,0,-9,74.0,28,1.2
2016,1,24,3,45,0,0,0,-9,72.2,28,1.1
2016,1,24,4,45,0,0,0,-9,71.4,30,1.0
2016,1,24,5,45,88,16,25,-8,69.0,34,0.9
2016,1,24,6,45,597,61,204,-5,69.0,34,0.9
2016,1,24,7,45,917,63,428,-1,75.1,50,0.6
2016,1,24,8,45,986,73,602,2,78.0,173,0.6
2016,1,24,9,45,1012,81,717,5,66.5,212,1.3
2016,1,24,10,45,546,268,631,8,60.8,220,1.7
2016,1,24,11,45,142,397,488,8,65.7,223,1.9
2016,1,24,12,45,313,304,484,8,70.1,226,1.9
2016,1,24,13,45,626,154,438,6,78.9,225,1.8
2016,1,24,14,45,132,161,200,4,88.1,225,1.6
2016,1,24,15,45,53,47,53,4,89.6,237,1.2
2016,1,24,16,45,0,0,0,5,88.1,261,0.8
2016,1,24,17,45,0,0,0,4,90.0,277,0.4
2016,1,24,18,45,0,0,0,3,93.8,303,0.2
2016,1,24,19,45,0,0,0,1,94.8,326,0.2
2016,1,24,20,45,0,0,0,1,93.7,343,0.2
2016,1,24,21,45,0,0,0,0,94.0,8,0.4
2016,1,24,22,45,0,0,0,0,94.0,14,0.4
2016,1,24,23,45,0,0,0,-1,94.3,13,0.5
2016,1,25,0,45,0,0,0,-2,94.3,15,0.6
2016,1,25,1,45,0,0,0,-3,92.8,22,0.9
2016,1,25,2,45,0,0,0,-5,90.9,25,1.2
2016,1,25,3,45,0,0,0,-6,88.8,28,1.1
2016,1,25,4,45,0,0,0,-7,86.3,29,1.0
2016,1,25,5,45,56,17,23,-6,82.1,31,1.1
2016,1,25,6,45,448,81,190,-5,79.2,33,1.0
2016,1,25,7,45,762,103,409,-1,78.0,35,0.5
2016,1,25,8,45,864,120,586,4,65.2,213,0.4
2016,1,25,9,45,486,286,588,5,56.1,225,1.2
2016,1,25,10,45,215,395,539,5,60.6,230,1.6
2016,1,25,11,45,0,253,253,6,62.4,235,1.8
2016,1,25,12,45,0,194,194,7,64.3,238,1.8
2016,1,25,13,45,0,172,172,6,70.0,235,1.8
2016,1,25,14,45,0,155,155,5,76.7,236,1.6
2016,1,25,15,45,129,46,61,5,79.8,244,1.5
2016,1,25,16,45,0,0,0,5,80.4,263,1.0
2016,1,25,17,45,0,0,0,4,85.0,316,0.6
2016,1,25,18,45,0,0,0,1,90.1,0,0.6
2016,1,25,19,45,0,0,0,0,90.6,13,0.7
2016,1,25,20,45,0,0,0,-1,87.9,20,0.7
2016,1,25,21,45,0,0,0,-3,85.1,23,0.8
2016,1,25,22,45,0,0,0,-3,84.1,26,0.9
2016,1,25,23,45,0,0,0,-4,85.3,28,1.1
2016,1,26,0,45,0,0,0,-5,85.9,27,1.1
2016,1,26,1,45,0,0,0,-6,86.1,26,1.3
2016,1,26,2,45,0,0,0,-6,85.7,26,1.3
2016,1,26,3,45,0,0,0,-7,83.7,28,1.2
2016,1,26,4,45,0,0,0,-6,81.2,30,1.2
2016,1,26,5,45,29,18,21,-5,80.5,29,1.1
2016,1,26,6,45,56,115,132,-3,82.9,31,1.0
2016,1,26,7,45,395,181,345,-1,84.1,50,0.4
2016,1,26,8,45,143,327,400,3,74.0,224,0.6
2016,1,26,9,45,1,398,399,5,69.1,237,1.4
2016,1,26,10,45,18,383,395,5,73.8,244,1.7
2016,1,26,11,45,0,172,172,6,74.2,246,1.8
2016,1,26,12,45,0,251,251,6,77.5,243,1.7
2016,1,26,13,45,307,231,362,5,86.3,247,1.7
2016,1,26,14,45,182,134,198,4,91.5,255,1.6
2016,1,26,15,45,63,49,56,4,91.5,266,1.2
2016,1,26,16,45,0,0,0,3,92.2,284,1.0
2016,1,26,17,45,0,0,0,4,92.9,303,1.0
2016,1,26,18,45,0,0,0,2,95.5,325,1.0
2016,1,26,19,45,0,0,0,1,97.5,343,1.3
2016,1,26,20,45,0,0,0,0,95.0,356,1.5
2016,1,26,21,45,0,0,0,0,92.3,2,1.7
2016,1,26,22,45,0,0,0,0,89.3,4,1.5
2016,1,26,23,45,0,0,0,0,88.3,5,1.2
2016,1,27,0,45,0,0,0,0,88.6,7,1.3
2016,1,27,1,45,0,0,0,-2,86.5,8,1.4
2016,1,27,2,45,0,0,0,-4,84.7,10,1.5
2016,1,27,3,45,0,0,0,-4,84.0,12,1.5
2016,1,27,4,45,0,0,0,-4,82.8,12,1.5
2016,1,27,5,45,34,19,23,-3,81.9,12,1.6
2016,1,27,6,45,438,81,192,-2,83.3,9,1.5
2016,1,27,7,45,774,98,413,0,85.8,334,1.1
2016,1,27,8,45,905,101,594,3,80.4,286,1.6
2016,1,27,9,45,944,110,710,6,67.0,271,2.5
2016,1,27,10,45,937,123,755,8,60.0,265,2.9
2016,1,27,11,45,922,125,731,8,60.3,262,3.0
2016,1,27,12,45,886,119,637,8,62.3,262,3.1
2016,1,27,13,45,813,105,481,7,70.4,261,3.0
2016,1,27,14,45,369,122,246,5,78.7,260,2.7
2016,1,27,15,45,26,48,50,4,81.2,260,2.0
2016,1,27,16,45,0,0,0,4,83.1,274,1.5
2016,1,27,17,45,0,0,0,4,85.9,298,1.3
2016,1,27,18,45,0,0,0,2,91.1,315,1.4
2016,1,27,19,45,0,0,0,0,94.3,328,1.6
2016,1,27,20,45,0,0,0,-1,94.7,340,1.6
2016,1,27,21,45,0,0,0,-1,94.7,348,1.6
2016,1,27,22,45,0,0,0,0,92.6,353,1.6
2016,1,27,23,45,0,0,0,0,91.3,358,1.4
2016,1,28,0,45,0,0,0,0,90.3,0,1.2
2016,1,28,1,45,0,0,0,-1,88.9,2,1.3
2016,1,28,2,45,0,0,0,-2,87.8,6,1.4
2016,1,28,3,45,0,0,0,-2,87.5,6,1.4
2016,1,28,4,45,0,0,0,-2,87.5,4,1.3
2016,1,28,5,45,36,20,23,-2,87.1,7,1.3
2016,1,28,6,45,461,80,197,-1,87.9,5,1.2
2016,1,28,7,45,833,85,425,2,89.8,321,1.0
2016,1,28,8,45,929,95,603,5,77.9,276,1.6
2016,1,28,9,45,972,100,721,8,65.5,265,2.2
2016,1,28,10,45,976,106,768,8,64.1,260,2.6
2016,1,28,11,45,972,102,745,9,61.9,257,3.0
2016,1,28,12,45,936,99,650,9,62.3,257,3.1
2016,1,28,13,45,845,96,490,8,72.3,258,2.9
2016,1,28,14,45,456,112,261,6,82.0,261,2.5
2016,1,28,15,45,129,51,67,6,84.3,266,1.8
2016,1,28,16,45,0,0,0,5,86.3,282,1.4
2016,1,28,17,45,0,0,0,5,87.8,300,1.5
2016,1,28,18,45,0,0,0,3,92.9,311,1.6
2016,1,28,19,45,0,0,0,2,96.5,321,1.6
2016,1,28,20,45,0,0,0,3,94.8,327,1.4
2016,1,28,21,45,0,0,0,3,93.5,332,1.1
2016,1,28,22,45,0,0,0,3,91.8,337,1.0
2016,1,28,23,45,0,0,0,2,90.4,343,1.0
2016,1,29,0,45,0,0,0,2,88.5,348,1.0
2016,1,29,1,45,0,0,0,0,87.1,350,1.1
2016,1,29,2,45,0,0,0,-2,86.9,353,1.2
2016,1,29,3,45,0,0,0,-2,85.9,357,1.1
2016,1,29,4,45,0,0,0,-2,84.9,2,1.2
2016,1,29,5,45,73,18,26,-1,83.8,7,1.3
2016,1,29,6,45,581,63,207,1,85.6,5,1.2
2016,1,29,7,45,907,60,432,3,86.4,326,1.2
2016,1,29,8,45,983,67,607,5,78.7,288,1.6
2016,1,29,9,45,1013,72,723,10,62.1,272,2.2
2016,1,29,10,45,986,92,764,13,51.5,267,2.8
2016,1,29,11,45,982,89,741,13,51.1,267,3.2
2016,1,29,12,45,958,82,649,13,52.1,265,3.3
2016,1,29,13,45,894,75,495,12,59.5,266,3.2
2016,1,29,14,45,741,65,293,10,70.3,266,2.8
2016,1,29,15,45,323,35,82,9,76.3,267,1.8
2016,1,29,16,45,0,0,0,9,81.5,285,1.4
2016,1,29,17,45,0,0,0,8,85.4,301,1.3
2016,1,29,18,45,0,0,0,7,90.5,316,1.4
2016,1,29,19,45,0,0,0,6,93.9,326,1.5
2016,1,29,20,45,0,0,0,5,93.6,331,1.8
2016,1,29,21,45,0,0,0,5,92.9,333,1.9
2016,1,29,22,45,0,0,0,5,91.3,335,1.9
2016,1,29,23,45,0,0,0,5,90.3,337,2.1
2016,1,30,0,45,0,0,0,4,89.3,337,2.2
2016,1,30,1,45,0,0,0,3,89.2,336,2.3
2016,1,30,2,45,0,0,0,2,89.1,338,2.3
2016,1,30,3,45,0,0,0,2,88.8,345,2.1
2016,1,30,4,45,0,0,0,1,89.1,347,1.8
2016,1,30,5,45,77,19,27,2,86.0,348,1.7
2016,1,30,6,45,560,68,209,3,81.6,343,1.7
2016,1,30,7,45,900,67,438,5,78.6,316,2.0
2016,1,30,8,45,978,75,615,8,66.9,286,2.6
2016,1,30,9,45,1001,86,732,11,55.2,276,3.2
2016,1,30,10,45,944,125,771,11,52.1,275,3.7
2016,1,30,11,45,942,122,750,12,47.0,274,4.0
2016,1,30,12,45,929,107,660,13,43.5,272,4.1
2016,1,30,13,45,895,84,507,12,51.1,271,3.9
2016,1,30,14,45,788,62,306,10,62.6,265,3.3
2016,1,30,15,45,414,32,91,10,69.8,264,2.1
2016,1,30,16,45,0,0,0,9,75.3,280,1.6
2016,1,30,17,45,0,0,0,9,79.2,298,1.9
2016,1,30,18,45,0,0,0,7,85.3,315,1.9
2016,1,30,19,45,0,0,0,5,90.0,328,1.7
2016,1,30,20,45,0,0,0,4,90.3,337,1.5
2016,1,30,21,45,0,0,0,4,89.0,345,1.6
2016,1,30,22,45,0,0,0,3,85.5,355,1.7
2016,1,30,23,45,0,0,0,3,82.1,2,1.7
2016,1,31,0,45,0,0,0,3,78.3,5,1.8
2016,1,31,1,45,0,0,0,2,75.9,6,1.9
2016,1,31,2,45,0,0,0,2,74.5,8,1.9
2016,1,31,3,45,0,0,0,2,72.6,13,1.8
2016,1,31,4,45,0,0,0,2,71.6,17,1.8
2016,1,31,5,45,114,18,30,3,69.6,19,1.8
2016,1,31,6,45,681,55,224,4,70.1,12,1.6
2016,1,31,7,45,952,55,450,6,70.5,329,1.2
2016,1,31,8,45,1016,63,626,9,62.7,279,1.7
2016,1,31,9,45,1035,71,742,11,55.2,267,2.5
2016,1,31,10,45,449,303,611,11,53.1,260,3.0
2016,1,31,11,45,533,275,632,12,49.3,256,3.4
2016,1,31,12,45,52,324,357,13,47.1,256,3.4
2016,1,31,13,45,1,171,172,11,56.6,259,2.9
2016,1,31,14,45,0,133,133,9,66.9,265,2.4
2016,1,31,15,45,76,53,61,9,70.0,269,1.8
2016,1,31,16,45,0,0,0,9,73.5,284,1.5
2016,1,31,17,45,0,0,0,9,74.5,310,1.7
2016,1,31,18,45,0,0,0,8,79.4,336,1.6
2016,1,31,19,45,0,0,0,6,84.6,348,1.4
2016,1,31,20,45,0,0,0,6,83.9,347,1.4
2016,1,31,21,45,0,0,0,5,81.8,351,1.6
2016,1,31,22,45,0,0,0,4,79.4,357,1.7
2016,1,31,23,45,0,0,0,3,78.9,2,1.6
2016,2,1,0,45,0,0,0,2,78.8,5,1.7
2016,2,1,1,45,0,0,0,1,78.1,8,1.8
2016,2,1,2,45,0,0,0,0,77.0,9,1.9
2016,2,1,3,45,0,0,0,0,75.1,8,1.8
2016,2,1,4,45,0,0,0,1,72.1,6,1.8
2016,2,1,5,45,225,12,35,2,68.7,5,1.9
2016,2,1,6,45,820,41,238,4,67.3,353,1.8
2016,2,1,7,45,985,50,460,5,62.8,317,1.8
2016,2,1,8,45,1052,55,642,8,45.5,288,2.5
2016,2,1,9,45,1081,58,763,11,34.5,278,3.1
2016,2,1,10,45,1087,61,813,11,35.8,269,3.3
2016,2,1,11,45,1079,61,789,12,36.3,263,3.3
2016,2,1,12,45,1055,59,694,13,36.0,261,3.1
2016,2,1,13,45,1004,54,536,11,41.4,262,2.8
2016,2,1,14,45,898,45,329,9,46.6,263,2.3
2016,2,1,15,45,545,25,104,9,51.1,262,1.7
2016,2,1,16,45,0,0,0,9,55.0,273,1.2
2016,2,1,17,45,0,0,0,9,55.3,303,0.8
2016,2,1,18,45,0,0,0,6,61.6,337,0.9
2016,2,1,19,45,0,0,0,3,67.2,357,1.1
2016,2,1,20,45,0,0,0,2,69.7,11,1.0
2016,2,1,21,45,0,0,0,1,71.8,19,1.1
2016,2,1,22,45,0,0,0,0,69.7,23,1.0
2016,2,1,23,45,0,0,0,0,66.5,24,1.0
2016,2,2,0,45,0,0,0,0,63.7,24,1.0
2016,2,2,1,45,0,0,0,0,62.5,28,1.0
2016,2,2,2,45,0,0,0,0,60.6,33,0.8
2016,2,2,3,45,0,0,0,0,56.7,34,0.7
2016,2,2,4,45,0,0,0,1,53.5,34,0.7
2016,2,2,5,45,129,19,32,2,51.9,32,0.8
2016,2,2,6,45,744,49,235,3,58.0,34,0.7
2016,2,2,7,45,995,48,466,5,55.8,61,0.3
2016,2,2,8,45,1057,54,647,6,47.6,217,1.0
2016,2,2,9,45,1083,58,767,10,46.1,219,1.7
2016,2,2,10,45,1082,64,816,12,46.1,222,2.1
2016,2,2,11,45,1069,66,791,12,46.6,224,2.2
2016,2,2,12,45,1043,64,696,12,45.8,226,2.2
2016,2,2,13,45,986,61,538,11,49.4,230,2.0
2016,2,2,14,45,876,51,331,9,52.6,232,1.8
2016,2,2,15,45,523,29,107,9,57.4,232,1.5
2016,2,2,16,45,1,0,0,10,55.6,250,0.9
2016,2,2,17,45,0,0,0,9,54.0,327,0.6
2016,2,2,18,45,0,0,0,6,62.7,6,0.9
2016,2,2,19,45,0,0,0,3,69.3,15,1.0
2016,2,2,20,45,0,0,0,2,74.5,21,1.0
2016,2,2,21,45,0,0,0,1,74.9,25,0.9
2016,2,2,22,45,0,0,0,1,71.8,27,0.9
2016,2,2,23,45,0,0,0,1,67.6,29,0.9
2016,2,3,0,45,0,0,0,0,64.4,30,1.0
2016,2,3,1,45,0,0,0,-1,64.8,29,1.1
2016,2,3,2,45,0,0,0,-2,66.8,27,1.2
2016,2,3,3,45,0,0,0,-2,64.3,26,1.3
2016,2,3,4,45,0,0,0,-2,59.8,28,1.3
2016,2,3,5,45,179,17,36,0,57.9,29,1.3
2016,2,3,6,45,875,35,249,3,62.3,31,1.3
2016,2,3,7,45,1021,43,474,5,54.3,2,0.8
2016,2,3,8,45,1077,48,655,9,39.3,279,1.0
2016,2,3,9,45,1100,52,776,12,36.2,256,1.7
2016,2,3,10,45,1098,57,824,12,37.1,251,2.0
2016,2,3,11,45,1087,57,799,13,35.7,248,2.2
2016,2,3,12,45,1061,55,703,14,35.0,245,2.4
2016,2,3,13,45,1008,53,543,13,44.2,250,2.3
2016,2,3,14,45,909,43,337,10,56.0,257,2.0
2016,2,3,15,45,562,27,111,10,64.9,269,1.6
2016,2,3,16,45,2,0,0,9,70.4,299,1.1
2016,2,3,17,45,0,0,0,9,69.6,342,1.0
2016,2,3,18,45,0,0,0,7,73.0,6,1.0
2016,2,3,19,45,0,0,0,4,75.2,17,1.0
2016,2,3,20,45,0,0,0,3,72.8,23,1.1
2016,2,3,21,45,0,0,0,2,68.7,25,1.1
2016,2,3,22,45,0,0,0,2,63.3,25,0.9
2016,2,3,23,45,0,0,0,1,60.1,28,1.0
2016,2,4,0,45,0,0,0,1,57.1,29,1.0
2016,2,4,1,45,0,0,0,0,57.7,30,1.1
2016,2,4,2,45,0,0,0,-1,59.8,29,1.1
2016,2,4,3,45,0,0,0,0,56.6,28,1.1
2016,2,4,4,45,0,0,0,1,54.0,28,1.0
2016,2,4,5,45,126,20,33,2,53.6,25,0.9
2016,2,4,6,45,722,52,236,4,61.9,27,0.8
2016,2,4,7,45,978,50,466,6,60.7,329,0.3
2016,2,4,8,45,1040,57,646,11,47.3,248,0.8
2016,2,4,9,45,1063,63,767,14,43.8,239,1.3
2016,2,4,10,45,1059,71,815,14,47.5,238,1.9
2016,2,4,11,45,1048,72,791,14,49.6,238,2.2
2016,2,4,12,45,1015,72,695,15,49.8,243,2.2
2016,2,4,13,45,950,70,536,14,58.4,253,2.0
2016,2,4,14,45,838,57,331,12,67.7,257,1.8
2016,2,4,15,45,490,33,109,12,71.2,269,1.4
2016,2,4,16,45,1,0,1,11,73.3,301,1.0
2016,2,4,17,45,0,0,0,10,74.1,332,0.9
2016,2,4,18,45,0,0,0,8,75.8,357,1.0
2016,2,4,19,45,0,0,0,7,73.6,8,1.1
2016,2,4,20,45,0,0,0,6,69.6,16,1.1
2016,2,4,21,45,0,0,0,5,65.7,22,1.1
2016,2,4,22,45,0,0,0,5,60.0,24,1.0
2016,2,4,23,45,0,0,0,4,56.8,23,1.0
2016,2,5,0,45,0,0,0,3,55.2,23,1.1
2016,2,5,1,45,0,0,0,2,54.9,27,1.2
2016,2,5,2,45,0,0,0,2,54.9,27,1.2
2016,2,5,3,45,0,0,0,2,51.9,24,1.2
2016,2,5,4,45,0,0,0,2,48.9,22,1.2
2016,2,5,5,45,142,20,36,3,50.1,21,1.3
2016,2,5,6,45,806,44,246,5,60.5,18,1.3
2016,2,5,7,45,975,53,470,9,60.9,344,0.8
2016,2,5,8,45,1043,57,652,14,44.2,272,1.1
2016,2,5,9,45,1062,65,771,16,36.4,254,1.8
2016,2,5,10,45,1043,81,817,16,38.6,249,2.1
2016,2,5,11,45,1034,80,793,17,38.6,249,2.2
2016,2,5,12,45,1012,74,699,18,37.8,252,2.2
2016,2,5,13,45,958,68,541,16,46.5,257,2.2
2016,2,5,14,45,844,57,336,14,58.6,256,1.9
2016,2,5,15,45,504,34,112,13,66.8,261,1.5
2016,2,5,16,45,2,1,1,13,69.9,289,1.0
2016,2,5,17,45,0,0,0,12,69.3,335,0.8
2016,2,5,18,45,0,0,0,10,74.3,5,1.1
2016,2,5,19,45,0,0,0,7,76.7,18,1.2
2016,2,5,20,45,0,0,0,6,72.3,24,1.0
2016,2,5,21,45,0,0,0,5,66.2,24,0.9
2016,2,5,22,45,0,0,0,5,59.9,24,0.9
2016,2,5,23,45,0,0,0,4,56.7,27,0.9
2016,2,6,0,45,0,0,0,3,56.0,25,0.9
2016,2,6,1,45,0,0,0,3,55.6,25,1.2
2016,2,6,2,45,0,0,0,2,54.6,27,1.2
2016,2,6,3,45,0,0,0,2,54.1,27,1.0
2016,2,6,4,45,0,0,0,3,52.2,30,0.8
2016,2,6,5,45,225,16,40,4,51.2,32,0.8
2016,2,6,6,45,220,94,134,6,57.3,30,0.8
2016,2,6,7,45,126,245,304,9,58.9,56,0.5
2016,2,6,8,45,529,237,536,13,47.2,176,0.6
2016,2,6,9,45,489,294,622,15,43.9,204,1.4
2016,2,6,10,45,355,341,592,14,51.6,207,1.6
2016,2,6,11,45,454,319,632,15,56.3,210,1.7
2016,2,6,12,45,34,397,418,15,58.7,210,1.8
2016,2,6,13,45,64,309,340,14,68.2,212,1.7
2016,2,6,14,45,0,181,181,12,77.9,215,1.4
2016,2,6,15,45,126,67,80,12,80.3,209,1.0
2016,2,6,16,45,2,1,1,12,81.4,144,0.4
2016,2,6,17,45,0,0,0,11,83.5,50,0.9
2016,2,6,18,45,0,0,0,9,90.1,43,1.2
2016,2,6,19,45,0,0,0,7,93.0,40,1.2
2016,2,6,20,45,0,0,0,7,91.7,37,1.1
2016,2,6,21,45,0,0,0,6,90.8,35,1.0
2016,2,6,22,45,0,0,0,6,88.3,33,1.0
2016,2,6,23,45,0,0,0,6,86.7,30,1.0
2016,2,7,0,45,0,0,0,5,86.0,27,1.0
2016,2,7,1,45,0,0,0,4,82.0,26,1.2
2016,2,7,2,45,0,0,0,4,77.4,30,1.4
2016,2,7,3,45,0,0,0,5,71.0,31,1.3
2016,2,7,4,45,0,0,0,7,66.5,31,1.3
2016,2,7,5,45,105,23,35,6,71.7,35,1.5
2016,2,7,6,45,637,66,234,6,74.3,52,1.2
2016,2,7,7,45,903,71,462,8,71.9,116,0.9
2016,2,7,8,45,969,82,641,11,60.6,164,1.6
2016,2,7,9,45,991,92,759,13,48.9,176,2.1
2016,2,7,10,45,981,106,805,13,48.8,179,2.2
2016,2,7,11,45,920,128,770,12,52.6,176,2.1
2016,2,7,12,45,313,321,521,11,63.2,172,2.1
2016,2,7,13,45,187,240,342,10,71.3,176,2.0
2016,2,7,14,45,0,73,73,9,71.2,184,1.6
2016,2,7,15,45,0,28,28,9,75.8,182,1.3
2016,2,7,16,45,0,1,1,9,80.1,171,0.7
2016,2,7,17,45,0,0,0,8,83.7,98,0.4
2016,2,7,18,45,0,0,0,7,88.1,75,1.0
2016,2,7,19,45,0,0,0,7,88.3,88,1.3
2016,2,7,20,45,0,0,0,7,85.0,90,1.3
2016,2,7,21,45,0,0,0,6,83.4,78,1.2
2016,2,7,22,45,0,0,0,6,85.2,79,1.1
2016,2,7,23,45,0,0,0,5,86.3,78,1.2
2016,2,8,0,45,0,0,0,5,85.3,71,1.5
2016,2,8,1,45,0,0,0,4,87.1,73,1.7
2016,2,8,2,45,0,0,0,4,89.0,74,1.7
2016,2,8,3,45,0,0,0,4,86.8,66,1.5
2016,2,8,4,45,0,0,0,3,86.1,56,1.4
2016,2,8,5,45,0,17,17,3,87.4,45,1.3
2016,2,8,6,45,0,62,62,4,88.7,39,1.0
2016,2,8,7,45,40,248,267,3,90.5,87,0.7
2016,2,8,8,45,243,325,472,5,84.6,142,1.1
2016,2,8,9,45,654,242,685,7,75.0,156,1.4
2016,2,8,10,45,502,321,680,8,72.2,176,1.4
2016,2,8,11,45,0,406,406,9,68.9,204,1.5
2016,2,8,12,45,56,398,432,9,67.1,226,1.8
2016,2,8,13,45,14,266,274,9,69.6,239,2.0
2016,2,8,14,45,0,88,88,8,71.0,248,2.0
2016,2,8,15,45,0,58,58,9,70.1,252,1.8
2016,2,8,16,45,0,1,1,9,72.4,256,1.2
2016,2,8,17,45,0,0,0,8,77.2,277,0.9
2016,2,8,18,45,0,0,0,7,80.0,313,0.8
2016,2,8,19,45,0,0,0,5,80.4,348,0.7
2016,2,8,20,45,0,0,0,5,79.5,9,0.7
2016,2,8,21,45,0,0,0,4,78.5,21,0.7
2016,2,8,22,45,0,0,0,4,76.0,23,0.8
2016,2,8,23,45,0,0,0,3,73.4,18,0.8
2016,2,9,0,45,0,0,0,3,70.5,18,0.8
